"country","year","cg"
"Fiji",2012,51.6211799265829
"Fiji",2013,49.6643172857517
"Fiji",2014,48.2140704764606
"Fiji",2015,46.2048293498574
"Fiji",2016,47.4653171757185
"Fiji",2017,48.8636679568301
"Kiribati",1950,NA
"Kiribati",1951,NA
"Kiribati",1952,NA
"Kiribati",1953,NA
"Kiribati",1954,NA
"Kiribati",1955,NA
"Kiribati",1956,NA
"Kiribati",1957,NA
"Kiribati",1958,NA
"Kiribati",1959,NA
"Kiribati",1960,NA
"Kiribati",1961,NA
"Kiribati",1962,NA
"Kiribati",1963,NA
"Kiribati",1964,NA
"Kiribati",1965,NA
"Kiribati",1966,NA
"Kiribati",1967,NA
"Kiribati",1968,NA
"Kiribati",1969,NA
"Kiribati",1970,NA
"Kiribati",1971,NA
"Kiribati",1972,NA
"Kiribati",1973,NA
"Kiribati",1974,NA
"Kiribati",1975,NA
"Kiribati",1976,NA
"Kiribati",1977,NA
"Kiribati",1978,NA
"Kiribati",1979,NA
"Kiribati",1980,NA
"Kiribati",1981,NA
"Kiribati",1982,NA
"Kiribati",1983,NA
"Kiribati",1984,NA
"Kiribati",1985,NA
"Kiribati",1986,NA
"Kiribati",1987,NA
"Kiribati",1988,2.10671294381089
"Kiribati",1989,4.27046398293811
"Kiribati",1990,6.55813227292295
"Kiribati",1991,7.34148695186424
"Kiribati",1992,9.35355632074852
"Kiribati",1993,13.6932270510086
"Kiribati",1994,15.038278861028
"Kiribati",1995,15.0337696352865
"Kiribati",1996,13.4202298680877
"Kiribati",1997,12.7851661154494
"Kiribati",1998,11.1926283628329
"Kiribati",1999,13.2392911323933
"Kiribati",2000,11.8509938653691
"Kiribati",2001,15.3956754431959
"Kiribati",2002,11.7761520871477
"Kiribati",2003,11.2476713833227
"Kiribati",2004,11.9835174032685
"Kiribati",2005,10.5344796906644
"Kiribati",2006,11.340450667747
"Kiribati",2007,9.82526177371267
"Kiribati",2008,12.4640610491533
"Kiribati",2009,9.38709241129844
"Kiribati",2010,8.46602473504671
"Kiribati",2011,8.01726129710744
"Kiribati",2012,7.44104150667683
"Kiribati",2013,8.299822794271
"Kiribati",2014,8.73898606418036
"Kiribati",2015,19.9160274479337
"Kiribati",2016,22.878640495838
"Kiribati",2017,26.3015550856355
"Nauru",1950,NA
"Nauru",1951,NA
"Nauru",1952,NA
"Nauru",1953,NA
"Nauru",1954,NA
"Nauru",1955,NA
"Nauru",1956,NA
"Nauru",1957,NA
"Nauru",1958,NA
"Nauru",1959,NA
"Nauru",1960,NA
"Nauru",1961,NA
"Nauru",1962,NA
"Nauru",1963,NA
"Nauru",1964,NA
"Nauru",1965,NA
"Nauru",1966,NA
"Nauru",1967,NA
"Nauru",1968,NA
"Nauru",1969,NA
"Nauru",1970,NA
"Nauru",1971,NA
"Nauru",1972,NA
"Nauru",1973,NA
"Nauru",1974,NA
"Nauru",1975,NA
"Nauru",1976,NA
"Nauru",1977,NA
"Nauru",1978,NA
"Nauru",1979,NA
"Nauru",1980,NA
"Nauru",1981,NA
"Nauru",1982,NA
"Nauru",1983,NA
"Nauru",1984,NA
"Nauru",1985,NA
"Nauru",1986,NA
"Nauru",1987,NA
"Nauru",1988,NA
"Nauru",1989,NA
"Nauru",1990,NA
"Nauru",1991,NA
"Nauru",1992,NA
"Nauru",1993,NA
"Nauru",1994,NA
"Nauru",1995,NA
"Nauru",1996,NA
"Nauru",1997,NA
"Nauru",1998,NA
"Nauru",1999,NA
"Nauru",2000,NA
"Nauru",2001,NA
"Nauru",2002,NA
"Nauru",2003,NA
"Nauru",2004,NA
"Nauru",2005,NA
"Nauru",2006,NA
"Nauru",2007,NA
"Nauru",2008,NA
"Nauru",2009,NA
"Nauru",2010,NA
"Nauru",2011,NA
"Nauru",2012,NA
"Nauru",2013,NA
"Nauru",2014,NA
"Nauru",2015,NA
"Nauru",2016,NA
"Nauru",2017,NA
"Vanuatu",1950,NA
"Vanuatu",1951,NA
"Vanuatu",1952,NA
"Vanuatu",1953,NA
"Vanuatu",1954,NA
"Vanuatu",1955,NA
"Vanuatu",1956,NA
"Vanuatu",1957,NA
"Vanuatu",1958,NA
"Vanuatu",1959,NA
"Vanuatu",1960,NA
"Vanuatu",1961,NA
"Vanuatu",1962,NA
"Vanuatu",1963,NA
"Vanuatu",1964,NA
"Vanuatu",1965,NA
"Vanuatu",1966,NA
"Vanuatu",1967,NA
"Vanuatu",1968,NA
"Vanuatu",1969,NA
"Vanuatu",1970,NA
"Vanuatu",1971,NA
"Vanuatu",1972,NA
"Vanuatu",1973,NA
"Vanuatu",1974,NA
"Vanuatu",1975,NA
"Vanuatu",1976,NA
"Vanuatu",1977,NA
"Vanuatu",1978,NA
"Vanuatu",1979,NA
"Vanuatu",1980,NA
"Vanuatu",1981,3.7729739609447
"Vanuatu",1982,4.53662692221399
"Vanuatu",1983,3.9908141990779
"Vanuatu",1984,5.05203817219769
"Vanuatu",1985,6.55156461888111
"Vanuatu",1986,8.2237311202657
"Vanuatu",1987,13.6619426679166
"Vanuatu",1988,14.4713793514341
"Vanuatu",1989,18.190796540931
"Vanuatu",1990,21.1595612976312
"Vanuatu",1991,20.7857077833791
"Vanuatu",1992,21.0359536638214
"Vanuatu",1993,20.2738353187391
"Vanuatu",1994,21.5991290477683
"Vanuatu",1995,24.0615938839998
"Vanuatu",1996,23.0581758221378
"Vanuatu",1997,22.9431969411795
"Vanuatu",1998,28.0458636051066
"Vanuatu",1999,30.6194894920938
"Vanuatu",2000,36.1083502150049
"Vanuatu",2001,37.0358628815368
"Vanuatu",2002,38.8062304270511
"Vanuatu",2003,38.2638110110605
"Vanuatu",2004,30.4129699524533
"Vanuatu",2005,26.2755823386256
"Vanuatu",2006,22.1616506552015
"Vanuatu",2007,19.1095369666401
"Vanuatu",2008,20.6124304056357
"Vanuatu",2009,20.5209085185128
"Vanuatu",2010,19.355185463327
"Vanuatu",2011,20.7074626444485
"Vanuatu",2012,21.1932610646965
"Vanuatu",2013,20.386132474968
"Vanuatu",2014,24.0939888071838
"Vanuatu",2015,38.0267125503507
"Vanuatu",2016,46.0587468788463
"Vanuatu",2017,48.4121600976998
"Papua New Guinea",1950,NA
"Papua New Guinea",1951,NA
"Papua New Guinea",1952,NA
"Papua New Guinea",1953,NA
"Papua New Guinea",1954,NA
"Papua New Guinea",1955,NA
"Papua New Guinea",1956,NA
"Papua New Guinea",1957,NA
"Papua New Guinea",1958,NA
"Papua New Guinea",1959,NA
"Papua New Guinea",1960,NA
"Papua New Guinea",1961,NA
"Papua New Guinea",1962,NA
"Papua New Guinea",1963,NA
"Papua New Guinea",1964,NA
"Papua New Guinea",1965,NA
"Papua New Guinea",1966,NA
"Papua New Guinea",1967,NA
"Papua New Guinea",1968,NA
"Papua New Guinea",1969,NA
"Papua New Guinea",1970,4.06150726383393
"Papua New Guinea",1971,8.6481554326824
"Papua New Guinea",1972,10.9906846596816
"Papua New Guinea",1973,15.4828666914829
"Papua New Guinea",1974,13.9854678920623
"Papua New Guinea",1975,16.1690623744892
"Papua New Guinea",1976,17.8008961937855
"Papua New Guinea",1977,14.8928880020121
"Papua New Guinea",1978,14.1392405338632
"Papua New Guinea",1979,16.1821026143977
"Papua New Guinea",1980,17.9917241297391
"Papua New Guinea",1981,19.7425375272375
"Papua New Guinea",1982,22.3782366461965
"Papua New Guinea",1983,25.1743161300218
"Papua New Guinea",1984,28.7152573817299
"Papua New Guinea",1985,31.6553179899525
"Papua New Guinea",1986,33.0420121609084
"Papua New Guinea",1987,36.1186535654719
"Papua New Guinea",1988,24.5315931464965
"Papua New Guinea",1989,27.2589927042929
"Papua New Guinea",1990,32.5360901900374
"Papua New Guinea",1991,30.9801395050824
"Papua New Guinea",1992,29.8763303699445
"Papua New Guinea",1993,29.4798561081753
"Papua New Guinea",1994,39.3815770003933
"Papua New Guinea",1995,35.9409024961201
"Papua New Guinea",1996,37.150732824526
"Papua New Guinea",1997,43.1679128147677
"Papua New Guinea",1998,44.9490974529592
"Papua New Guinea",1999,41.0438999596269
"Papua New Guinea",2000,41.6098937109918
"Papua New Guinea",2001,46.8497935749875
"Papua New Guinea",2002,46.3876437567158
"Papua New Guinea",2003,39.7291869744761
"Papua New Guinea",2004,37.1932536095471
"Papua New Guinea",2005,31.6797562419311
"Papua New Guinea",2006,26.1327067290719
"Papua New Guinea",2007,22.1568875767624
"Papua New Guinea",2008,21.5556205363317
"Papua New Guinea",2009,21.7163533742
"Papua New Guinea",2010,17.2858978137016
"Papua New Guinea",2011,16.2784389888981
"Papua New Guinea",2012,19.1237717479492
"Papua New Guinea",2013,24.8897759896063
"Papua New Guinea",2014,27.0702959830867
"Papua New Guinea",2015,31.4457258453514
"Papua New Guinea",2016,36.9412798814298
"Papua New Guinea",2017,36.852327161479
"Samoa",1950,NA
"Samoa",1951,NA
"Samoa",1952,NA
"Samoa",1953,NA
"Samoa",1954,NA
"Samoa",1955,NA
"Samoa",1956,NA
"Samoa",1957,NA
"Samoa",1958,NA
"Samoa",1959,NA
"Samoa",1960,NA
"Samoa",1961,NA
"Samoa",1962,NA
"Samoa",1963,NA
"Samoa",1964,NA
"Samoa",1965,NA
"Samoa",1966,NA
"Samoa",1967,NA
"Samoa",1968,NA
"Samoa",1969,NA
"Samoa",1970,7.1285492441596
"Samoa",1971,6.39607674833836
"Samoa",1972,11.5802011286098
"Samoa",1973,17.4010954776628
"Samoa",1974,20.0578849800888
"Samoa",1975,22.9989852625621
"Samoa",1976,29.8133925110864
"Samoa",1977,38.0190062359808
"Samoa",1978,43.8256665146072
"Samoa",1979,48.3306117235968
"Samoa",1980,55.1576097551343
"Samoa",1981,72.2240556316329
"Samoa",1982,62.6348505786607
"Samoa",1983,60.6301187138044
"Samoa",1984,62.2687443101965
"Samoa",1985,63.7862907066554
"Samoa",1986,59.2794219097718
"Samoa",1987,59.8847729415836
"Samoa",1988,53.8042004361256
"Samoa",1989,52.8946284319236
"Samoa",1990,51.8259663919
"Samoa",1991,65.5300161251201
"Samoa",1992,61.9749070052269
"Samoa",1993,71.8261815391858
"Samoa",1994,98.8203756373881
"Samoa",1995,74.111578
"Samoa",1996,65.651776
"Samoa",1997,60.497982
"Samoa",1998,60.4665765483355
"Samoa",1999,60.976274760803
"Samoa",2000,57.20672654904
"Samoa",2001,55.1700829972274
"Samoa",2002,51.5836953900848
"Samoa",2003,43.8655986250006
"Samoa",2004,40.8688400117575
"Samoa",2005,35.031219100227
"Samoa",2006,34.3592143954883
"Samoa",2007,32.2772613755086
"Samoa",2008,28.9059000830587
"Samoa",2009,32.312311901696
"Samoa",2010,41.1648055710131
"Samoa",2011,42.1290952391112
"Samoa",2012,49.1619648138035
"Samoa",2013,53.6041628288542
"Samoa",2014,54.4036329037581
"Samoa",2015,57.7801211784284
"Samoa",2016,52.5811537466778
"Samoa",2017,49.098946961435
"Tonga",1950,NA
"Tonga",1951,NA
"Tonga",1952,NA
"Tonga",1953,NA
"Tonga",1954,NA
"Tonga",1955,NA
"Tonga",1956,NA
"Tonga",1957,NA
"Tonga",1958,NA
"Tonga",1959,NA
"Tonga",1960,NA
"Tonga",1961,NA
"Tonga",1962,NA
"Tonga",1963,NA
"Tonga",1964,NA
"Tonga",1965,NA
"Tonga",1966,NA
"Tonga",1967,NA
"Tonga",1968,NA
"Tonga",1969,NA
"Tonga",1970,NA
"Tonga",1971,NA
"Tonga",1972,NA
"Tonga",1973,NA
"Tonga",1974,NA
"Tonga",1975,NA
"Tonga",1976,NA
"Tonga",1977,NA
"Tonga",1978,NA
"Tonga",1979,NA
"Tonga",1980,NA
"Tonga",1981,NA
"Tonga",1982,NA
"Tonga",1983,NA
"Tonga",1984,NA
"Tonga",1985,40.1922
"Tonga",1986,40.053
"Tonga",1987,46.143
"Tonga",1988,42.4323
"Tonga",1989,40.2573
"Tonga",1990,49.7617
"Tonga",1991,42.2815
"Tonga",1992,39.778
"Tonga",1993,NA
"Tonga",1994,NA
"Tonga",1995,35.2724551811487
"Tonga",1996,31.5160180082531
"Tonga",1997,32.759176065591
"Tonga",1998,36.0295564866804
"Tonga",1999,38.3778062860808
"Tonga",2000,43.5485166917293
"Tonga",2001,53.3816536509549
"Tonga",2002,60.7368062702841
"Tonga",2003,56.6075695442348
"Tonga",2004,52.5555432144115
"Tonga",2005,43.2841623614391
"Tonga",2006,39.2933490760053
"Tonga",2007,37.6103586595847
"Tonga",2008,33.5132946703298
"Tonga",2009,39.004014274706
"Tonga",2010,44.4119634011512
"Tonga",2011,50.8129032258065
"Tonga",2012,54.2399247197779
"Tonga",2013,49.1655653791864
"Tonga",2014,47.0920758476535
"Tonga",2015,51.1861392791768
"Tonga",2016,49.7479488802894
"Tonga",2017,43.395757130905
"Marshall Islands, Rep.",1950,NA
"Marshall Islands, Rep.",1951,NA
"Marshall Islands, Rep.",1952,NA
"Marshall Islands, Rep.",1953,NA
"Marshall Islands, Rep.",1954,NA
"Marshall Islands, Rep.",1955,NA
"Marshall Islands, Rep.",1956,NA
"Marshall Islands, Rep.",1957,NA
"Marshall Islands, Rep.",1958,NA
"Marshall Islands, Rep.",1959,NA
"Marshall Islands, Rep.",1960,NA
"Marshall Islands, Rep.",1961,NA
"Marshall Islands, Rep.",1962,NA
"Marshall Islands, Rep.",1963,NA
"Marshall Islands, Rep.",1964,NA
"Marshall Islands, Rep.",1965,NA
"Marshall Islands, Rep.",1966,NA
"Marshall Islands, Rep.",1967,NA
"Marshall Islands, Rep.",1968,NA
"Marshall Islands, Rep.",1969,NA
"Marshall Islands, Rep.",1970,NA
"Marshall Islands, Rep.",1971,NA
"Marshall Islands, Rep.",1972,NA
"Marshall Islands, Rep.",1973,NA
"Marshall Islands, Rep.",1974,NA
"Marshall Islands, Rep.",1975,NA
"Marshall Islands, Rep.",1976,NA
"Marshall Islands, Rep.",1977,NA
"Marshall Islands, Rep.",1978,NA
"Marshall Islands, Rep.",1979,NA
"Marshall Islands, Rep.",1980,NA
"Marshall Islands, Rep.",1981,NA
"Marshall Islands, Rep.",1982,NA
"Marshall Islands, Rep.",1983,NA
"Marshall Islands, Rep.",1984,NA
"Marshall Islands, Rep.",1985,NA
"Marshall Islands, Rep.",1986,NA
"Marshall Islands, Rep.",1987,NA
"Marshall Islands, Rep.",1988,NA
"Marshall Islands, Rep.",1989,NA
"Marshall Islands, Rep.",1990,NA
"Marshall Islands, Rep.",1991,NA
"Marshall Islands, Rep.",1992,NA
"Marshall Islands, Rep.",1993,NA
"Marshall Islands, Rep.",1994,NA
"Marshall Islands, Rep.",1995,NA
"Marshall Islands, Rep.",1996,NA
"Marshall Islands, Rep.",1997,NA
"Marshall Islands, Rep.",1998,NA
"Marshall Islands, Rep.",1999,NA
"Marshall Islands, Rep.",2000,NA
"Marshall Islands, Rep.",2001,NA
"Marshall Islands, Rep.",2002,NA
"Marshall Islands, Rep.",2003,NA
"Marshall Islands, Rep.",2004,NA
"Marshall Islands, Rep.",2005,NA
"Marshall Islands, Rep.",2006,NA
"Marshall Islands, Rep.",2007,NA
"Marshall Islands, Rep.",2008,NA
"Marshall Islands, Rep.",2009,NA
"Marshall Islands, Rep.",2010,NA
"Marshall Islands, Rep.",2011,NA
"Marshall Islands, Rep.",2012,NA
"Marshall Islands, Rep.",2013,NA
"Marshall Islands, Rep.",2014,NA
"Marshall Islands, Rep.",2015,NA
"Marshall Islands, Rep.",2016,NA
"Marshall Islands, Rep.",2017,NA
"Micronesia",1950,NA
"Micronesia",1951,NA
"Micronesia",1952,NA
"Micronesia",1953,NA
"Micronesia",1954,NA
"Micronesia",1955,NA
"Micronesia",1956,NA
"Micronesia",1957,NA
"Micronesia",1958,NA
"Micronesia",1959,NA
"Micronesia",1960,NA
"Micronesia",1961,NA
"Micronesia",1962,NA
"Micronesia",1963,NA
"Micronesia",1964,NA
"Micronesia",1965,NA
"Micronesia",1966,NA
"Micronesia",1967,NA
"Micronesia",1968,NA
"Micronesia",1969,NA
"Micronesia",1970,NA
"Micronesia",1971,NA
"Micronesia",1972,NA
"Micronesia",1973,NA
"Micronesia",1974,NA
"Micronesia",1975,NA
"Micronesia",1976,NA
"Micronesia",1977,NA
"Micronesia",1978,NA
"Micronesia",1979,NA
"Micronesia",1980,NA
"Micronesia",1981,NA
"Micronesia",1982,NA
"Micronesia",1983,NA
"Micronesia",1984,NA
"Micronesia",1985,NA
"Micronesia",1986,NA
"Micronesia",1987,NA
"Micronesia",1988,NA
"Micronesia",1989,NA
"Micronesia",1990,NA
"Micronesia",1991,NA
"Micronesia",1992,NA
"Micronesia",1993,NA
"Micronesia",1994,NA
"Micronesia",1995,NA
"Micronesia",1996,NA
"Micronesia",1997,NA
"Micronesia",1998,NA
"Micronesia",1999,NA
"Micronesia",2000,NA
"Micronesia",2001,NA
"Micronesia",2002,NA
"Micronesia",2003,NA
"Micronesia",2004,NA
"Micronesia",2005,NA
"Micronesia",2006,NA
"Micronesia",2007,NA
"Micronesia",2008,NA
"Micronesia",2009,NA
"Micronesia",2010,NA
"Micronesia",2011,NA
"Micronesia",2012,NA
"Micronesia",2013,NA
"Micronesia",2014,NA
"Micronesia",2015,NA
"Micronesia",2016,NA
"Micronesia",2017,NA
"Tuvalu",1950,NA
"Tuvalu",1951,NA
"Tuvalu",1952,NA
"Tuvalu",1953,NA
"Tuvalu",1954,NA
"Tuvalu",1955,NA
"Tuvalu",1956,NA
"Tuvalu",1957,NA
"Tuvalu",1958,NA
"Tuvalu",1959,NA
"Tuvalu",1960,NA
"Tuvalu",1961,NA
"Tuvalu",1962,NA
"Tuvalu",1963,NA
"Tuvalu",1964,NA
"Tuvalu",1965,NA
"Tuvalu",1966,NA
"Tuvalu",1967,NA
"Tuvalu",1968,NA
"Tuvalu",1969,NA
"Tuvalu",1970,NA
"Tuvalu",1971,NA
"Tuvalu",1972,NA
"Tuvalu",1973,NA
"Tuvalu",1974,NA
"Tuvalu",1975,NA
"Tuvalu",1976,NA
"Tuvalu",1977,NA
"Tuvalu",1978,NA
"Tuvalu",1979,NA
"Tuvalu",1980,NA
"Tuvalu",1981,NA
"Tuvalu",1982,NA
"Tuvalu",1983,NA
"Tuvalu",1984,NA
"Tuvalu",1985,NA
"Tuvalu",1986,NA
"Tuvalu",1987,NA
"Tuvalu",1988,NA
"Tuvalu",1989,NA
"Tuvalu",1990,NA
"Tuvalu",1991,NA
"Tuvalu",1992,NA
"Tuvalu",1993,NA
"Tuvalu",1994,NA
"Tuvalu",1995,NA
"Tuvalu",1996,NA
"Tuvalu",1997,NA
"Tuvalu",1998,NA
"Tuvalu",1999,NA
"Tuvalu",2000,NA
"Tuvalu",2001,NA
"Tuvalu",2002,NA
"Tuvalu",2003,NA
"Tuvalu",2004,NA
"Tuvalu",2005,39.4256349773563
"Tuvalu",2006,39.8038529907737
"Tuvalu",2007,34.6207069718227
"Tuvalu",2008,37.4928057786933
"Tuvalu",2009,31.1118287426494
"Tuvalu",2010,27.42525500817
"Tuvalu",2011,24.1566032359902
"Tuvalu",2012,27.4915036412654
"Tuvalu",2013,27.2857683019769
"Tuvalu",2014,64.4649406859329
"Tuvalu",2015,56.9028829207503
"Tuvalu",2016,47.2225754712249
"Tuvalu",2017,36.9718716552489
"Armenia",1950,NA
"Armenia",1951,NA
"Armenia",1952,NA
"Armenia",1953,NA
"Armenia",1954,NA
"Armenia",1955,NA
"Armenia",1956,NA
"Armenia",1957,NA
"Armenia",1958,NA
"Armenia",1959,NA
"Armenia",1960,NA
"Armenia",1961,NA
"Armenia",1962,NA
"Armenia",1963,NA
"Armenia",1964,NA
"Armenia",1965,NA
"Armenia",1966,NA
"Armenia",1967,NA
"Armenia",1968,NA
"Armenia",1969,NA
"Armenia",1970,NA
"Armenia",1971,NA
"Armenia",1972,NA
"Armenia",1973,NA
"Armenia",1974,NA
"Armenia",1975,NA
"Armenia",1976,NA
"Armenia",1977,NA
"Armenia",1978,NA
"Armenia",1979,NA
"Armenia",1980,NA
"Armenia",1981,NA
"Armenia",1982,NA
"Armenia",1983,NA
"Armenia",1984,NA
"Armenia",1985,NA
"Armenia",1986,NA
"Armenia",1987,NA
"Armenia",1988,NA
"Armenia",1989,NA
"Armenia",1990,NA
"Armenia",1991,NA
"Armenia",1992,NA
"Armenia",1993,NA
"Armenia",1994,NA
"Armenia",1995,NA
"Armenia",1996,40.7819336092308
"Armenia",1997,46.5032022008657
"Armenia",1998,45.1892369964355
"Armenia",1999,39.1907788776125
"Armenia",2000,39.3616840320932
"Armenia",2001,37.8237860576389
"Armenia",2002,38.1050441424451
"Armenia",2003,32.8795905527676
"Armenia",2004,26.431921286812
"Armenia",2005,20.4671607428898
"Armenia",2006,16.1828916546302
"Armenia",2007,14.2494993548176
"Armenia",2008,14.6309642779242
"Armenia",2009,34.1357880994289
"Armenia",2010,33.7411560020151
"Armenia",2011,35.6911279079664
"Armenia",2012,35.5927254702846
"Armenia",2013,36.2376087545778
"Armenia",2014,39.3011744082604
"Armenia",2015,44.1245190575342
"Armenia",2016,51.8620515590944
"Armenia",2017,53.5193949269088
"Azerbaijan",1950,NA
"Azerbaijan",1951,NA
"Azerbaijan",1952,NA
"Azerbaijan",1953,NA
"Azerbaijan",1954,NA
"Azerbaijan",1955,NA
"Azerbaijan",1956,NA
"Azerbaijan",1957,NA
"Azerbaijan",1958,NA
"Azerbaijan",1959,NA
"Azerbaijan",1960,NA
"Azerbaijan",1961,NA
"Azerbaijan",1962,NA
"Azerbaijan",1963,NA
"Azerbaijan",1964,NA
"Azerbaijan",1965,NA
"Azerbaijan",1966,NA
"Azerbaijan",1967,NA
"Azerbaijan",1968,NA
"Azerbaijan",1969,NA
"Azerbaijan",1970,NA
"Azerbaijan",1971,NA
"Azerbaijan",1972,NA
"Azerbaijan",1973,NA
"Azerbaijan",1974,NA
"Azerbaijan",1975,NA
"Azerbaijan",1976,NA
"Azerbaijan",1977,NA
"Azerbaijan",1978,NA
"Azerbaijan",1979,NA
"Azerbaijan",1980,NA
"Azerbaijan",1981,NA
"Azerbaijan",1982,NA
"Azerbaijan",1983,NA
"Azerbaijan",1984,NA
"Azerbaijan",1985,NA
"Azerbaijan",1986,NA
"Azerbaijan",1987,NA
"Azerbaijan",1988,NA
"Azerbaijan",1989,NA
"Azerbaijan",1990,NA
"Azerbaijan",1991,NA
"Azerbaijan",1992,NA
"Azerbaijan",1993,NA
"Azerbaijan",1994,11.6729469659021
"Azerbaijan",1995,19.2091105070766
"Azerbaijan",1996,16.7212352149799
"Azerbaijan",1997,12.4656751875243
"Azerbaijan",1998,14.2907748716973
"Azerbaijan",1999,25.4137393114811
"Azerbaijan",2000,22.8371855629018
"Azerbaijan",2001,24.3873093507516
"Azerbaijan",2002,23.017660212703
"Azerbaijan",2003,21.8282593490716
"Azerbaijan",2004,19.993434840532
"Azerbaijan",2005,13.496263982538
"Azerbaijan",2006,10.527708516605
"Azerbaijan",2007,8.31111269677224
"Azerbaijan",2008,6.90445749155153
"Azerbaijan",2009,12.3949568138895
"Azerbaijan",2010,12.5183274555516
"Azerbaijan",2011,11.2228688414423
"Azerbaijan",2012,13.7502105265081
"Azerbaijan",2013,12.6458475989138
"Azerbaijan",2014,14.3925379667164
"Azerbaijan",2015,34.99441511248
"Azerbaijan",2016,50.7105477754537
"Azerbaijan",2017,54.0839375436655
"Belarus",1950,NA
"Belarus",1951,NA
"Belarus",1952,NA
"Belarus",1953,NA
"Belarus",1954,NA
"Belarus",1955,NA
"Belarus",1956,NA
"Belarus",1957,NA
"Belarus",1958,NA
"Belarus",1959,NA
"Belarus",1960,NA
"Belarus",1961,NA
"Belarus",1962,NA
"Belarus",1963,NA
"Belarus",1964,NA
"Belarus",1965,NA
"Belarus",1966,NA
"Belarus",1967,NA
"Belarus",1968,NA
"Belarus",1969,NA
"Belarus",1970,NA
"Belarus",1971,NA
"Belarus",1972,NA
"Belarus",1973,NA
"Belarus",1974,NA
"Belarus",1975,NA
"Belarus",1976,NA
"Belarus",1977,NA
"Belarus",1978,NA
"Belarus",1979,NA
"Belarus",1980,NA
"Belarus",1981,NA
"Belarus",1982,NA
"Belarus",1983,NA
"Belarus",1984,NA
"Belarus",1985,NA
"Belarus",1986,NA
"Belarus",1987,NA
"Belarus",1988,NA
"Belarus",1989,NA
"Belarus",1990,NA
"Belarus",1991,NA
"Belarus",1992,NA
"Belarus",1993,NA
"Belarus",1994,32.6392415978194
"Belarus",1995,52.6333858922317
"Belarus",1996,10.7131178745011
"Belarus",1997,10.4617365937373
"Belarus",1998,16.2097247838039
"Belarus",1999,12.7194490245926
"Belarus",2000,10.6235486126768
"Belarus",2001,11.2992852636296
"Belarus",2002,10.8827897755772
"Belarus",2003,10.41088188282
"Belarus",2004,8.90928081308348
"Belarus",2005,8.25292602405824
"Belarus",2006,8.77830402311176
"Belarus",2007,11.480496761704
"Belarus",2008,12.9185203804892
"Belarus",2009,21.4289909375169
"Belarus",2010,22.4851325016514
"Belarus",2011,46.9117978160751
"Belarus",2012,30.3159910024658
"Belarus",2013,30.8360115314337
"Belarus",2014,32.9369603373175
"Belarus",2015,46.914172324466
"Belarus",2016,47.147875175094
"Belarus",2017,47.4610747250449
"Albania",1950,NA
"Albania",1951,NA
"Albania",1952,NA
"Albania",1953,NA
"Albania",1954,NA
"Albania",1955,NA
"Albania",1956,NA
"Albania",1957,NA
"Albania",1958,NA
"Albania",1959,NA
"Albania",1960,NA
"Albania",1961,NA
"Albania",1962,NA
"Albania",1963,NA
"Albania",1964,NA
"Albania",1965,NA
"Albania",1966,NA
"Albania",1967,NA
"Albania",1968,NA
"Albania",1969,NA
"Albania",1970,NA
"Albania",1971,NA
"Albania",1972,NA
"Albania",1973,NA
"Albania",1974,NA
"Albania",1975,NA
"Albania",1976,NA
"Albania",1977,NA
"Albania",1978,NA
"Albania",1979,NA
"Albania",1980,NA
"Albania",1981,NA
"Albania",1982,NA
"Albania",1983,NA
"Albania",1984,NA
"Albania",1985,NA
"Albania",1986,NA
"Albania",1987,NA
"Albania",1988,NA
