"country","year","tariff"
"Kazakhstan",2014,3.25999999046326
"Kyrgyz Republic",1950,NA
"Kyrgyz Republic",1951,NA
"Kyrgyz Republic",1952,NA
"Kyrgyz Republic",1953,NA
"Kyrgyz Republic",1954,NA
"Kyrgyz Republic",1955,NA
"Kyrgyz Republic",1956,NA
"Kyrgyz Republic",1957,NA
"Kyrgyz Republic",1958,NA
"Kyrgyz Republic",1959,NA
"Kyrgyz Republic",1960,NA
"Kyrgyz Republic",1961,NA
"Kyrgyz Republic",1962,NA
"Kyrgyz Republic",1963,NA
"Kyrgyz Republic",1964,NA
"Kyrgyz Republic",1965,NA
"Kyrgyz Republic",1966,NA
"Kyrgyz Republic",1967,NA
"Kyrgyz Republic",1968,NA
"Kyrgyz Republic",1969,NA
"Kyrgyz Republic",1970,NA
"Kyrgyz Republic",1971,NA
"Kyrgyz Republic",1972,NA
"Kyrgyz Republic",1973,NA
"Kyrgyz Republic",1974,NA
"Kyrgyz Republic",1975,NA
"Kyrgyz Republic",1976,NA
"Kyrgyz Republic",1977,NA
"Kyrgyz Republic",1978,NA
"Kyrgyz Republic",1979,NA
"Kyrgyz Republic",1980,NA
"Kyrgyz Republic",1981,NA
"Kyrgyz Republic",1982,NA
"Kyrgyz Republic",1983,NA
"Kyrgyz Republic",1984,NA
"Kyrgyz Republic",1985,NA
"Kyrgyz Republic",1986,NA
"Kyrgyz Republic",1987,NA
"Kyrgyz Republic",1988,NA
"Kyrgyz Republic",1989,NA
"Kyrgyz Republic",1990,NA
"Kyrgyz Republic",1991,NA
"Kyrgyz Republic",1992,NA
"Kyrgyz Republic",1993,NA
"Kyrgyz Republic",1994,NA
"Kyrgyz Republic",1995,0
"Kyrgyz Republic",1996,NA
"Kyrgyz Republic",1997,5.85961532592773
"Kyrgyz Republic",1998,5.85961532592773
"Kyrgyz Republic",1999,4.90076923370361
"Kyrgyz Republic",2000,2.76999998092651
"Kyrgyz Republic",2001,3.30999994277954
"Kyrgyz Republic",2002,6.80000019073486
"Kyrgyz Republic",2003,4.30999994277954
"Kyrgyz Republic",2004,4.14735841751099
"Kyrgyz Republic",2005,4.14735841751099
"Kyrgyz Republic",2006,1.17999994754791
"Kyrgyz Republic",2007,1.05999994277954
"Kyrgyz Republic",2008,2.3199999332428
"Kyrgyz Republic",2009,2.38000011444092
"Kyrgyz Republic",2010,2.28999996185303
"Kyrgyz Republic",2011,2.38000011444092
"Kyrgyz Republic",2012,2.46000003814697
"Kyrgyz Republic",2013,2.46000003814697
"Kyrgyz Republic",2014,2.32999992370605
"Bulgaria",1950,NA
"Bulgaria",1951,NA
"Bulgaria",1952,NA
"Bulgaria",1953,NA
"Bulgaria",1954,NA
"Bulgaria",1955,NA
"Bulgaria",1956,NA
"Bulgaria",1957,NA
"Bulgaria",1958,NA
"Bulgaria",1959,NA
"Bulgaria",1960,NA
"Bulgaria",1961,NA
"Bulgaria",1962,NA
"Bulgaria",1963,NA
"Bulgaria",1964,NA
"Bulgaria",1965,NA
"Bulgaria",1966,NA
"Bulgaria",1967,NA
"Bulgaria",1968,NA
"Bulgaria",1969,NA
"Bulgaria",1970,NA
"Bulgaria",1971,NA
"Bulgaria",1972,NA
"Bulgaria",1973,NA
"Bulgaria",1974,NA
"Bulgaria",1975,NA
"Bulgaria",1976,NA
"Bulgaria",1977,NA
"Bulgaria",1978,NA
"Bulgaria",1979,NA
"Bulgaria",1980,NA
"Bulgaria",1981,NA
"Bulgaria",1982,NA
"Bulgaria",1983,NA
"Bulgaria",1984,NA
"Bulgaria",1985,NA
"Bulgaria",1986,NA
"Bulgaria",1987,NA
"Bulgaria",1988,3.58999991416931
"Bulgaria",1989,3.76999998092651
"Bulgaria",1990,5.05000019073486
"Bulgaria",1991,4.73999977111816
"Bulgaria",1992,4.46000003814697
"Bulgaria",1993,4.11999988555908
"Bulgaria",1994,4.44000005722046
"Bulgaria",1995,6.26999998092651
"Bulgaria",1996,4.01000022888184
"Bulgaria",1997,3.61999988555908
"Bulgaria",1998,3.28999996185303
"Bulgaria",1999,3.13000011444092
"Bulgaria",2000,1.66999995708466
"Bulgaria",2001,2.3199999332428
"Bulgaria",2002,1.75
"Bulgaria",2003,1.6599999666214
"Bulgaria",2004,1.47000002861023
"Bulgaria",2005,1.6599999666214
"Bulgaria",2006,1.62000000476837
"Bulgaria",2007,1.58000004291534
"Bulgaria",2008,1.14999997615814
"Bulgaria",2009,1.25999999046326
"Bulgaria",2010,1.58000004291534
"Bulgaria",2011,1.08000004291534
"Bulgaria",2012,1.01999998092651
"Bulgaria",2013,1.03999996185303
"Bulgaria",2014,1.50999999046326
"Moldova",1950,NA
"Moldova",1951,NA
"Moldova",1952,NA
"Moldova",1953,NA
"Moldova",1954,NA
"Moldova",1955,NA
"Moldova",1956,NA
"Moldova",1957,NA
"Moldova",1958,NA
"Moldova",1959,NA
"Moldova",1960,NA
"Moldova",1961,NA
"Moldova",1962,NA
"Moldova",1963,NA
"Moldova",1964,NA
"Moldova",1965,NA
"Moldova",1966,NA
"Moldova",1967,NA
"Moldova",1968,NA
"Moldova",1969,NA
"Moldova",1970,NA
"Moldova",1971,NA
"Moldova",1972,NA
"Moldova",1973,NA
"Moldova",1974,NA
"Moldova",1975,NA
"Moldova",1976,NA
"Moldova",1977,NA
"Moldova",1978,NA
"Moldova",1979,NA
"Moldova",1980,NA
"Moldova",1981,NA
"Moldova",1982,NA
"Moldova",1983,NA
"Moldova",1984,NA
"Moldova",1985,NA
"Moldova",1986,NA
"Moldova",1987,NA
"Moldova",1988,NA
"Moldova",1989,NA
"Moldova",1990,NA
"Moldova",1991,NA
"Moldova",1992,NA
"Moldova",1993,NA
"Moldova",1994,NA
"Moldova",1995,2.56500005722046
"Moldova",1996,1.88999998569489
"Moldova",1997,2.53799986839294
"Moldova",1998,2.53799986839294
"Moldova",1999,2.53799986839294
"Moldova",2000,2.27999997138977
"Moldova",2001,2.75
"Moldova",2002,3.32144379615784
"Moldova",2003,3.30999994277954
"Moldova",2004,3.07999992370605
"Moldova",2005,3.23000001907349
"Moldova",2006,1.67999994754791
"Moldova",2007,2.66000008583069
"Moldova",2008,1.94000005722046
"Moldova",2009,3.17000007629395
"Moldova",2010,2.21000003814697
"Moldova",2011,3.28999996185303
"Moldova",2012,2.54999995231628
"Moldova",2013,5.67000007629395
"Moldova",2014,2.5
"Russian Federation",1950,NA
"Russian Federation",1951,NA
"Russian Federation",1952,NA
"Russian Federation",1953,NA
"Russian Federation",1954,NA
"Russian Federation",1955,NA
"Russian Federation",1956,NA
"Russian Federation",1957,NA
"Russian Federation",1958,NA
"Russian Federation",1959,NA
"Russia",1960,NA
"Russia",1961,NA
"Russia",1962,NA
"Russia",1963,NA
"Russia",1964,NA
"Russia",1965,NA
"Russia",1966,NA
"Russia",1967,NA
"Russia",1968,NA
"Russia",1969,NA
"Russia",1970,NA
"Russia",1971,NA
"Russia",1972,NA
"Russia",1973,NA
"Russia",1974,NA
"Russia",1975,NA
"Russia",1976,NA
"Russia",1977,NA
"Russia",1978,NA
"Russia",1979,NA
"Russia",1980,NA
"Russia",1981,NA
"Russia",1982,NA
"Russia",1983,NA
"Russia",1984,NA
"Russia",1985,NA
"Russia",1986,NA
"Russia",1987,NA
"Russia",1988,NA
"Russia",1989,NA
"Russia",1990,NA
"Russia",1991,NA
"Russia",1992,6.25
"Russia",1993,6.25
"Russia",1994,8.19999980926514
"Russia",1995,7.7721734046936
"Russia",1996,9.72000026702881
"Russia",1997,11.2799997329712
"Russia",1998,12.443808555603
"Russia",1999,11.2799997329712
"Russia",2000,9.93714237213135
"Russia",2001,10.8900003433228
"Russia",2002,10.9200000762939
"Russia",2003,10.9200000762939
"Russia",2004,10.7267255783081
"Russia",2005,10.710000038147
"Russia",2006,NA
"Russia",2007,7.40000009536743
"Russia",2008,8.72999954223633
"Russia",2009,7.8899998664856
"Russia",2010,4.94999980926514
"Russia",2011,6.67000007629395
"Russia",2012,6.3600001335144
"Russia",2013,6.25
"Russia",2014,4.90999984741211
"China",1950,NA
"China",1951,NA
"China",1952,NA
"China",1953,NA
"China",1954,NA
"China",1955,NA
"China",1956,NA
"China",1957,NA
"China",1958,NA
"China",1959,NA
"China",1960,NA
"China",1961,NA
"China",1962,NA
"China",1963,NA
"China",1964,NA
"China",1965,NA
"China",1966,NA
"China",1967,NA
"China",1968,NA
"China",1969,NA
"China",1970,NA
"China",1971,NA
"China",1972,NA
"China",1973,NA
"China",1974,NA
"China",1975,NA
"China",1976,NA
"China",1977,NA
"China",1978,NA
"China",1979,NA
"China",1980,NA
"China",1981,NA
"China",1982,34.2891693115234
"China",1983,36.3678855895996
"China",1984,44.5459289550781
"China",1985,43.5723533630371
"China",1986,26.3922653198242
"China",1987,43.7247085571289
"China",1988,47.0046920776367
"China",1989,29.4248733520508
"China",1990,30.4568195343018
"China",1991,32.4217758178711
"China",1992,32.1699981689453
"China",1993,30.2900009155273
"China",1994,27.9300003051758
"China",1995,18.1583480834961
"China",1996,19.7600002288818
"China",1997,15.8199996948242
"China",1998,15.5799999237061
"China",1999,14.460000038147
"China",2000,14.6700000762939
"China",2001,14.1099996566772
"China",2002,7.55999994277954
"China",2003,6.48000001907349
"China",2004,5.96000003814697
"China",2005,4.86999988555908
"China",2006,4.23999977111816
"China",2007,4.17999982833862
"China",2008,3.71000003814697
"China",2009,3.57999992370605
"China",2010,3.69000005722046
"China",2011,3.5699999332428
"China",2012,5.79292583465576
"China",2013,5.70142698287964
"China",2014,3.21000003814697
"Turkmenistan",1950,NA
"Turkmenistan",1951,NA
"Turkmenistan",1952,NA
"Turkmenistan",1953,NA
"Turkmenistan",1954,NA
"Turkmenistan",1955,NA
"Turkmenistan",1956,NA
"Turkmenistan",1957,NA
"Turkmenistan",1958,NA
"Turkmenistan",1959,NA
"Turkmenistan",1960,NA
"Turkmenistan",1961,NA
"Turkmenistan",1962,NA
"Turkmenistan",1963,NA
"Turkmenistan",1964,NA
"Turkmenistan",1965,NA
"Turkmenistan",1966,NA
"Turkmenistan",1967,NA
"Turkmenistan",1968,NA
"Turkmenistan",1969,NA
"Turkmenistan",1970,NA
"Turkmenistan",1971,NA
"Turkmenistan",1972,NA
"Turkmenistan",1973,NA
"Turkmenistan",1974,NA
"Turkmenistan",1975,NA
"Turkmenistan",1976,NA
"Turkmenistan",1977,NA
"Turkmenistan",1978,NA
"Turkmenistan",1979,NA
"Turkmenistan",1980,NA
"Turkmenistan",1981,NA
"Turkmenistan",1982,NA
"Turkmenistan",1983,NA
"Turkmenistan",1984,NA
"Turkmenistan",1985,NA
"Turkmenistan",1986,NA
"Turkmenistan",1987,NA
"Turkmenistan",1988,NA
"Turkmenistan",1989,NA
"Turkmenistan",1990,NA
"Turkmenistan",1991,NA
"Turkmenistan",1992,NA
"Turkmenistan",1993,NA
"Turkmenistan",1994,NA
"Turkmenistan",1995,NA
"Turkmenistan",1996,NA
"Turkmenistan",1997,0
"Turkmenistan",1998,0
"Turkmenistan",1999,0
"Turkmenistan",2000,0
"Turkmenistan",2001,0
"Turkmenistan",2002,2.9300000667572
"Turkmenistan",2003,2.9300000667572
"Turkmenistan",2004,3.28159999847412
"Turkmenistan",2005,3.28159999847412
"Turkmenistan",2006,NA
"Turkmenistan",2007,NA
"Turkmenistan",2008,NA
"Turkmenistan",2009,NA
"Turkmenistan",2010,NA
"Turkmenistan",2011,NA
"Turkmenistan",2012,NA
"Turkmenistan",2013,NA
"Turkmenistan",2014,NA
"Ukraine",1950,NA
"Ukraine",1951,NA
"Ukraine",1952,NA
"Ukraine",1953,NA
"Ukraine",1954,NA
"Ukraine",1955,NA
"Ukraine",1956,NA
"Ukraine",1957,NA
"Ukraine",1958,NA
"Ukraine",1959,NA
"Ukraine",1960,NA
"Ukraine",1961,NA
"Ukraine",1962,NA
"Ukraine",1963,NA
"Ukraine",1964,NA
"Ukraine",1965,NA
"Ukraine",1966,NA
"Ukraine",1967,NA
"Ukraine",1968,NA
"Ukraine",1969,NA
"Ukraine",1970,NA
"Ukraine",1971,NA
"Ukraine",1972,NA
"Ukraine",1973,NA
"Ukraine",1974,NA
"Ukraine",1975,NA
"Ukraine",1976,NA
"Ukraine",1977,NA
"Ukraine",1978,NA
"Ukraine",1979,NA
"Ukraine",1980,NA
"Ukraine",1981,NA
"Ukraine",1982,NA
"Ukraine",1983,NA
"Ukraine",1984,NA
"Ukraine",1985,NA
"Ukraine",1986,NA
"Ukraine",1987,NA
"Ukraine",1988,NA
"Ukraine",1989,NA
"Ukraine",1990,NA
"Ukraine",1991,NA
"Ukraine",1992,NA
"Ukraine",1993,NA
"Ukraine",1994,NA
"Ukraine",1995,3.35999989509583
"Ukraine",1996,NA
"Ukraine",1997,3.9300000667572
"Ukraine",1998,3.7788462638855
"Ukraine",1999,4.79913473129272
"Ukraine",2000,5.55490398406982
"Ukraine",2001,4.79913473129272
"Ukraine",2002,3.86999988555908
"Ukraine",2003,2.13307070732117
"Ukraine",2004,2.13307070732117
"Ukraine",2005,1.98375582695007
"Ukraine",2006,3.04999995231628
"Ukraine",2007,4.51999998092651
"Ukraine",2008,3.83999991416931
"Ukraine",2009,1.92999994754791
"Ukraine",2010,2.91000008583069
"Ukraine",2011,1.89999997615814
"Ukraine",2012,2.05999994277954
"Ukraine",2013,2.78999996185303
"Ukraine",2014,2.0699999332428
"Uzbekistan",1950,NA
"Uzbekistan",1951,NA
"Uzbekistan",1952,NA
"Uzbekistan",1953,NA
"Uzbekistan",1954,NA
"Uzbekistan",1955,NA
"Uzbekistan",1956,NA
"Uzbekistan",1957,NA
"Uzbekistan",1958,NA
"Uzbekistan",1959,NA
"Uzbekistan",1960,NA
"Uzbekistan",1961,NA
"Uzbekistan",1962,NA
"Uzbekistan",1963,NA
"Uzbekistan",1964,NA
"Uzbekistan",1965,NA
"Uzbekistan",1966,NA
"Uzbekistan",1967,NA
"Uzbekistan",1968,NA
"Uzbekistan",1969,NA
"Uzbekistan",1970,NA
"Uzbekistan",1971,NA
"Uzbekistan",1972,NA
"Uzbekistan",1973,NA
"Uzbekistan",1974,NA
"Uzbekistan",1975,NA
"Uzbekistan",1976,NA
"Uzbekistan",1977,NA
"Uzbekistan",1978,NA
"Uzbekistan",1979,NA
"Uzbekistan",1980,NA
"Uzbekistan",1981,NA
"Uzbekistan",1982,NA
"Uzbekistan",1983,NA
"Uzbekistan",1984,NA
"Uzbekistan",1985,NA
"Uzbekistan",1986,NA
"Uzbekistan",1987,NA
"Uzbekistan",1988,NA
"Uzbekistan",1989,NA
"Uzbekistan",1990,NA
"Uzbekistan",1991,NA
"Uzbekistan",1992,NA
"Uzbekistan",1993,NA
"Uzbekistan",1994,NA
"Uzbekistan",1995,5.52315807342529
"Uzbekistan",1996,6.44368457794189
"Uzbekistan",1997,6.44368457794189
"Uzbekistan",1998,8.89842128753662
"Uzbekistan",1999,8.89842128753662
"Uzbekistan",2000,8.89842128753662
"Uzbekistan",2001,5.82999992370605
"Uzbekistan",2002,6.44368410110474
"Uzbekistan",2003,6.44368410110474
"Uzbekistan",2004,4.47989463806152
"Uzbekistan",2005,4.47989463806152
"Uzbekistan",2006,7.53999996185303
"Uzbekistan",2007,6.90999984741211
"Uzbekistan",2008,8.57999992370605
"Uzbekistan",2009,7.03999996185303
"Uzbekistan",2010,NA
"Uzbekistan",2011,NA
"Uzbekistan",2012,7.21000003814697
"Uzbekistan",2013,NA
"Uzbekistan",2014,6.59999990463257
"Czech Republic",1950,NA
"Czech Republic",1951,NA
"Czech Republic",1952,NA
"Czech Republic",1953,NA
"Czech Republic",1954,NA
"Czech Republic",1955,NA
"Czech Republic",1956,NA
"Czech Republic",1957,NA
"Czech Republic",1958,NA
"Czech Republic",1959,NA
"Czech Republic",1960,NA
"Czech Republic",1961,NA
"Czech Republic",1962,NA
"Czech Republic",1963,NA
"Czech Republic",1964,NA
"Czech Republic",1965,NA
"Czech Republic",1966,NA
"Czech Republic",1967,NA
"Czech Republic",1968,NA
"Czech Republic",1969,NA
"Czech Republic",1970,NA
"Czech Republic",1971,NA
"Czech Republic",1972,NA
"Czech Republic",1973,NA
"Czech Republic",1974,NA
"Czech Republic",1975,NA
"Czech Republic",1976,NA
"Czech Republic",1977,NA
"Czech Republic",1978,NA
"Czech Republic",1979,NA
"Czech Republic",1980,NA
"Czech Republic",1981,NA
"Czech Republic",1982,NA
"Czech Republic",1983,NA
"Czech Republic",1984,NA
"Czech Republic",1985,NA
"Czech Republic",1986,NA
"Czech Republic",1987,NA
"Czech Republic",1988,3.58999991416931
"Czech Republic",1989,3.76999998092651
"Czech Republic",1990,5.05000019073486
"Czech Republic",1991,4.73999977111816
"Czech Republic",1992,4.46000003814697
"Czech Republic",1993,4.11999988555908
"Czech Republic",1994,4.44000005722046
"Czech Republic",1995,6.26999998092651
"Czech Republic",1996,4.01000022888184
"Czech Republic",1997,3.61999988555908
"Czech Republic",1998,3.28999996185303
"Czech Republic",1999,3.13000011444092
"Czech Republic",2000,1.66999995708466
"Czech Republic",2001,2.3199999332428
"Czech Republic",2002,1.75
"Czech Republic",2003,1.6599999666214
"Czech Republic",2004,1.47000002861023
"Czech Republic",2005,1.6599999666214
"Czech Republic",2006,1.62000000476837
"Czech Republic",2007,1.58000004291534
"Czech Republic",2008,1.14999997615814
"Czech Republic",2009,1.25999999046326
"Czech Republic",2010,1.58000004291534
"Czech Republic",2011,1.08000004291534
"Czech Republic",2012,1.01999998092651
"Czech Republic",2013,1.03999996185303
"Czech Republic",2014,1.50999999046326
"Slovak Republic",1950,NA
"Slovak Republic",1951,NA
"Slovak Republic",1952,NA
"Slovak Republic",1953,NA
"Slovak Republic",1954,NA
"Slovak Republic",1955,NA
"Slovak Republic",1956,NA
"Slovak Republic",1957,NA
"Slovak Republic",1958,NA
"Slovak Republic",1959,NA
"Slovak Republic",1960,NA
"Slovak Republic",1961,NA
"Slovak Republic",1962,NA
"Slovak Republic",1963,NA
"Slovak Republic",1964,NA
"Slovak Republic",1965,NA
"Slovak Republic",1966,NA
"Slovak Republic",1967,NA
"Slovak Republic",1968,NA
"Slovak Republic",1969,NA
"Slovak Republic",1970,NA
"Slovak Republic",1971,NA
"Slovak Republic",1972,NA
"Slovak Republic",1973,NA
"Slovak Republic",1974,NA
"Slovak Republic",1975,NA
"Slovak Republic",1976,NA
"Slovak Republic",1977,NA
"Slovak Republic",1978,NA
"Slovak Republic",1979,NA
"Slovak Republic",1980,NA
"Slovak Republic",1981,NA
"Slovak Republic",1982,NA
"Slovak Republic",1983,NA
"Slovak Republic",1984,NA
"Slovak Republic",1985,NA
"Slovak Republic",1986,NA
"Slovak Republic",1987,NA
"Slovak Republic",1988,3.58999991416931
"Slovak Republic",1989,3.76999998092651
"Slovak Republic",1990,5.05000019073486
"Slovak Republic",1991,4.73999977111816
"Slovak Republic",1992,4.46000003814697
"Slovak Republic",1993,4.11999988555908
"Slovak Republic",1994,4.44000005722046
"Slovak Republic",1995,6.26999998092651
"Slovak Republic",1996,4.01000022888184
"Slovak Republic",1997,3.61999988555908
"Slovak Republic",1998,3.28999996185303
"Slovak Republic",1999,3.13000011444092
"Slovak Republic",2000,1.66999995708466
"Slovak Republic",2001,2.3199999332428
"Slovak Republic",2002,1.75
"Slovak Republic",2003,1.6599999666214
"Slovak Republic",2004,1.47000002861023
"Slovak Republic",2005,1.6599999666214
"Slovak Republic",2006,1.62000000476837
"Slovak Republic",2007,1.58000004291534
"Slovak Republic",2008,1.14999997615814
"Slovak Republic",2009,1.25999999046326
"Slovak Republic",2010,1.58000004291534
"Slovak Republic",2011,1.08000004291534
"Slovak Republic",2012,1.01999998092651
"Slovak Republic",2013,1.03999996185303
"Slovak Republic",2014,1.50999999046326
"Estonia",1950,NA
"Estonia",1951,NA
"Estonia",1952,NA
"Estonia",1953,NA
"Estonia",1954,NA
"Estonia",1955,NA
"Estonia",1956,NA
"Estonia",1957,NA
"Estonia",1958,NA
"Estonia",1959,NA
"Estonia",1960,NA
"Estonia",1961,NA
"Estonia",1962,NA
"Estonia",1963,NA
"Estonia",1964,NA
"Estonia",1965,NA
"Estonia",1966,NA
"Estonia",1967,NA
"Estonia",1968,NA
"Estonia",1969,NA
"Estonia",1970,NA
"Estonia",1971,NA
"Estonia",1972,NA
"Estonia",1973,NA
"Estonia",1974,NA
"Estonia",1975,NA
"Estonia",1976,NA
"Estonia",1977,NA
"Estonia",1978,NA
"Estonia",1979,NA
"Estonia",1980,NA
"Estonia",1981,NA
"Estonia",1982,NA
"Estonia",1983,NA
"Estonia",1984,NA
"Estonia",1985,NA
"Estonia",1986,NA
"Estonia",1987,NA
"Estonia",1988,3.58999991416931
"Estonia",1989,3.76999998092651
"Estonia",1990,5.05000019073486
"Estonia",1991,4.73999977111816
"Estonia",1992,4.46000003814697
"Estonia",1993,4.11999988555908
"Estonia",1994,4.44000005722046
"Estonia",1995,6.26999998092651
"Estonia",1996,4.01000022888184
"Estonia",1997,3.61999988555908
"Estonia",1998,3.28999996185303
"Estonia",1999,3.13000011444092
"Estonia",2000,2.14000010490417
"Estonia",2001,3.01999998092651
"Estonia",2002,1.99000000953674
"Estonia",2003,2.02999997138977
"Estonia",2004,2.0699999332428
"Estonia",2005,1.8400000333786
"Estonia",2006,1.85000002384186
"Estonia",2007,1.80999994277954
"Estonia",2008,1.76999998092651
"Estonia",2009,1.50999999046326
"Estonia",2010,1.61000001430511
"Estonia",2011,1.0900000333786
"Estonia",2012,1.01999998092651
"Estonia",2013,1.03999996185303
"Estonia",2014,NA
"Latvia",1950,NA
"Latvia",1951,NA
"Latvia",1952,NA
"Latvia",1953,NA
"Latvia",1954,NA
"Latvia",1955,NA
"Latvia",1956,NA
"Latvia",1957,NA
"Latvia",1958,NA
"Latvia",1959,NA
"Latvia",1960,NA
"Latvia",1961,NA
"Latvia",1962,NA
"Latvia",1963,NA
"Latvia",1964,NA
"Latvia",1965,NA
"Latvia",1966,NA
"Latvia",1967,NA
"Latvia",1968,NA
"Latvia",1969,NA
"Latvia",1970,NA
"Latvia",1971,NA
"Latvia",1972,NA
"Latvia",1973,NA
"Latvia",1974,NA
"Latvia",1975,NA
"Latvia",1976,NA
"Latvia",1977,NA
"Latvia",1978,NA
"Latvia",1979,NA
"Latvia",1980,NA
"Latvia",1981,NA
"Latvia",1982,NA
"Latvia",1983,NA
"Latvia",1984,NA
"Latvia",1985,NA
"Latvia",1986,NA
"Latvia",1987,NA
"Latvia",1988,3.58999991416931
"Latvia",1989,3.76999998092651
"Latvia",1990,5.05000019073486
"Latvia",1991,4.73999977111816
"Latvia",1992,4.46000003814697
"Latvia",1993,4.11999988555908
"Latvia",1994,4.44000005722046
"Latvia",1995,6.26999998092651
"Latvia",1996,4.01000022888184
"Latvia",1997,3.61999988555908
"Latvia",1998,3.28999996185303
"Latvia",1999,3.13000011444092
"Latvia",2000,2.14000010490417
"Latvia",2001,3.01999998092651
"Latvia",2002,1.99000000953674
"Latvia",2003,2.02999997138977
"Latvia",2004,2.0699999332428
"Latvia",2005,1.8400000333786
"Latvia",2006,1.85000002384186
"Latvia",2007,1.80999994277954
"Latvia",2008,1.76999998092651
"Latvia",2009,1.50999999046326
"Latvia",2010,1.61000001430511
"Latvia",2011,1.0900000333786
"Latvia",2012,1.01999998092651
"Latvia",2013,1.03999996185303
"Latvia",2014,NA
"Serbia",1950,NA
"Serbia",1951,NA
"Serbia",1952,NA
"Serbia",1953,NA
"Serbia",1954,NA
"Serbia",1955,NA
"Serbia",1956,NA
"Serbia",1957,NA
"Serbia",1958,NA
"Serbia",1959,NA
"Serbia",1960,NA
"Serbia",1961,NA
"Serbia",1962,NA
"Serbia",1963,NA
"Serbia",1964,NA
"Serbia",1965,NA
"Serbia",1966,NA
"Serbia",1967,NA
"Serbia",1968,NA
"Serbia",1969,NA
"Serbia",1970,NA
"Serbia",1971,NA
"Serbia",1972,NA
"Serbia",1973,NA
"Serbia",1974,NA
"Serbia",1975,NA
"Serbia",1976,NA
"Serbia",1977,NA
"Serbia",1978,NA
"Serbia",1979,NA
"Serbia",1980,NA
"Serbia",1981,NA
"Serbia",1982,NA
"Serbia",1983,NA
"Serbia",1984,NA
"Serbia",1985,NA
"Serbia",1986,NA
"Serbia",1987,NA
"Serbia",1988,NA
"Serbia",1989,NA
"Serbia",1990,NA
"Serbia",1991,NA
"Serbia",1992,NA
"Serbia",1993,NA
"Serbia",1994,NA
"Serbia",1995,NA
"Serbia",1996,NA
"Serbia",1997,NA
"Serbia",1998,NA
"Serbia",1999,NA
"Serbia",2000,NA
"Serbia",2001,NA
"Serbia",2002,NA
"Serbia",2003,NA
"Serbia",2004,NA
"Serbia",2005,NA
"Serbia",2006,NA
"Serbia",2007,NA
"Serbia",2008,NA
"Serbia",2009,NA
"Serbia",2010,NA
"Serbia",2011,NA
"Serbia",2012,NA
"Serbia",2013,NA
"Serbia",2014,NA
"Montenegro",1950,NA
"Montenegro",1951,NA
"Montenegro",1952,NA
"Montenegro",1953,NA
"Montenegro",1954,NA
"Montenegro",1955,NA
"Montenegro",1956,NA
"Montenegro",1957,NA
"Montenegro",1958,NA
"Montenegro",1959,NA
"Montenegro, Rep. of",1960,NA
"Montenegro, Rep. of",1961,NA
"Montenegro, Rep. of",1962,NA
"Montenegro, Rep. of",1963,NA
"Montenegro, Rep. of",1964,NA
"Montenegro, Rep. of",1965,NA
"Montenegro, Rep. of",1966,NA
"Montenegro, Rep. of",1967,NA
"Montenegro, Rep. of",1968,NA
"Montenegro, Rep. of",1969,NA
"Montenegro, Rep. of",1970,NA
"Montenegro, Rep. of",1971,NA
"Montenegro, Rep. of",1972,NA
"Montenegro, Rep. of",1973,NA
"Montenegro, Rep. of",1974,NA
"Montenegro, Rep. of",1975,NA
"Montenegro, Rep. of",1976,NA
"Montenegro, Rep. of",1977,NA
"Montenegro, Rep. of",1978,NA
"Montenegro, Rep. of",1979,NA
"Montenegro, Rep. of",1980,NA
"Montenegro, Rep. of",1981,NA
"Montenegro, Rep. of",1982,NA
"Montenegro, Rep. of",1983,NA
"Montenegro, Rep. of",1984,NA
"Montenegro, Rep. of",1985,NA
"Montenegro, Rep. of",1986,NA
"Montenegro, Rep. of",1987,NA
"Montenegro, Rep. of",1988,NA
"Montenegro, Rep. of",1989,NA
"Montenegro, Rep. of",1990,NA
"Montenegro, Rep. of",1991,NA
"Montenegro, Rep. of",1992,NA
"Montenegro, Rep. of",1993,NA
"Montenegro, Rep. of",1994,NA
"Montenegro, Rep. of",1995,NA
"Montenegro, Rep. of",1996,NA
"Montenegro, Rep. of",1997,NA
"Montenegro, Rep. of",1998,NA
"Montenegro, Rep. of",1999,NA
"Montenegro, Rep. of",2000,NA
"Montenegro, Rep. of",2001,NA
"Montenegro, Rep. of",2002,NA
"Montenegro, Rep. of",2003,NA
"Montenegro, Rep. of",2004,NA
"Montenegro, Rep. of",2005,NA
"Montenegro, Rep. of",2006,NA
"Montenegro, Rep. of",2007,4.78000020980835
"Montenegro, Rep. of",2008,3.42000007629395
"Montenegro, Rep. of",2009,5.78999996185303
"Montenegro, Rep. of",2010,3.51999998092651
"Montenegro, Rep. of",2011,3.47000002861023
"Montenegro, Rep. of",2012,2.63000011444092
"Montenegro, Rep. of",2013,NA
"Montenegro, Rep. of",2014,NA
"Hungary",1950,NA
"Hungary",1951,NA
"Hungary",1952,NA
"Hungary",1953,NA
"Hungary",1954,NA
"Hungary",1955,NA
"Hungary",1956,NA
"Hungary",1957,NA
"Hungary",1958,NA
"Hungary",1959,NA
"Hungary",1960,NA
"Hungary",1961,NA
"Hungary",1962,NA
"Hungary",1963,NA
"Hungary",1964,NA
"Hungary",1965,NA
"Hungary",1966,NA
"Hungary",1967,NA
"Hungary",1968,NA
"Hungary",1969,NA
"Hungary",1970,NA
"Hungary",1971,NA
