"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1991,8.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1992,8.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1993,8.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1994,8.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1995,8.91
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1996,9.51
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1997,10.12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1998,10.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",1999,11.46
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2000,11.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2001,11.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2002,11.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2003,12.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2004,12.12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2005,12.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2006,12.13
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2007,12.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2008,12.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2009,12.71
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2010,12.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2011,13.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2012,13.24
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2013,13.41
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2014,13.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2015,13.4
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2016,13.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2017,13.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2018,13.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2019,12.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Yemen, Rep.",2020,13.42
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1991,18.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1992,19.26
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1993,19.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1994,18.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1995,16.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1996,15.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1997,13.59
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1998,12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",1999,12.5
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2000,12.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2001,13.5
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2002,14.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2003,14.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2004,15.37
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2005,15.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2006,12.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2007,10.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2008,7.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2009,10.5
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2010,13.19
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2011,10.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2012,7.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2013,8.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2014,9.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2015,10.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2016,10.88
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2017,11.63
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2018,12.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2019,11.91
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zambia",2020,12.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1991,4.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1992,4.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1993,4.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1994,4.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1995,5.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1996,6.24
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1997,6.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1998,6.44
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",1999,6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2000,5.64
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2001,5.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2002,5.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2003,4.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2004,4.39
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2005,4.48
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2006,4.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2007,4.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2008,4.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2009,5.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2010,5.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2011,5.37
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2012,5.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Zimbabwe",2013,5.38
