"country","year","KOFTrGI","KOFFiGI"
"Tajikistan",2002,57.3104209899902,35.6245956420898
"Tajikistan",2003,57.3079566955566,36.9263000488281
"Tajikistan",2004,57.3271255493164,34.945255279541
"Tajikistan",2005,56.9353370666504,45.6682929992676
"Tajikistan",2006,55.134105682373,46.5433540344238
"Tajikistan",2007,58.9194717407227,47.3565635681152
"Tajikistan",2008,51.8401641845703,56.4613342285156
"Tajikistan",2009,46.4346580505371,46.5409317016602
"Tajikistan",2010,49.9574317932129,46.9389915466309
"Tajikistan",2011,49.0029449462891,47.2757453918457
"Tajikistan",2012,49.4067764282227,51.7271118164062
"Tajikistan",2013,47.6148223876953,45.1656684875488
"Tajikistan",2014,45.9945526123047,45.6285934448242
"Tajikistan",2015,43.1299476623535,43.3059959411621
"Tajikistan",2016,44.7940864562988,43.2159767150879
"Tajikistan",2017,44.1628952026367,43.7025527954102
"Turkmenistan",1970,NA,NA
"Turkmenistan",1971,NA,NA
"Turkmenistan",1972,NA,NA
"Turkmenistan",1973,NA,NA
"Turkmenistan",1974,NA,NA
"Turkmenistan",1975,NA,NA
"Turkmenistan",1976,NA,NA
"Turkmenistan",1977,NA,NA
"Turkmenistan",1978,NA,NA
"Turkmenistan",1979,NA,NA
"Turkmenistan",1980,NA,NA
"Turkmenistan",1981,NA,NA
"Turkmenistan",1982,NA,NA
"Turkmenistan",1983,NA,NA
"Turkmenistan",1984,NA,NA
"Turkmenistan",1985,NA,NA
"Turkmenistan",1986,NA,NA
"Turkmenistan",1987,NA,NA
"Turkmenistan",1988,NA,NA
"Turkmenistan",1989,NA,NA
"Turkmenistan",1990,NA,NA
"Turkmenistan",1991,NA,25.0132827758789
"Turkmenistan",1992,NA,24.524600982666
"Turkmenistan",1993,NA,24.2007617950439
"Turkmenistan",1994,NA,28.9491806030273
"Turkmenistan",1995,NA,33.5872535705566
"Turkmenistan",1996,NA,37.3351516723633
"Turkmenistan",1997,NA,42.0233917236328
"Turkmenistan",1998,NA,49.1086654663086
"Turkmenistan",1999,NA,49.1670684814453
"Turkmenistan",2000,NA,49.4707489013672
"Turkmenistan",2001,NA,47.3268280029297
"Turkmenistan",2002,NA,45.461067199707
"Turkmenistan",2003,NA,39.9216918945312
"Turkmenistan",2004,NA,38.4668846130371
"Turkmenistan",2005,NA,34.1430282592773
"Turkmenistan",2006,NA,42.2302513122559
"Turkmenistan",2007,NA,39.5160980224609
"Turkmenistan",2008,NA,41.8738327026367
"Turkmenistan",2009,NA,40.7490081787109
"Turkmenistan",2010,NA,42.6432037353516
"Turkmenistan",2011,NA,43.7526321411133
"Turkmenistan",2012,NA,44.4631118774414
"Turkmenistan",2013,NA,44.4101905822754
"Turkmenistan",2014,NA,42.4635162353516
"Turkmenistan",2015,NA,45.6642303466797
"Turkmenistan",2016,NA,45.2579803466797
"Turkmenistan",2017,NA,44.8462791442871
"Timor-Leste",1970,NA,NA
"Timor-Leste",1971,NA,NA
"Timor-Leste",1972,NA,NA
"Timor-Leste",1973,NA,NA
"Timor-Leste",1974,NA,NA
"Timor-Leste",1975,NA,NA
"Timor-Leste",1976,NA,NA
"Timor-Leste",1977,NA,NA
"Timor-Leste",1978,NA,NA
"Timor-Leste",1979,NA,NA
"Timor-Leste",1980,NA,NA
"Timor-Leste",1981,NA,NA
"Timor-Leste",1982,NA,NA
"Timor-Leste",1983,NA,NA
"Timor-Leste",1984,NA,NA
"Timor-Leste",1985,NA,NA
"Timor-Leste",1986,NA,NA
"Timor-Leste",1987,NA,NA
"Timor-Leste",1988,NA,NA
"Timor-Leste",1989,NA,NA
"Timor-Leste",1990,NA,NA
"Timor-Leste",1991,NA,NA
"Timor-Leste",1992,NA,NA
"Timor-Leste",1993,NA,NA
"Timor-Leste",1994,NA,NA
"Timor-Leste",1995,NA,NA
"Timor-Leste",1996,NA,NA
"Timor-Leste",1997,NA,NA
"Timor-Leste",1998,NA,NA
"Timor-Leste",1999,NA,NA
"Timor-Leste",2000,NA,NA
"Timor-Leste",2001,NA,NA
"Timor-Leste",2002,40.109073638916,38.4318428039551
"Timor-Leste",2003,40.0340003967285,42.0900764465332
"Timor-Leste",2004,38.2337989807129,43.7510375976562
"Timor-Leste",2005,37.0710182189941,43.6809043884277
"Timor-Leste",2006,37.9966011047363,47.7235679626465
"Timor-Leste",2007,41.7053451538086,49.3039970397949
"Timor-Leste",2008,40.599178314209,51.6985015869141
"Timor-Leste",2009,49.0889892578125,52.8227005004883
"Timor-Leste",2010,48.5668258666992,64.061653137207
"Timor-Leste",2011,50.1693382263184,64.2204132080078
"Timor-Leste",2012,44.5584144592285,64.4773483276367
"Timor-Leste",2013,40.1213531494141,65.0623168945312
"Timor-Leste",2014,40.7483100891113,66.4885864257812
"Timor-Leste",2015,49.0886459350586,66.6096267700195
"TimorLeste",2016,48.5950622558594,67.2896347045898
"TimorLeste",2017,47.6766052246094,66.9083099365234
"Tonga",1970,58.6875343322754,21.5568695068359
"Tonga",1971,58.6875343322754,21.5568695068359
"Tonga",1972,58.6875343322754,21.5568695068359
"Tonga",1973,58.6875343322754,21.5568695068359
"Tonga",1974,58.6875343322754,21.5568695068359
"Tonga",1975,58.6875343322754,21.5568695068359
"Tonga",1976,53.2677688598633,25.4911823272705
"Tonga",1977,58.1831512451172,25.7097549438477
"Tonga",1978,56.8437690734863,24.9209308624268
"Tonga",1979,56.4327430725098,29.4920463562012
"Tonga",1980,56.4027442932129,31.3898448944092
"Tonga",1981,53.9018974304199,38.9711418151855
"Tonga",1982,55.9768333435059,38.9673652648926
"Tonga",1983,55.4656867980957,34.8804969787598
"Tonga",1984,57.2201766967773,35.2597808837891
"Tonga",1985,59.8306503295898,36.5052680969238
"Tonga",1986,57.7519683837891,36.7514343261719
"Tonga",1987,57.0249481201172,38.1577224731445
"Tonga",1988,56.1851348876953,39.3979988098145
"Tonga",1989,56.0458717346191,34.9786758422852
"Tonga",1990,57.8280830383301,39.1895751953125
"Tonga",1991,50.7674865722656,35.0831184387207
"Tonga",1992,50.0821228027344,33.1037673950195
"Tonga",1993,47.9192352294922,40.9745826721191
"Tonga",1994,40.3004264831543,37.7897834777832
"Tonga",1995,41.865909576416,38.5592880249023
"Tonga",1996,39.986385345459,33.5830764770508
"Tonga",1997,39.9499969482422,36.2021331787109
"Tonga",1998,41.0107727050781,38.5380325317383
"Tonga",1999,42.1083831787109,38.1513977050781
"Tonga",2000,41.9198150634766,40.2269058227539
"Tonga",2001,42.9982147216797,42.3183403015137
"Tonga",2002,51.0627174377441,43.0799293518066
"Tonga",2003,60.0355415344238,42.3730010986328
"Tonga",2004,59.7497863769531,32.3808288574219
"Tonga",2005,57.065601348877,32.2449569702148
"Tonga",2006,53.9783325195312,31.5457210540771
"Tonga",2007,58.7340545654297,34.9079513549805
"Tonga",2008,61.3145446777344,45.0738677978516
"Tonga",2009,60.7447929382324,46.5892105102539
"Tonga",2010,55.9943771362305,45.147045135498
"Tonga",2011,61.097526550293,49.7830123901367
"Tonga",2012,61.9145317077637,48.0035514831543
"Tonga",2013,64.0767440795898,49.8746757507324
"Tonga",2014,64.7088775634766,49.7985992431641
"Tonga",2015,64.1466827392578,50.6390380859375
"Tonga",2016,69.3418655395508,47.7552032470703
"Tonga",2017,68.7253723144531,51.0639724731445
"Trinidad and Tobago",1970,57.645378112793,43.4636383056641
"Trinidad and Tobago",1971,59.1521415710449,44.2684326171875
"Trinidad and Tobago",1972,58.8668212890625,43.296817779541
"Trinidad and Tobago",1973,56.9807777404785,46.9844398498535
"Trinidad and Tobago",1974,52.0815658569336,48.9264030456543
"Trinidad and Tobago",1975,51.601432800293,49.2864532470703
"Trinidad and Tobago",1976,53.4869117736816,51.949104309082
"Trinidad and Tobago",1977,51.8661918640137,53.0943336486816
"Trinidad and Tobago",1978,51.4566955566406,52.5965461730957
"Trinidad and Tobago",1979,51.0169868469238,53.8174896240234
"Trinidad and Tobago",1980,51.2515602111816,53.2895927429199
"Trinidad and Tobago",1981,49.986442565918,53.8356399536133
"Trinidad and Tobago",1982,49.711540222168,45.0307655334473
"Trinidad and Tobago",1983,43.5340805053711,45.7188491821289
"Trinidad and Tobago",1984,40.0827026367188,45.7734489440918
"Trinidad and Tobago",1985,38.142162322998,47.8647651672363
"Trinidad and Tobago",1986,43.4629211425781,49.866081237793
"Trinidad and Tobago",1987,40.4207038879395,45.5544052124023
"Trinidad and Tobago",1988,41.5860595703125,47.4890480041504
"Trinidad and Tobago",1989,43.0067825317383,50.6995010375977
"Trinidad and Tobago",1990,41.9540367126465,50.6141929626465
"Trinidad and Tobago",1991,45.6749954223633,50.0439147949219
"Trinidad and Tobago",1992,42.3149223327637,54.7884330749512
"Trinidad and Tobago",1993,46.0640411376953,62.2709350585938
"Trinidad and Tobago",1994,43.9579238891602,66.1791381835938
"Trinidad and Tobago",1995,45.2492408752441,68.3535614013672
"Trinidad and Tobago",1996,45.6494255065918,70.2057495117188
"Trinidad and Tobago",1997,48.5542907714844,70.764892578125
"Trinidad and Tobago",1998,49.2109832763672,70.1909332275391
"Trinidad and Tobago",1999,46.304744720459,70.1652526855469
"Trinidad and Tobago",2000,45.9668235778809,71.4203414916992
"Trinidad and Tobago",2001,49.3939552307129,71.4804916381836
"Trinidad and Tobago",2002,49.1681671142578,65.3720092773438
"Trinidad and Tobago",2003,46.066764831543,66.7574157714844
"Trinidad and Tobago",2004,43.0183029174805,64.4300765991211
"Trinidad and Tobago",2005,47.8570404052734,67.9270935058594
"Trinidad and Tobago",2006,47.7003746032715,72.3495483398438
"Trinidad and Tobago",2007,47.5882339477539,70.2915191650391
"Trinidad and Tobago",2008,59.7643508911133,68.1833801269531
"Trinidad and Tobago",2009,56.8607902526855,71.0102615356445
"Trinidad and Tobago",2010,56.4252700805664,70.9882583618164
"Trinidad and Tobago",2011,66.4101715087891,73.4960021972656
"Trinidad and Tobago",2012,67.8115768432617,73.8733520507812
"Trinidad and Tobago",2013,68.835090637207,71.5593643188477
"Trinidad and Tobago",2014,63.739933013916,75.4198684692383
"Trinidad and Tobago",2015,62.6011199951172,70.0255584716797
"Trinidad and Tobago",2016,62.8411331176758,71.670166015625
"Trinidad and Tobago",2017,64.4610290527344,69.0448837280273
"Tunisia",1970,42.1150817871094,35.9360198974609
"Tunisia",1971,41.9271697998047,36.7976722717285
"Tunisia",1972,41.8366584777832,35.9651947021484
"Tunisia",1973,43.7243995666504,36.1334762573242
"Tunisia",1974,49.0791473388672,35.4932403564453
"Tunisia",1975,47.1103630065918,36.461986541748
"Tunisia",1976,46.8056335449219,37.1611747741699
"Tunisia",1977,46.086597442627,38.2118949890137
"Tunisia",1978,47.4999923706055,39.3899269104004
"Tunisia",1979,51.0844345092773,40.303150177002
"Tunisia",1980,51.3459548950195,41.450511932373
"Tunisia",1981,52.8438339233398,44.6944427490234
"Tunisia",1982,51.6254043579102,46.9638214111328
"Tunisia",1983,49.5112342834473,46.4579582214355
"Tunisia",1984,49.728572845459,46.6626968383789
"Tunisia",1985,47.6501502990723,47.7761535644531
"Tunisia",1986,47.1090316772461,47.5168075561523
"Tunisia",1987,48.5754737854004,49.1840438842773
"Tunisia",1988,52.3673133850098,50.8153495788574
"Tunisia",1989,53.0852546691895,52.0394172668457
"Tunisia",1990,52.6764907836914,50.3891830444336
"Tunisia",1991,49.2726593017578,50.348518371582
"Tunisia",1992,51.1702308654785,55.9475936889648
"Tunisia",1993,52.5427703857422,57.2624816894531
"Tunisia",1994,53.0448913574219,59.8168830871582
"Tunisia",1995,52.8561935424805,60.667106628418
"Tunisia",1996,51.3067512512207,53.7257995605469
"Tunisia",1997,52.1346397399902,52.117115020752
"Tunisia",1998,53.2447280883789,52.2745933532715
"Tunisia",1999,52.6680107116699,51.9328231811523
"Tunisia",2000,54.797924041748,54.3633995056152
"Tunisia",2001,55.0597076416016,54.9468727111816
"Tunisia",2002,53.2138366699219,56.220401763916
"Tunisia",2003,52.2514457702637,57.3042869567871
"Tunisia",2004,53.499755859375,55.8266181945801
"Tunisia",2005,58.9239158630371,58.7939758300781
"Tunisia",2006,58.7283554077148,58.5308837890625
"Tunisia",2007,60.8962135314941,61.6478500366211
"Tunisia",2008,64.0274353027344,54.9525375366211
"Tunisia",2009,61.4512672424316,54.0186653137207
"Tunisia",2010,64.3567504882812,57.8447074890137
"Tunisia",2011,62.2319259643555,59.091438293457
"Tunisia",2012,63.4433670043945,54.9155654907227
"Tunisia",2013,61.3502769470215,53.676155090332
"Tunisia",2014,62.6024780273438,58.2177314758301
"Tunisia",2015,56.6626663208008,50.4466094970703
"Tunisia",2016,58.6324882507324,50.0803527832031
"Tunisia",2017,60.8227195739746,50.271800994873
"Turkey",1970,29.2603034973145,25.8187408447266
"Turkey",1971,29.1697978973389,27.2922801971436
"Turkey",1972,28.9818820953369,27.5983982086182
"Turkey",1973,29.6080627441406,26.0768928527832
"Turkey",1974,30.0618877410889,26.5710678100586
"Turkey",1975,30.3118381500244,25.6822090148926
"Turkey",1976,29.2960758209229,27.3890399932861
"Turkey",1977,29.4486198425293,25.9633007049561
"Turkey",1978,29.058536529541,26.4916191101074
"Turkey",1979,31.2939376831055,26.4578475952148
"Turkey",1980,35.6662902832031,29.2105026245117
"Turkey",1981,38.0459442138672,30.224006652832
"Turkey",1982,38.976203918457,34.3283996582031
"Turkey",1983,38.5389251708984,35.1544418334961
"Turkey",1984,39.3315086364746,37.0197486877441
"Turkey",1985,39.9759063720703,37.7892570495605
"Turkey",1986,38.9866485595703,38.5887145996094
"Turkey",1987,39.1964073181152,38.7390785217285
"Turkey",1988,42.1997680664062,41.8012733459473
"Turkey",1989,41.6398658752441,48.7801780700684
"Turkey",1990,39.6947212219238,48.7832794189453
"Turkey",1991,41.0115737915039,49.2318572998047
"Turkey",1992,43.3047180175781,50.3030815124512
"Turkey",1993,44.1392669677734,50.6640167236328
"Turkey",1994,51.6294021606445,55.9838333129883
"Turkey",1995,53.4669532775879,55.5521392822266
"Turkey",1996,51.9505729675293,48.8012046813965
"Turkey",1997,56.6692695617676,50.4798011779785
"Turkey",1998,52.9588890075684,47.4396209716797
"Turkey",1999,51.4053230285645,50.7108421325684
"Turkey",2000,53.8275527954102,52.0778923034668
"Turkey",2001,55.1118125915527,57.5284690856934
"Turkey",2002,53.9292297363281,45.0596504211426
"Turkey",2003,58.080322265625,41.1311531066895
"Turkey",2004,58.232120513916,41.7842674255371
"Turkey",2005,57.1104698181152,44.6599884033203
"Turkey",2006,53.6538619995117,49.4108390808105
"Turkey",2007,53.0375595092773,52.1306762695312
"Turkey",2008,54.5341835021973,54.9224967956543
"Turkey",2009,53.2899742126465,57.6781806945801
"Turkey",2010,51.9338226318359,54.2144889831543
"Turkey",2011,53.782543182373,52.4428482055664
"Turkey",2012,53.8045845031738,53.9758644104004
"Turkey",2013,53.1828422546387,51.7359199523926
"Turkey",2014,55.8319206237793,56.8177452087402
"Turkey",2015,54.7839660644531,53.6222343444824
"Turkey",2016,53.0672912597656,53.4859619140625
"Turkey",2017,56.3092613220215,55.3240814208984
"Tanzania",1970,36.6502914428711,34.672737121582
"Tanzania",1971,41.6370964050293,34.672737121582
"Tanzania",1972,41.9189682006836,34.672737121582
"Tanzania",1973,42.0129241943359,34.672737121582
"Tanzania",1974,42.4827079772949,34.672737121582
"Tanzania",1975,42.3887519836426,34.672737121582
"Tanzania",1976,41.9189682006836,34.672737121582
"Tanzania",1977,35.8986358642578,34.672737121582
"Tanzania",1978,35.7107200622559,34.672737121582
"Tanzania",1979,35.8046798706055,34.672737121582
"Tanzania",1980,35.5767097473145,34.8572845458984
"Tanzania",1981,35.0072860717773,35.0407791137695
"Tanzania",1982,34.5407981872559,35.1834449768066
"Tanzania",1983,33.8714408874512,35.2874984741211
"Tanzania",1984,33.1596717834473,35.2729454040527
"Tanzania",1985,32.4633178710938,35.1239013671875
"Tanzania",1986,31.7593688964844,34.7746849060059
"Tanzania",1987,31.5880889892578,34.3380508422852
"Tanzania",1988,31.0524959564209,34.0918273925781
"Tanzania",1989,34.7983627319336,34.8149185180664
"Tanzania",1990,36.7230110168457,36.9038162231445
"Tanzania",1991,37.5312309265137,35.4417533874512
"Tanzania",1992,41.2910575866699,36.6767997741699
"Tanzania",1993,51.1821708679199,45.0309219360352
"Tanzania",1994,49.518238067627,46.3443298339844
"Tanzania",1995,51.5147666931152,45.1583213806152
"Tanzania",1996,47.4994201660156,37.6193199157715
"Tanzania",1997,42.071102142334,39.1209983825684
"Tanzania",1998,36.298397064209,34.8761863708496
"Tanzania",1999,35.240478515625,35.735237121582
"Tanzania",2000,43.0723686218262,38.5986328125
"Tanzania",2001,44.6937637329102,42.8361320495605
"Tanzania",2002,41.321102142334,40.8042335510254
"Tanzania",2003,42.6427917480469,43.341911315918
"Tanzania",2004,43.1115608215332,42.7100486755371
"Tanzania",2005,47.1253051757812,45.6829299926758
"Tanzania",2006,49.6135406494141,39.9764709472656
"Tanzania",2007,50.504035949707,42.4226684570312
"Tanzania",2008,50.0415840148926,36.0252876281738
"Tanzania",2009,46.1932945251465,36.6334686279297
"Tanzania",2010,48.0342483520508,39.6416854858398
"Tanzania",2011,49.803955078125,40.90673828125
"Tanzania",2012,48.8286399841309,38.0108947753906
"Tanzania",2013,47.1461601257324,37.36572265625
"Tanzania",2014,41.8108558654785,41.4500312805176
"Tanzania",2015,40.6518669128418,39.3778533935547
"Tanzania",2016,41.2835426330566,38.8104705810547
"Tanzania",2017,39.8750076293945,38.7720642089844
"Uganda",1970,37.2894592285156,23.6369438171387
"Uganda",1971,42.0848960876465,22.5240898132324
"Uganda",1972,40.5574340820312,24.6294918060303
"Uganda",1973,38.2921104431152,24.2691230773926
"Uganda",1974,38.6610412597656,23.6578731536865
"Uganda",1975,37.6102600097656,23.7958660125732
"Uganda",1976,35.1742782592773,24.1562347412109
"Uganda",1977,30.0202579498291,23.8766860961914
"Uganda",1978,33.956111907959,24.9581089019775
"Uganda",1979,33.6914901733398,25.8412761688232
"Uganda",1980,37.5852470397949,31.2567768096924
"Uganda",1981,35.8036880493164,31.3641242980957
"Uganda",1982,29.6266899108887,28.3477458953857
"Uganda",1983,29.5850677490234,31.6121883392334
"Uganda",1984,24.2900333404541,27.4745635986328
"Uganda",1985,24.7619934082031,27.1275234222412
"Uganda",1986,23.708044052124,27.9423923492432
"Uganda",1987,23.996753692627,25.80832862854
"Uganda",1988,24.0476779937744,26.8860282897949
"Uganda",1989,22.6697025299072,28.0380992889404
"Uganda",1990,21.5439224243164,31.0131206512451
"Uganda",1991,25.3983364105225,33.8603591918945
"Uganda",1992,29.5677185058594,36.9952507019043
"Uganda",1993,31.2310523986816,37.1021194458008
"Uganda",1994,32.7542839050293,45.3642158508301
"Uganda",1995,30.3539161682129,44.274585723877
"Uganda",1996,33.8460273742676,43.467716217041
"Uganda",1997,34.3788604736328,46.5305252075195
"Uganda",1998,36.394775390625,49.2791404724121
"Uganda",1999,29.1285438537598,53.8380126953125
"Uganda",2000,33.7345962524414,54.5419425964355
"Uganda",2001,37.8725509643555,60.1248397827148
"Uganda",2002,33.7654113769531,56.9366645812988
"Uganda",2003,34.5457878112793,60.923038482666
"Uganda",2004,37.6574592590332,62.2542572021484
"Uganda",2005,34.4068832397461,61.7701301574707
"Uganda",2006,36.3913459777832,59.9260559082031
"Uganda",2007,37.3420448303223,60.9940414428711
"Uganda",2008,40.6094360351562,59.0844116210938
