"country","year","ne_exp_gnfs_zs"
"Somalia",1974,17.4628009796143
"Somalia",1975,12.4631156921387
"Somalia",1976,10.0338401794434
"Somalia",1977,20.2616214752197
"Somalia",1978,25.840368270874
"Somalia",1979,24.3054180145264
"Somalia",1980,33.1798400878906
"Somalia",1981,24.8208656311035
"Somalia",1982,25.9680404663086
"Somalia",1983,23.6272373199463
"Somalia",1984,14.5887537002563
"Somalia",1985,6.33012819290161
"Somalia",1986,6.96350193023682
"Somalia",1987,6.69068288803101
"Somalia",1988,4.82254314422607
"Somalia",1989,7.68308115005493
"Somalia",1990,9.78674697875977
"Somalia",1991,NA
"Somalia",1992,NA
"Somalia",1993,NA
"Somalia",1994,NA
"Somalia",1995,NA
"Somalia",1996,NA
"Somalia",1997,NA
"Somalia",1998,NA
"Somalia",1999,NA
"Somalia",2000,NA
"Somalia",2001,NA
"Somalia",2002,NA
"Somalia",2003,NA
"Somalia",2004,NA
"Somalia",2005,NA
"Somalia",2006,NA
"Somalia",2007,NA
"Somalia",2008,NA
"Somalia",2009,NA
"Somalia",2010,NA
"Somalia",2011,NA
"Somalia",2012,NA
"Somalia",2013,14.5502233505249
"Somalia",2014,14.4010972976685
"Somalia",2015,15.5879259109497
"Somalia",2016,15.0842943191528
"Somalia",2017,14.0574140548706
"Somalia",2018,NA
"Serbia",1960,NA
"Serbia",1961,NA
"Serbia",1962,NA
"Serbia",1963,NA
"Serbia",1964,NA
"Serbia",1965,NA
"Serbia",1966,NA
"Serbia",1967,NA
"Serbia",1968,NA
"Serbia",1969,NA
"Serbia",1970,NA
"Serbia",1971,NA
"Serbia",1972,NA
"Serbia",1973,NA
"Serbia",1974,NA
"Serbia",1975,NA
"Serbia",1976,NA
"Serbia",1977,NA
"Serbia",1978,NA
"Serbia",1979,NA
"Serbia",1980,NA
"Serbia",1981,NA
"Serbia",1982,NA
"Serbia",1983,NA
"Serbia",1984,NA
"Serbia",1985,NA
"Serbia",1986,NA
"Serbia",1987,NA
"Serbia",1988,NA
"Serbia",1989,NA
"Serbia",1990,NA
"Serbia",1991,NA
"Serbia",1992,NA
"Serbia",1993,NA
"Serbia",1994,NA
"Serbia",1995,8.10742855072021
"Serbia",1996,15.0134582519531
"Serbia",1997,15.6625823974609
"Serbia",1998,21.1581897735596
"Serbia",1999,11.7322559356689
"Serbia",2000,9.85324859619141
"Serbia",2001,22.4434280395508
"Serbia",2002,20.6452026367188
"Serbia",2003,21.9624633789062
"Serbia",2004,24.2194175720215
"Serbia",2005,27.1408710479736
"Serbia",2006,30.2662448883057
"Serbia",2007,28.3637924194336
"Serbia",2008,29.1169452667236
"Serbia",2009,26.8465881347656
"Serbia",2010,32.932544708252
"Serbia",2011,33.9761123657227
"Serbia",2012,36.9283180236816
"Serbia",2013,41.2003631591797
"Serbia",2014,43.375904083252
"Serbia",2015,46.6736755371094
"Serbia",2016,50.023265838623
"Serbia",2017,52.4496574401855
"Serbia",2018,NA
"Sub-Saharan Africa (excluding high income)",1960,21.4034461975098
"Sub-Saharan Africa (excluding high income)",1961,21.2712955474854
"Sub-Saharan Africa (excluding high income)",1962,21.1086120605469
"Sub-Saharan Africa (excluding high income)",1963,21.3451480865479
"Sub-Saharan Africa (excluding high income)",1964,21.1552886962891
"Sub-Saharan Africa (excluding high income)",1965,20.7982902526855
"Sub-Saharan Africa (excluding high income)",1966,20.3867893218994
"Sub-Saharan Africa (excluding high income)",1967,20.1919059753418
"Sub-Saharan Africa (excluding high income)",1968,20.4623432159424
"Sub-Saharan Africa (excluding high income)",1969,20.054708480835
"Sub-Saharan Africa (excluding high income)",1970,18.9723472595215
"Sub-Saharan Africa (excluding high income)",1971,19.3557949066162
"Sub-Saharan Africa (excluding high income)",1972,20.774995803833
"Sub-Saharan Africa (excluding high income)",1973,21.9646987915039
"Sub-Saharan Africa (excluding high income)",1974,26.4145946502686
"Sub-Saharan Africa (excluding high income)",1975,23.2715244293213
"Sub-Saharan Africa (excluding high income)",1976,23.8672122955322
"Sub-Saharan Africa (excluding high income)",1977,26.4975814819336
"Sub-Saharan Africa (excluding high income)",1978,25.266149520874
"Sub-Saharan Africa (excluding high income)",1979,27.795015335083
"Sub-Saharan Africa (excluding high income)",1980,29.8078441619873
"Sub-Saharan Africa (excluding high income)",1981,21.4829978942871
"Sub-Saharan Africa (excluding high income)",1982,20.0756378173828
"Sub-Saharan Africa (excluding high income)",1983,19.3925018310547
"Sub-Saharan Africa (excluding high income)",1984,20.4438781738281
"Sub-Saharan Africa (excluding high income)",1985,22.5620956420898
"Sub-Saharan Africa (excluding high income)",1986,20.9882717132568
"Sub-Saharan Africa (excluding high income)",1987,22.6422138214111
"Sub-Saharan Africa (excluding high income)",1988,21.39035987854
"Sub-Saharan Africa (excluding high income)",1989,24.5248680114746
"Sub-Saharan Africa (excluding high income)",1990,22.1988506317139
"Sub-Saharan Africa (excluding high income)",1991,21.8983287811279
"Sub-Saharan Africa (excluding high income)",1992,21.7233104705811
"Sub-Saharan Africa (excluding high income)",1993,21.6794967651367
"Sub-Saharan Africa (excluding high income)",1994,21.8173751831055
"Sub-Saharan Africa (excluding high income)",1995,24.8281536102295
"Sub-Saharan Africa (excluding high income)",1996,25.048469543457
"Sub-Saharan Africa (excluding high income)",1997,26.0306205749512
"Sub-Saharan Africa (excluding high income)",1998,23.5117797851562
"Sub-Saharan Africa (excluding high income)",1999,24.1183090209961
"Sub-Saharan Africa (excluding high income)",2000,34.0993156433105
"Sub-Saharan Africa (excluding high income)",2001,31.7443256378174
"Sub-Saharan Africa (excluding high income)",2002,30.207088470459
"Sub-Saharan Africa (excluding high income)",2003,29.2730159759521
"Sub-Saharan Africa (excluding high income)",2004,28.6638317108154
"Sub-Saharan Africa (excluding high income)",2005,30.2109069824219
"Sub-Saharan Africa (excluding high income)",2006,32.4255523681641
"Sub-Saharan Africa (excluding high income)",2007,31.9138984680176
"Sub-Saharan Africa (excluding high income)",2008,34.5638198852539
"Sub-Saharan Africa (excluding high income)",2009,28.1037502288818
"Sub-Saharan Africa (excluding high income)",2010,31.357837677002
"Sub-Saharan Africa (excluding high income)",2011,33.6525497436523
"Sub-Saharan Africa (excluding high income)",2012,31.9237251281738
"Sub-Saharan Africa (excluding high income)",2013,28.4030590057373
"Sub-Saharan Africa (excluding high income)",2014,27.9338569641113
"Sub-Saharan Africa (excluding high income)",2015,24.1272659301758
"Sub-Saharan Africa (excluding high income)",2016,23.8617362976074
"Sub-Saharan Africa (excluding high income)",2017,24.6463012695312
"Sub-Saharan Africa (excluding high income)",2018,NA
"South Sudan",1960,NA
"South Sudan",1961,NA
"South Sudan",1962,NA
"South Sudan",1963,NA
"South Sudan",1964,NA
"South Sudan",1965,NA
"South Sudan",1966,NA
"South Sudan",1967,NA
"South Sudan",1968,NA
"South Sudan",1969,NA
"South Sudan",1970,NA
"South Sudan",1971,NA
"South Sudan",1972,NA
"South Sudan",1973,NA
"South Sudan",1974,NA
"South Sudan",1975,NA
"South Sudan",1976,NA
"South Sudan",1977,NA
"South Sudan",1978,NA
"South Sudan",1979,NA
"South Sudan",1980,NA
"South Sudan",1981,NA
"South Sudan",1982,NA
"South Sudan",1983,NA
"South Sudan",1984,NA
"South Sudan",1985,NA
"South Sudan",1986,NA
"South Sudan",1987,NA
"South Sudan",1988,NA
"South Sudan",1989,NA
"South Sudan",1990,NA
"South Sudan",1991,NA
"South Sudan",1992,NA
"South Sudan",1993,NA
"South Sudan",1994,NA
"South Sudan",1995,NA
"South Sudan",1996,NA
"South Sudan",1997,NA
"South Sudan",1998,NA
"South Sudan",1999,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,71.1098175048828
"South Sudan",2012,9.31492042541504
"South Sudan",2013,28.048282623291
"South Sudan",2014,34.0090713500977
"South Sudan",2015,21.0331611633301
"South Sudan",2016,54.9493675231934
"South Sudan",2017,NA
"South Sudan",2018,NA
"Sub-Saharan Africa",1960,21.4034461975098
"Sub-Saharan Africa",1961,21.2712955474854
"Sub-Saharan Africa",1962,21.1086120605469
"Sub-Saharan Africa",1963,21.3451480865479
"Sub-Saharan Africa",1964,21.1552886962891
"Sub-Saharan Africa",1965,20.7982902526855
"Sub-Saharan Africa",1966,20.3867893218994
"Sub-Saharan Africa",1967,20.1919059753418
"Sub-Saharan Africa",1968,20.4623432159424
"Sub-Saharan Africa",1969,20.054708480835
"Sub-Saharan Africa",1970,18.9723472595215
"Sub-Saharan Africa",1971,19.3557949066162
"Sub-Saharan Africa",1972,20.774995803833
"Sub-Saharan Africa",1973,21.9646987915039
"Sub-Saharan Africa",1974,26.4145946502686
"Sub-Saharan Africa",1975,23.2715244293213
"Sub-Saharan Africa",1976,23.860782623291
"Sub-Saharan Africa",1977,26.4880275726318
"Sub-Saharan Africa",1978,25.258415222168
"Sub-Saharan Africa",1979,27.7841472625732
"Sub-Saharan Africa",1980,29.7923908233643
"Sub-Saharan Africa",1981,21.4725894927979
"Sub-Saharan Africa",1982,20.0658626556396
"Sub-Saharan Africa",1983,19.3869171142578
"Sub-Saharan Africa",1984,20.4404144287109
"Sub-Saharan Africa",1985,22.5560913085938
"Sub-Saharan Africa",1986,20.9761600494385
"Sub-Saharan Africa",1987,22.6284885406494
"Sub-Saharan Africa",1988,21.3802032470703
"Sub-Saharan Africa",1989,24.5116157531738
"Sub-Saharan Africa",1990,22.1922168731689
"Sub-Saharan Africa",1991,21.8897705078125
"Sub-Saharan Africa",1992,21.7130241394043
"Sub-Saharan Africa",1993,21.6689949035645
"Sub-Saharan Africa",1994,21.8067817687988
"Sub-Saharan Africa",1995,24.8148403167725
"Sub-Saharan Africa",1996,25.0509605407715
"Sub-Saharan Africa",1997,26.0251369476318
"Sub-Saharan Africa",1998,23.5086231231689
"Sub-Saharan Africa",1999,24.1175403594971
"Sub-Saharan Africa",2000,34.1347198486328
"Sub-Saharan Africa",2001,31.7888641357422
"Sub-Saharan Africa",2002,30.2478733062744
"Sub-Saharan Africa",2003,29.3240280151367
"Sub-Saharan Africa",2004,28.70263671875
"Sub-Saharan Africa",2005,30.2518405914307
"Sub-Saharan Africa",2006,32.4697647094727
"Sub-Saharan Africa",2007,31.9637641906738
"Sub-Saharan Africa",2008,34.6205787658691
"Sub-Saharan Africa",2009,28.1716041564941
"Sub-Saharan Africa",2010,31.4108715057373
"Sub-Saharan Africa",2011,33.703239440918
"Sub-Saharan Africa",2012,31.9788188934326
"Sub-Saharan Africa",2013,28.4540233612061
"Sub-Saharan Africa",2014,27.9829177856445
"Sub-Saharan Africa",2015,24.1737842559814
"Sub-Saharan Africa",2016,23.9081363677979
"Sub-Saharan Africa",2017,24.6931381225586
"Sub-Saharan Africa",2018,NA
"Small states",1960,NA
"Small states",1961,NA
"Small states",1962,NA
"Small states",1963,NA
"Small states",1964,NA
"Small states",1965,NA
"Small states",1966,NA
"Small states",1967,NA
"Small states",1968,NA
"Small states",1969,NA
"Small states",1970,NA
"Small states",1971,NA
"Small states",1972,NA
"Small states",1973,NA
"Small states",1974,NA
"Small states",1975,NA
"Small states",1976,NA
"Small states",1977,NA
"Small states",1978,NA
"Small states",1979,NA
"Small states",1980,NA
"Small states",1981,NA
"Small states",1982,NA
"Small states",1983,NA
"Small states",1984,NA
"Small states",1985,NA
"Small states",1986,NA
"Small states",1987,NA
"Small states",1988,NA
"Small states",1989,NA
"Small states",1990,NA
"Small states",1991,NA
"Small states",1992,NA
"Small states",1993,NA
"Small states",1994,51.4489517211914
"Small states",1995,54.9367446899414
"Small states",1996,55.0971069335938
"Small states",1997,56.0930061340332
"Small states",1998,54.7017936706543
"Small states",1999,59.7423477172852
"Small states",2000,62.5260734558105
"Small states",2001,60.5163764953613
"Small states",2002,57.4774398803711
"Small states",2003,57.2902984619141
"Small states",2004,59.1275062561035
"Small states",2005,61.0928726196289
"Small states",2006,60.6491737365723
"Small states",2007,59.7711486816406
"Small states",2008,61.3778839111328
"Small states",2009,54.1883316040039
"Small states",2010,59.9901885986328
"Small states",2011,67.6440734863281
"Small states",2012,69.2911529541016
"Small states",2013,67.8990783691406
"Small states",2014,64.9312438964844
"Small states",2015,58.2035102844238
"Small states",2016,53.2504348754883
"Small states",2017,53.1244926452637
"Small states",2018,NA
"Sao Tome and Principe",1960,NA
"Sao Tome and Principe",1961,NA
"Sao Tome and Principe",1962,NA
"Sao Tome and Principe",1963,NA
"Sao Tome and Principe",1964,NA
"Sao Tome and Principe",1965,NA
"Sao Tome and Principe",1966,NA
"Sao Tome and Principe",1967,NA
"Sao Tome and Principe",1968,NA
"Sao Tome and Principe",1969,NA
"Sao Tome and Principe",1970,NA
"Sao Tome and Principe",1971,NA
"Sao Tome and Principe",1972,NA
"Sao Tome and Principe",1973,NA
"Sao Tome and Principe",1974,NA
"Sao Tome and Principe",1975,NA
"Sao Tome and Principe",1976,NA
"Sao Tome and Principe",1977,NA
"Sao Tome and Principe",1978,NA
"Sao Tome and Principe",1979,NA
"Sao Tome and Principe",1980,NA
"Sao Tome and Principe",1981,NA
"Sao Tome and Principe",1982,NA
"Sao Tome and Principe",1983,NA
"Sao Tome and Principe",1984,NA
"Sao Tome and Principe",1985,NA
"Sao Tome and Principe",1986,NA
"Sao Tome and Principe",1987,NA
"Sao Tome and Principe",1988,NA
"Sao Tome and Principe",1989,NA
"Sao Tome and Principe",1990,NA
"Sao Tome and Principe",1991,NA
"Sao Tome and Principe",1992,NA
"Sao Tome and Principe",1993,NA
"Sao Tome and Principe",1994,NA
"Sao Tome and Principe",1995,NA
"Sao Tome and Principe",1996,NA
"Sao Tome and Principe",1997,NA
"Sao Tome and Principe",1998,NA
"Sao Tome and Principe",1999,NA
"Sao Tome and Principe",2000,NA
"Sao Tome and Principe",2001,NA
"Sao Tome and Principe",2002,NA
"Sao Tome and Principe",2003,NA
"Sao Tome and Principe",2004,NA
"Sao Tome and Principe",2005,NA
"Sao Tome and Principe",2006,NA
"Sao Tome and Principe",2007,NA
"Sao Tome and Principe",2008,NA
"Sao Tome and Principe",2009,NA
"Sao Tome and Principe",2010,NA
"Sao Tome and Principe",2011,NA
"Sao Tome and Principe",2012,NA
"Sao Tome and Principe",2013,NA
"Sao Tome and Principe",2014,NA
"Sao Tome and Principe",2015,NA
"Sao Tome and Principe",2016,NA
"Sao Tome and Principe",2017,NA
"Sao Tome and Principe",2018,NA
"Suriname",1960,NA
"Suriname",1961,NA
"Suriname",1962,NA
"Suriname",1963,NA
"Suriname",1964,NA
"Suriname",1965,NA
"Suriname",1966,NA
"Suriname",1967,NA
"Suriname",1968,NA
"Suriname",1969,NA
"Suriname",1970,NA
"Suriname",1971,NA
"Suriname",1972,NA
"Suriname",1973,NA
"Suriname",1974,NA
"Suriname",1975,NA
"Suriname",1976,NA
"Suriname",1977,NA
"Suriname",1978,NA
"Suriname",1979,NA
"Suriname",1980,NA
"Suriname",1981,NA
"Suriname",1982,NA
"Suriname",1983,NA
"Suriname",1984,NA
"Suriname",1985,NA
"Suriname",1986,NA
"Suriname",1987,NA
"Suriname",1988,NA
"Suriname",1989,NA
"Suriname",1990,NA
"Suriname",1991,NA
"Suriname",1992,NA
"Suriname",1993,NA
"Suriname",1994,NA
"Suriname",1995,NA
"Suriname",1996,NA
"Suriname",1997,NA
"Suriname",1998,NA
"Suriname",1999,NA
"Suriname",2000,NA
"Suriname",2001,NA
"Suriname",2002,NA
"Suriname",2003,NA
"Suriname",2004,NA
"Suriname",2005,NA
"Suriname",2006,52.7454490661621
"Suriname",2007,54.1279525756836
"Suriname",2008,56.9087600708008
"Suriname",2009,44.123176574707
"Suriname",2010,52.5473175048828
"Suriname",2011,NA
"Suriname",2012,NA
"Suriname",2013,NA
"Suriname",2014,NA
"Suriname",2015,NA
"Suriname",2016,NA
"Suriname",2017,NA
"Suriname",2018,NA
"Slovakia",1960,NA
"Slovakia",1961,NA
"Slovakia",1962,NA
"Slovakia",1963,NA
"Slovakia",1964,NA
"Slovakia",1965,NA
"Slovakia",1966,NA
"Slovakia",1967,NA
"Slovakia",1968,NA
"Slovakia",1969,NA
"Slovakia",1970,NA
"Slovakia",1971,NA
"Slovakia",1972,NA
"Slovakia",1973,NA
"Slovakia",1974,NA
"Slovakia",1975,NA
"Slovakia",1976,NA
"Slovakia",1977,NA
"Slovakia",1978,NA
"Slovakia",1979,NA
"Slovakia",1980,NA
"Slovakia",1981,NA
"Slovakia",1982,NA
"Slovakia",1983,NA
"Slovakia",1984,NA
"Slovakia",1985,NA
"Slovakia",1986,NA
"Slovakia",1987,NA
"Slovakia",1988,NA
"Slovakia",1989,NA
"Slovakia",1990,25.0316677093506
"Slovakia",1991,43.7076416015625
"Slovakia",1992,66.4742202758789
"Slovakia",1993,55.1373901367188
"Slovakia",1994,58.1544456481934
"Slovakia",1995,56.6849136352539
"Slovakia",1996,52.2867774963379
"Slovakia",1997,55.0673484802246
"Slovakia",1998,46.6571731567383
"Slovakia",1999,47.4785308837891
"Slovakia",2000,54.0657196044922
"Slovakia",2001,57.7947845458984
"Slovakia",2002,57.4823913574219
"Slovakia",2003,62.1928443908691
"Slovakia",2004,68.7124786376953
"Slovakia",2005,72.0456237792969
"Slovakia",2006,81.0266418457031
"Slovakia",2007,83.275764465332
"Slovakia",2008,80.0453338623047
"Slovakia",2009,67.6092529296875
"Slovakia",2010,76.3352584838867
"Slovakia",2011,85.0470352172852
"Slovakia",2012,91.4301223754883
"Slovakia",2013,93.8195037841797
"Slovakia",2014,91.8529663085938
"Slovakia",2015,92.9675064086914
"Slovakia",2016,94.6246109008789
"Slovakia",2017,96.3035049438477
"Slovakia",2018,NA
"Slovenia",1960,NA
"Slovenia",1961,NA
"Slovenia",1962,NA
"Slovenia",1963,NA
"Slovenia",1964,NA
"Slovenia",1965,NA
"Slovenia",1966,NA
"Slovenia",1967,NA
"Slovenia",1968,NA
"Slovenia",1969,NA
"Slovenia",1970,NA
"Slovenia",1971,NA
"Slovenia",1972,NA
"Slovenia",1973,NA
"Slovenia",1974,NA
"Slovenia",1975,NA
"Slovenia",1976,NA
"Slovenia",1977,NA
"Slovenia",1978,NA
"Slovenia",1979,NA
"Slovenia",1980,NA
"Slovenia",1981,NA
"Slovenia",1982,NA
"Slovenia",1983,NA
"Slovenia",1984,NA
"Slovenia",1985,NA
"Slovenia",1986,NA
"Slovenia",1987,NA
"Slovenia",1988,NA
"Slovenia",1989,NA
"Slovenia",1990,NA
"Slovenia",1991,NA
"Slovenia",1992,NA
"Slovenia",1993,NA
"Slovenia",1994,NA
"Slovenia",1995,45.6067810058594
"Slovenia",1996,46.189338684082
"Slovenia",1997,47.593807220459
"Slovenia",1998,47.5407905578613
"Slovenia",1999,44.1477165222168
"Slovenia",2000,50.0056037902832
"Slovenia",2001,51.7489204406738
"Slovenia",2002,52.1575736999512
"Slovenia",2003,50.8958511352539
"Slovenia",2004,54.966236114502
"Slovenia",2005,59.5799407958984
"Slovenia",2006,64.6953964233398
"Slovenia",2007,67.5970611572266
"Slovenia",2008,66.1088333129883
"Slovenia",2009,57.2426795959473
"Slovenia",2010,64.2881164550781
"Slovenia",2011,70.3739547729492
"Slovenia",2012,73.1246337890625
"Slovenia",2013,74.5170974731445
"Slovenia",2014,75.8134765625
"Slovenia",2015,76.9921798706055
"Slovenia",2016,77.6540985107422
"Slovenia",2017,82.2107772827148
"Slovenia",2018,NA
"Sweden",1960,23.007869720459
"Sweden",1961,22.3431377410889
"Sweden",1962,21.9048557281494
"Sweden",1963,21.9423370361328
"Sweden",1964,22.3228797912598
"Sweden",1965,21.8565769195557
"Sweden",1966,21.4181213378906
"Sweden",1967,21.1060905456543
"Sweden",1968,21.5645980834961
"Sweden",1969,22.8423042297363
"Sweden",1970,22.6009387969971
"Sweden",1971,22.8243465423584
"Sweden",1972,22.6931056976318
"Sweden",1973,25.7101650238037
"Sweden",1974,30.2162933349609
"Sweden",1975,26.4067478179932
"Sweden",1976,25.9332485198975
"Sweden",1977,25.6941986083984
"Sweden",1978,26.4782314300537
"Sweden",1979,28.5177440643311
"Sweden",1980,27.9592418670654
"Sweden",1981,28.6532001495361
"Sweden",1982,30.9982147216797
"Sweden",1983,34.0289649963379
"Sweden",1984,34.674259185791
"Sweden",1985,33.6200065612793
"Sweden",1986,31.371021270752
"Sweden",1987,30.9731960296631
"Sweden",1988,30.6888790130615
"Sweden",1989,30.4551124572754
"Sweden",1990,28.7459964752197
"Sweden",1991,26.8646240234375
"Sweden",1992,26.7234516143799
