"country","year","pricesconsumerpriceindexall"
"Switzerland",1954,22.4207057952881
"Switzerland",1955,22.6304912567139
"Switzerland",1956,22.9724960327148
"Switzerland",1957,23.4237651824951
"Switzerland",1958,23.8551330566406
"Switzerland",1959,23.7001895904541
"Switzerland",1960,24.0411891937256
"Switzerland",1961,24.484842300415
"Switzerland",1962,25.5416088104248
"Switzerland",1963,26.4202938079834
"Switzerland",1964,27.2341842651367
"Switzerland",1965,28.1640911102295
"Switzerland",1966,29.5092029571533
"Switzerland",1967,30.6911029815674
"Switzerland",1968,31.4264087677002
"Switzerland",1969,32.2086219787598
"Switzerland",1970,33.3732795715332
"Switzerland",1971,35.5669822692871
"Switzerland",1972,37.9357452392578
"Switzerland",1973,41.2568969726562
"Switzerland",1974,45.2866287231445
"Switzerland",1975,48.3192901611328
"Switzerland",1976,49.1481971740723
"Switzerland",1977,49.78515625
"Switzerland",1978,50.2973403930664
"Switzerland",1979,52.132007598877
"Switzerland",1980,54.2290153503418
"Switzerland",1981,57.7486457824707
"Switzerland",1982,61.0143928527832
"Switzerland",1983,62.8142127990723
"Switzerland",1984,64.6555709838867
"Switzerland",1985,66.8767471313477
"Switzerland",1986,67.3785247802734
"Switzerland",1987,68.3489990234375
"Switzerland",1988,69.6288070678711
"Switzerland",1989,71.825798034668
"Switzerland",1990,75.7072296142578
"Switzerland",1991,80.1433563232422
"Switzerland",1992,83.3787536621094
"Switzerland",1993,86.1241073608398
"Switzerland",1994,86.8580093383789
"Switzerland",1995,88.421272277832
"Switzerland",1996,89.1389541625977
"Switzerland",1997,89.602668762207
"Switzerland",1998,89.6187515258789
"Switzerland",1999,90.3414764404297
"Switzerland",2000,91.7494659423828
"Switzerland",2001,92.6568832397461
"Switzerland",2002,93.2523956298828
"Switzerland",2003,93.8476257324219
"Switzerland",2004,94.6011123657227
"Switzerland",2005,95.7097930908203
"Switzerland",2006,96.7238616943359
"Switzerland",2007,97.4322052001953
"Switzerland",2008,99.7959594726562
"Switzerland",2009,99.3164672851562
"Switzerland",2010,100
"Switzerland",2011,100.231338500977
"Switzerland",2012,99.5371856689453
"Switzerland",2013,99.3208847045898
"Switzerland",2014,99.307746887207
"Switzerland",2015,98.1717681884766
"Switzerland",2016,97.7451019287109
"Switzerland",2017,98.2668609619141
"Switzerland",2018,99.1869506835938
"Suriname",1945,NA
"Suriname",1946,NA
"Suriname",1947,NA
"Suriname",1948,NA
"Suriname",1949,NA
"Suriname",1950,NA
"Suriname",1951,NA
"Suriname",1952,NA
"Suriname",1953,NA
"Suriname",1954,0.0399218909442425
"Suriname",1955,0.0403132811188698
"Suriname",1956,0.0407046712934971
"Suriname",1957,0.0445207357406616
"Suriname",1958,0.0444228872656822
"Suriname",1959,0.0445207357406616
"Suriname",1960,0.0457927547395229
"Suriname",1961,0.0465755388140678
"Suriname",1962,0.0475540161132812
"Suriname",1963,0.0485324934124947
"Suriname",1964,0.0505872964859009
"Suriname",1965,0.0515657737851143
"Suriname",1966,0.0540119707584381
"Suriname",1967,0.0597849860787392
"Suriname",1968,0.0598828345537186
"Suriname",1969,0.0666343346238136
"Suriname",1970,0.0683588534593582
"Suriname",1971,0.0685062035918236
"Suriname",1972,0.0707218945026398
"Suriname",1973,0.0798738822340965
"Suriname",1974,0.0933535546064377
"Suriname",1975,0.101239435374737
"Suriname",1976,0.111433774232864
"Suriname",1977,0.122277542948723
"Suriname",1978,0.133066743612289
"Suriname",1979,0.152816921472549
"Suriname",1980,0.174378931522369
"Suriname",1981,0.189713761210442
"Suriname",1982,0.203518107533455
"Suriname",1983,0.212496936321259
"Suriname",1984,0.220335409045219
"Suriname",1985,0.244276955723763
"Suriname",1986,0.289927333593369
"Suriname",1987,0.4447281062603
"Suriname",1988,0.47725236415863
"Suriname",1989,0.480925500392914
"Suriname",1990,0.58547842502594
"Suriname",1991,0.737512350082397
"Suriname",1992,1.05955576896667
"Suriname",1993,2.5801408290863
"Suriname",1994,12.0873937606812
"Suriname",1995,40.5603141784668
"Suriname",1996,40.2756271362305
"Suriname",1997,43.1533660888672
"Suriname",1998,51.3418769836426
"Suriname",1999,102.053833007812
"Suriname",2000,162.675537109375
"Suriname",2001,225.445983886719
"Suriname",2002,260.451873779297
"Suriname",2003,320.361633300781
"Suriname",2004,352.353973388672
"Suriname",2005,387.230010986328
"Suriname",2006,430.914611816406
"Suriname",2007,458.606384277344
"Suriname",2008,525.870849609375
"Suriname",2009,211.523941040039
"Suriname",2010,100
"Suriname",2011,117.711776733398
"Suriname",2012,123.605445861816
"Suriname",2013,125.982917785645
"Suriname",2014,130.24543762207
"Suriname",2015,139.22444152832
"Suriname",2016,NA
"Suriname",2017,NA
"Suriname",2018,NA
"Syrian Arab Republic",1945,NA
"Syrian Arab Republic",1946,NA
"Syrian Arab Republic",1947,NA
"Syrian Arab Republic",1948,NA
"Syrian Arab Republic",1949,NA
"Syrian Arab Republic",1950,1.1500860452652
"Syrian Arab Republic",1951,1.33775699138641
"Syrian Arab Republic",1952,1.42918646335602
"Syrian Arab Republic",1953,1.30888450145721
"Syrian Arab Republic",1954,1.2030189037323
"Syrian Arab Republic",1955,1.193394780159
"Syrian Arab Republic",1956,1.36422348022461
"Syrian Arab Republic",1957,1.41214370727539
"Syrian Arab Republic",1958,1.33575201034546
"Syrian Arab Republic",1959,1.38266968727112
"Syrian Arab Republic",1960,1.45344734191895
"Syrian Arab Republic",1961,1.4819188117981
"Syrian Arab Republic",1962,1.42492187023163
"Syrian Arab Republic",1963,1.45223295688629
"Syrian Arab Republic",1964,1.53060364723206
"Syrian Arab Republic",1965,1.47123181819916
"Syrian Arab Republic",1966,1.52704131603241
"Syrian Arab Republic",1967,1.62559843063354
"Syrian Arab Republic",1968,1.67190837860107
"Syrian Arab Republic",1969,1.63866019248962
"Syrian Arab Republic",1970,1.71465599536896
"Syrian Arab Republic",1971,1.81083822250366
"Syrian Arab Republic",1972,1.84883618354797
"Syrian Arab Republic",1973,2.22525310516357
"Syrian Arab Republic",1974,2.57079648971558
"Syrian Arab Republic",1975,2.86553764343262
"Syrian Arab Republic",1976,3.19302773475647
"Syrian Arab Republic",1977,3.57509922981262
"Syrian Arab Republic",1978,3.74703145027161
"Syrian Arab Republic",1979,3.91759920120239
"Syrian Arab Republic",1980,4.67355537414551
"Syrian Arab Republic",1981,5.53321647644043
"Syrian Arab Republic",1982,6.32465076446533
"Syrian Arab Republic",1983,6.71218061447144
"Syrian Arab Republic",1984,7.33168268203735
"Syrian Arab Republic",1985,8.59661293029785
"Syrian Arab Republic",1986,11.6968517303467
"Syrian Arab Republic",1987,18.6546497344971
"Syrian Arab Republic",1988,25.1021099090576
"Syrian Arab Republic",1989,27.9635543823242
"Syrian Arab Republic",1990,33.3876075744629
"Syrian Arab Republic",1991,36.3924903869629
"Syrian Arab Republic",1992,40.3990058898926
"Syrian Arab Republic",1993,45.7410202026367
"Syrian Arab Republic",1994,52.7524185180664
"Syrian Arab Republic",1995,56.9620399475098
"Syrian Arab Republic",1996,61.6613464355469
"Syrian Arab Republic",1997,62.824348449707
"Syrian Arab Republic",1998,62.3235321044922
"Syrian Arab Republic",1999,60.0152549743652
"Syrian Arab Republic",2000,57.706974029541
"Syrian Arab Republic",2001,59.4381828308105
"Syrian Arab Republic",2002,59.3606147766113
"Syrian Arab Republic",2003,62.8016471862793
"Syrian Arab Republic",2004,65.5857315063477
"Syrian Arab Republic",2005,70.3343658447266
"Syrian Arab Republic",2006,77.384765625
"Syrian Arab Republic",2007,80.4087371826172
"Syrian Arab Republic",2008,93.0693511962891
"Syrian Arab Republic",2009,95.7878112792969
"Syrian Arab Republic",2010,100
"Syrian Arab Republic",2011,104.75316619873
"Syrian Arab Republic",2012,143.199981689453
"Syrian Arab Republic",2013,NA
"Syrian Arab Republic",2014,NA
"Syrian Arab Republic",2015,NA
"Syrian Arab Republic",2016,NA
"Syrian Arab Republic",2017,NA
"Syrian Arab Republic",2018,NA
"Timor-Leste, Dem. Rep. of",1945,NA
"Timor-Leste, Dem. Rep. of",1946,NA
"Timor-Leste, Dem. Rep. of",1947,NA
"Timor-Leste, Dem. Rep. of",1948,NA
"Timor-Leste, Dem. Rep. of",1949,NA
"Timor-Leste, Dem. Rep. of",1950,NA
"Timor-Leste, Dem. Rep. of",1951,NA
"Timor-Leste, Dem. Rep. of",1952,NA
"Timor-Leste, Dem. Rep. of",1953,NA
"Timor-Leste, Dem. Rep. of",1954,NA
"Timor-Leste, Dem. Rep. of",1955,NA
"Timor-Leste, Dem. Rep. of",1956,NA
"Timor-Leste, Dem. Rep. of",1957,NA
"Timor-Leste, Dem. Rep. of",1958,NA
"Timor-Leste, Dem. Rep. of",1959,NA
"Timor-Leste, Dem. Rep. of",1960,NA
"Timor-Leste, Dem. Rep. of",1961,NA
"Timor-Leste, Dem. Rep. of",1962,NA
"Timor-Leste, Dem. Rep. of",1963,NA
"Timor-Leste, Dem. Rep. of",1964,NA
"Timor-Leste, Dem. Rep. of",1965,NA
"Timor-Leste, Dem. Rep. of",1966,NA
"Timor-Leste, Dem. Rep. of",1967,NA
"Timor-Leste, Dem. Rep. of",1968,NA
"Timor-Leste, Dem. Rep. of",1969,NA
"Timor-Leste, Dem. Rep. of",1970,NA
"Timor-Leste, Dem. Rep. of",1971,NA
"Timor-Leste, Dem. Rep. of",1972,NA
"Timor-Leste, Dem. Rep. of",1973,NA
"Timor-Leste, Dem. Rep. of",1974,NA
"Timor-Leste, Dem. Rep. of",1975,NA
"Timor-Leste, Dem. Rep. of",1976,NA
"Timor-Leste, Dem. Rep. of",1977,NA
"Timor-Leste, Dem. Rep. of",1978,NA
"Timor-Leste, Dem. Rep. of",1979,NA
"Timor-Leste, Dem. Rep. of",1980,NA
"Timor-Leste, Dem. Rep. of",1981,NA
"Timor-Leste, Dem. Rep. of",1982,NA
"Timor-Leste, Dem. Rep. of",1983,NA
"Timor-Leste, Dem. Rep. of",1984,NA
"Timor-Leste, Dem. Rep. of",1985,NA
"Timor-Leste, Dem. Rep. of",1986,NA
"Timor-Leste, Dem. Rep. of",1987,NA
"Timor-Leste, Dem. Rep. of",1988,NA
"Timor-Leste, Dem. Rep. of",1989,NA
"Timor-Leste, Dem. Rep. of",1990,NA
"Timor-Leste, Dem. Rep. of",1991,NA
"Timor-Leste, Dem. Rep. of",1992,NA
"Timor-Leste, Dem. Rep. of",1993,NA
"Timor-Leste, Dem. Rep. of",1994,NA
"Timor-Leste, Dem. Rep. of",1995,NA
"Timor-Leste, Dem. Rep. of",1996,NA
"Timor-Leste, Dem. Rep. of",1997,NA
"Timor-Leste, Dem. Rep. of",1998,NA
"Timor-Leste, Dem. Rep. of",1999,NA
"Timor-Leste, Dem. Rep. of",2000,NA
"Timor-Leste, Dem. Rep. of",2001,NA
"Timor-Leste, Dem. Rep. of",2002,66.5193328857422
"Timor-Leste, Dem. Rep. of",2003,71.2855453491211
"Timor-Leste, Dem. Rep. of",2004,73.5934295654297
"Timor-Leste, Dem. Rep. of",2005,74.4115447998047
"Timor-Leste, Dem. Rep. of",2006,77.3405075073242
"Timor-Leste, Dem. Rep. of",2007,85.3072738647461
"Timor-Leste, Dem. Rep. of",2008,93.0397262573242
"Timor-Leste, Dem. Rep. of",2009,93.6627960205078
"Timor-Leste, Dem. Rep. of",2010,100
"Timor-Leste, Dem. Rep. of",2011,113.499839782715
"Timor-Leste, Dem. Rep. of",2012,126.893173217773
"Timor-Leste, Dem. Rep. of",2013,140.959167480469
"Timor-Leste, Dem. Rep. of",2014,141.98291015625
"Timor-Leste, Dem. Rep. of",2015,142.767791748047
"Timor-Leste, Dem. Rep. of",2016,140.856796264648
"Timor-Leste, Dem. Rep. of",2017,141.641662597656
"Timor-Leste, Dem. Rep. of",2018,NA
"Tanzania",1945,NA
"Tanzania",1946,NA
"Tanzania",1947,NA
"Tanzania",1948,NA
"Tanzania",1949,NA
"Tanzania",1950,NA
"Tanzania",1951,NA
"Tanzania",1952,NA
"Tanzania",1953,NA
"Tanzania",1954,NA
"Tanzania",1955,NA
"Tanzania",1956,NA
"Tanzania",1957,NA
"Tanzania",1958,NA
"Tanzania",1959,NA
"Tanzania",1960,NA
"Tanzania",1961,NA
"Tanzania",1962,NA
"Tanzania",1963,NA
"Tanzania",1964,NA
"Tanzania",1965,0.0980982482433319
"Tanzania",1966,0.107689328491688
"Tanzania",1967,0.120813965797424
"Tanzania",1968,0.139659598469734
"Tanzania",1969,0.162585645914078
"Tanzania",1970,0.168264582753181
"Tanzania",1971,0.176299214363098
"Tanzania",1972,0.189760386943817
"Tanzania",1973,0.209489405155182
"Tanzania",1974,0.25054594874382
"Tanzania",1975,0.315832614898682
"Tanzania",1976,0.337496668100357
"Tanzania",1977,0.376660257577896
"Tanzania",1978,0.401425689458847
"Tanzania",1979,0.453404784202576
"Tanzania",1980,0.590320825576782
"Tanzania",1981,0.741738200187683
"Tanzania",1982,0.956340432167053
"Tanzania",1983,1.21508717536926
"Tanzania",1984,1.65429186820984
"Tanzania",1985,2.20487499237061
"Tanzania",1986,2.91996455192566
"Tanzania",1987,3.79447555541992
"Tanzania",1988,4.97784805297852
"Tanzania",1989,6.26461362838745
"Tanzania",1990,8.50902271270752
"Tanzania",1991,10.9507417678833
"Tanzania",1992,13.3431339263916
"Tanzania",1993,16.7159118652344
"Tanzania",1994,22.413257598877
"Tanzania",1995,28.560718536377
"Tanzania",1996,34.5519752502441
"Tanzania",1997,40.1116142272949
"Tanzania",1998,45.2458000183105
"Tanzania",1999,48.8158912658691
"Tanzania",2000,51.7077255249023
"Tanzania",2001,54.3693656921387
"Tanzania",2002,57.2606353759766
"Tanzania",2003,60.297492980957
"Tanzania",2004,63.1530609130859
"Tanzania",2005,66.3325500488281
"Tanzania",2006,71.1423034667969
"Tanzania",2007,76.1404113769531
"Tanzania",2008,83.966423034668
"Tanzania",2009,94.1618194580078
"Tanzania",2010,100
"Tanzania",2011,112.690971374512
"Tanzania",2012,130.722763061523
"Tanzania",2013,141.011581420898
"Tanzania",2014,149.657867431641
"Tanzania",2015,158.021011352539
"Tanzania",2016,166.198226928711
"Tanzania",2017,175.037841796875
"Tanzania",2018,181.15446472168
"Tajikistan",1945,NA
"Tajikistan",1946,NA
"Tajikistan",1947,NA
"Tajikistan",1948,NA
"Tajikistan",1949,NA
"Tajikistan",1950,NA
"Tajikistan",1951,NA
"Tajikistan",1952,NA
"Tajikistan",1953,NA
"Tajikistan",1954,NA
"Tajikistan",1955,NA
"Tajikistan",1956,NA
"Tajikistan",1957,NA
"Tajikistan",1958,NA
"Tajikistan",1959,NA
"Tajikistan",1960,NA
"Tajikistan",1961,NA
"Tajikistan",1962,NA
"Tajikistan",1963,NA
"Tajikistan",1964,NA
"Tajikistan",1965,NA
"Tajikistan",1966,NA
"Tajikistan",1967,NA
"Tajikistan",1968,NA
"Tajikistan",1969,NA
"Tajikistan",1970,NA
"Tajikistan",1971,NA
"Tajikistan",1972,NA
"Tajikistan",1973,NA
"Tajikistan",1974,NA
"Tajikistan",1975,NA
"Tajikistan",1976,NA
"Tajikistan",1977,NA
"Tajikistan",1978,NA
"Tajikistan",1979,NA
"Tajikistan",1980,NA
"Tajikistan",1981,NA
"Tajikistan",1982,NA
"Tajikistan",1983,NA
"Tajikistan",1984,NA
"Tajikistan",1985,NA
"Tajikistan",1986,NA
"Tajikistan",1987,NA
"Tajikistan",1988,NA
"Tajikistan",1989,NA
"Tajikistan",1990,NA
"Tajikistan",1991,NA
"Tajikistan",1992,NA
"Tajikistan",1993,NA
"Tajikistan",1994,NA
"Tajikistan",1995,NA
"Tajikistan",1996,NA
"Tajikistan",1997,NA
"Tajikistan",1998,NA
"Tajikistan",1999,NA
"Tajikistan",2000,28.3556270599365
"Tajikistan",2001,39.2985992431641
"Tajikistan",2002,44.1126708984375
"Tajikistan",2003,51.3045768737793
"Tajikistan",2004,54.9687347412109
"Tajikistan",2005,58.8670806884766
"Tajikistan",2006,64.7601852416992
"Tajikistan",2007,73.2755813598633
"Tajikistan",2008,88.2754745483398
"Tajikistan",2009,93.9676818847656
"Tajikistan",2010,100
"Tajikistan",2011,112.431549072266
"Tajikistan",2012,118.987617492676
"Tajikistan",2013,124.94847869873
"Tajikistan",2014,132.575866699219
"Tajikistan",2015,140.151992797852
"Tajikistan",2016,148.567535400391
"Tajikistan",2017,NA
"Tajikistan",2018,NA
"Thailand",1945,NA
"Thailand",1946,NA
"Thailand",1947,NA
"Thailand",1948,NA
"Thailand",1949,NA
"Thailand",1950,NA
"Thailand",1951,NA
"Thailand",1952,NA
"Thailand",1953,8.66883373260498
"Thailand",1954,8.69134998321533
"Thailand",1955,9.09664630889893
"Thailand",1956,9.63704109191895
"Thailand",1957,10.2112102508545
"Thailand",1958,10.8078966140747
"Thailand",1959,10.290018081665
"Thailand",1960,10.2112102508545
"Thailand",1961,10.9655113220215
"Thailand",1962,11.3708076477051
"Thailand",1963,11.3708076477051
"Thailand",1964,11.2807416915894
"Thailand",1965,11.2995052337646
"Thailand",1966,11.7554636001587
"Thailand",1967,12.2620840072632
"Thailand",1968,12.4816188812256
"Thailand",1969,12.7874670028687
"Thailand",1970,12.7762088775635
"Thailand",1971,12.8381290435791
"Thailand",1972,13.4592084884644
"Thailand",1973,15.5466709136963
"Thailand",1974,19.3266201019287
"Thailand",1975,20.356746673584
"Thailand",1976,21.2014102935791
"Thailand",1977,22.8129863739014
"Thailand",1978,24.6207084655762
"Thailand",1979,27.0575103759766
"Thailand",1980,32.388786315918
"Thailand",1981,36.490177154541
"Thailand",1982,38.4092254638672
"Thailand",1983,39.8405570983887
"Thailand",1984,40.1851387023926
"Thailand",1985,41.1623344421387
"Thailand",1986,41.92041015625
"Thailand",1987,42.9543609619141
"Thailand",1988,44.6135711669922
"Thailand",1989,47.0028343200684
"Thailand",1990,49.7590789794922
"Thailand",1991,52.6002502441406
"Thailand",1992,54.7774505615234
"Thailand",1993,56.5917854309082
"Thailand",1994,59.4483947753906
"Thailand",1995,62.9072113037109
"Thailand",1996,66.5590438842773
"Thailand",1997,70.3035202026367
"Thailand",1998,75.9240951538086
"Thailand",1999,76.1402740478516
"Thailand",2000,77.3524017333984
"Thailand",2001,78.6108551025391
"Thailand",2002,79.1590118408203
"Thailand",2003,80.5873184204102
"Thailand",2004,82.8108444213867
"Thailand",2005,86.5707626342773
"Thailand",2006,90.5854568481445
"Thailand",2007,92.615966796875
"Thailand",2008,97.6806640625
"Thailand",2009,96.8545608520508
"Thailand",2010,100
"Thailand",2011,103.808792114258
"Thailand",2012,106.938522338867
"Thailand",2013,109.275009155273
"Thailand",2014,111.345924377441
"Thailand",2015,110.343338012695
"Thailand",2016,110.55094909668
"Thailand",2017,111.286811828613
"Thailand",2018,112.47078704834
"Togo",1945,NA
"Togo",1946,NA
"Togo",1947,NA
"Togo",1948,NA
"Togo",1949,NA
"Togo",1950,NA
"Togo",1951,NA
"Togo",1952,NA
"Togo",1953,NA
"Togo",1954,NA
"Togo",1955,NA
"Togo",1956,NA
"Togo",1957,NA
"Togo",1958,NA
"Togo",1959,NA
"Togo",1960,NA
"Togo",1961,NA
"Togo",1962,NA
"Togo",1963,NA
"Togo",1964,NA
"Togo",1965,NA
"Togo",1966,9.57504272460938
"Togo",1967,9.35301303863525
"Togo",1968,9.38076686859131
"Togo",1969,9.94509315490723
"Togo",1970,10.3906946182251
"Togo",1971,11.0652656555176
"Togo",1972,11.9202346801758
"Togo",1973,12.351188659668
"Togo",1974,13.9360847473145
"Togo",1975,16.4462814331055
"Togo",1976,18.3607482910156
"Togo",1977,22.4840240478516
"Togo",1978,22.5835762023926
"Togo",1979,24.2862091064453
"Togo",1980,27.2750778198242
"Togo",1981,32.6527709960938
"Togo",1982,36.2869148254395
"Togo",1983,39.6817245483398
"Togo",1984,38.282299041748
"Togo",1985,37.5876998901367
"Togo",1986,39.1380462646484
"Togo",1987,39.1591835021973
"Togo",1988,39.1000900268555
"Togo",1989,38.7718811035156
"Togo",1990,39.1655502319336
"Togo",1991,39.3171539306641
"Togo",1992,39.8651504516602
"Togo",1993,39.463752746582
"Togo",1994,54.9188537597656
"Togo",1995,63.9439430236816
"Togo",1996,66.9413146972656
"Togo",1997,72.4645309448242
"Togo",1998,73.1713027954102
"Togo",1999,73.1323623657227
"Togo",2000,74.4945297241211
"Togo",2001,77.4144134521484
"Togo",2002,79.7831573486328
"Togo",2003,79.0411682128906
"Togo",2004,79.3518676757812
"Togo",2005,84.734245300293
"Togo",2006,86.6229553222656
"Togo",2007,87.4421234130859
"Togo",2008,95.0450668334961
"Togo",2009,98.5746612548828
"Togo",2010,100
"Togo",2011,103.563514709473
"Togo",2012,106.232536315918
"Togo",2013,108.171699523926
"Togo",2014,108.378173828125
"Togo",2015,111.179748535156
"Togo",2016,112.608909606934
"Togo",2017,111.503211975098
"Togo",2018,112.537689208984
"Tonga",1945,NA
"Tonga",1946,NA
"Tonga",1947,NA
"Tonga",1948,NA
"Tonga",1949,NA
"Tonga",1950,NA
"Tonga",1951,NA
"Tonga",1952,NA
"Tonga",1953,NA
"Tonga",1954,NA
"Tonga",1955,NA
"Tonga",1956,NA
"Tonga",1957,NA
"Tonga",1958,NA
"Tonga",1959,NA
"Tonga",1960,NA
"Tonga",1961,NA
"Tonga",1962,NA
"Tonga",1963,NA
"Tonga",1964,NA
"Tonga",1965,NA
"Tonga",1966,NA
"Tonga",1967,NA
"Tonga",1968,NA
"Tonga",1969,NA
"Tonga",1970,NA
"Tonga",1971,NA
"Tonga",1972,NA
"Tonga",1973,NA
"Tonga",1974,NA
"Tonga",1975,6.87729501724243
"Tonga",1976,7.36624145507812
"Tonga",1977,8.65812873840332
"Tonga",1978,9.48795604705811
"Tonga",1979,10.0060005187988
"Tonga",1980,12.2466821670532
"Tonga",1981,14.071346282959
"Tonga",1982,15.5963802337646
"Tonga",1983,17.1269397735596
"Tonga",1984,17.1451721191406
"Tonga",1985,20.0195598602295
"Tonga",1986,24.3585739135742
"Tonga",1987,25.5000133514404
"Tonga",1988,28.0306415557861
"Tonga",1989,29.1725101470947
"Tonga",1990,32.0051193237305
"Tonga",1991,35.3962059020996
"Tonga",1992,38.2055969238281
"Tonga",1993,38.5727157592773
"Tonga",1994,38.9634399414062
"Tonga",1995,39.5323066711426
"Tonga",1996,40.7164115905762
"Tonga",1997,41.5815238952637
"Tonga",1998,42.9430885314941
"Tonga",1999,44.860221862793
"Tonga",2000,47.6988143920898
"Tonga",2001,51.6531791687012
