"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2004,787.414161767874
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2005,836.813978404905
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2006,890.947185022261
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2007,968.894739458613
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2008,1033.22852783767
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2009,1046.20050680519
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2010,1120.58136340191
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2011,1154.62899565949
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2012,1198.41779246193
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2013,1247.29186188371
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2014,1309.75326352525
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2015,1417.07017744335
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2016,1504.87360070239
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2017,1599.08458577195
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2018,1698.20828031811
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2019,1805.88066201562
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2020,1799.99931055173
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Vietnam",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2002,21920.3867690518
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2003,22467.9105077722
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2004,23454.1205471338
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2005,25287.203755325
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2006,26843.7403318383
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2007,25451.1704616793
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2008,24342.5619792189
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2009,24919.7858011813
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2010,25225.3822314882
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2011,25019.7620335006
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2012,24220.8743855475
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2013,23651.970985913
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2014,23602.2342083956
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2015,24221.9994058229
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2016,24329.8185834124
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2017,23862.0611338305
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2018,24255.0111715934
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Virgin Islands (U.S.)",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","West Bank and Gaza",1984,NA
