"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"Sweden","1898",NA,NA,NA
"Sweden","1899",NA,NA,NA
"Sweden","1900",NA,NA,NA
"Sweden","1901",NA,NA,NA
"Sweden","1902",NA,NA,NA
"Sweden","1903",NA,NA,NA
"Sweden","1904",NA,NA,NA
"Sweden","1905",NA,NA,NA
"Sweden","1906",NA,NA,NA
"Sweden","1907",NA,NA,NA
"Sweden","1908",NA,NA,NA
"Sweden","1909",NA,NA,NA
"Sweden","1910",NA,NA,NA
"Sweden","1911",NA,NA,NA
"Sweden","1912",NA,NA,NA
"Sweden","1913",NA,NA,NA
"Sweden","1919","0","0","0"
"Sweden","1920","0","0","0"
"Sweden","1921","0","0","0"
"Sweden","1922","0","0","0"
"Sweden","1923","0","0","0"
"Sweden","1924","0","0","0"
"Sweden","1925","0","0","0"
"Sweden","1926","0","0","0"
"Sweden","1927","0","0","0"
"Sweden","1928","0","0","0"
"Sweden","1929","0","0","0"
"Sweden","1930","0","0","0"
"Sweden","1931","0","2","0"
"Sweden","1932","0","0","0"
"Sweden","1933","0","0","1"
"Sweden","1934","0","0","0"
"Sweden","1935","0","0","0"
"Sweden","1936","0","0","0"
"Sweden","1937","0","0","0"
"Sweden","1938","0","0","0"
"Sweden","1939","0","0","0"
"Sweden","1946","0","0","0"
"Sweden","1947","0","0","0"
"Sweden","1948","0","0","0"
"Sweden","1949","0","0","0"
"Sweden","1950","0","0","0"
"Sweden","1951","0","7","0"
"Sweden","1952","0","0","0"
"Sweden","1953","0","0","0"
"Sweden","1954","0","0","0"
"Sweden","1955","0","0","0"
"Sweden","1956","0","0","0"
"Sweden","1957","0","0","0"
"Sweden","1958","0","0","0"
"Sweden","1959","0","0","0"
"Sweden","1960","0","0","0"
"Sweden","1961","0","0","0"
"Sweden","1962","0","0","0"
"Sweden","1963","0","0","0"
"Sweden","1964","0","0","0"
"Sweden","1965","0","0","0"
"Sweden","1966","0","0","0"
"Sweden","1967","0","1","0"
"Sweden","1968","0","1","0"
"Sweden","1969","0","0","0"
"Sweden","1970","0","0","0"
"Sweden","1971","1","0","0"
"Sweden","1972","0","0","1"
"Sweden","1973","0","0","0"
"Sweden","1974","0","0","0"
"Sweden","1975","0","0","0"
"Sweden","1976","0","0","0"
"Sweden","1977","0","0","0"
"Sweden","1978","0","0","0"
"Sweden","1979","0","0","0"
"Sweden","1980","1","0","0"
"Sweden","1981","0","0","0"
"Sweden","1982","0","0","0"
"Sweden","1983","0","0","1"
"Sweden","1984","0","0","0"
"Sweden","1985","0","0","0"
"Sweden","1986","0","0","0"
"Sweden","1987","0","0","0"
"Sweden","1988","0","0","0"
"Sweden","1989","0","0","0"
"Sweden","1990","0","0","0"
"Sweden","1991","0","0","0"
"Sweden","1992","0","0","0"
"Sweden","1993","0","0","0"
"Sweden","1994","0","0","0"
"Sweden","1995","0","0","0"
"Sweden","1996","0","0","0"
"Sweden","1997","0","0","0"
"Sweden","1998","0","0","0"
"Sweden","1999","0","0","0"
"Sweden","2000","0","0","0"
"Sweden","2001","0","0","0"
"Sweden","2002","0","0","0"
"Sweden","2003","0","0","0"
"Sweden","2004","0","0","0"
"Sweden","2005","0","0","0"
"Sweden","2006","0","0","0"
"Sweden","2007","0","0","0"
"Sweden","2008","0","0","0"
"Sweden","2009","0","0","1"
"Sweden","2010","0","0","0"
"Sweden","2011","0","0","0"
"Sweden","2012","0","0","0"
"Sweden","2013","0","1","0"
"Sweden","2014","0","1","0"
"Sweden","2015","0","2","0"
"Sweden","2016","0","2","2"
"Sweden","2017","0","2","1"
"Sweden","2018","0","0","2"
"Sweden","2019","0","0","10"
"Sweden","2020","0","5","0"
"Switzerland","1815",NA,NA,NA
"Switzerland","1816",NA,NA,NA
"Switzerland","1817",NA,NA,NA
"Switzerland","1818",NA,NA,NA
"Switzerland","1819",NA,NA,NA
"Switzerland","1820",NA,NA,NA
"Switzerland","1821",NA,NA,NA
"Switzerland","1822",NA,NA,NA
"Switzerland","1823",NA,NA,NA
"Switzerland","1824",NA,NA,NA
"Switzerland","1825",NA,NA,NA
"Switzerland","1826",NA,NA,NA
"Switzerland","1827",NA,NA,NA
"Switzerland","1828",NA,NA,NA
"Switzerland","1829",NA,NA,NA
"Switzerland","1830",NA,NA,NA
"Switzerland","1831",NA,NA,NA
"Switzerland","1832",NA,NA,NA
"Switzerland","1833",NA,NA,NA
"Switzerland","1834",NA,NA,NA
"Switzerland","1835",NA,NA,NA
"Switzerland","1836",NA,NA,NA
"Switzerland","1837",NA,NA,NA
"Switzerland","1838",NA,NA,NA
"Switzerland","1839",NA,NA,NA
"Switzerland","1840",NA,NA,NA
"Switzerland","1841",NA,NA,NA
"Switzerland","1842",NA,NA,NA
"Switzerland","1843",NA,NA,NA
"Switzerland","1844",NA,NA,NA
"Switzerland","1845",NA,NA,NA
"Switzerland","1846",NA,NA,NA
"Switzerland","1847",NA,NA,NA
"Switzerland","1848",NA,NA,NA
"Switzerland","1849",NA,NA,NA
"Switzerland","1850",NA,NA,NA
"Switzerland","1851",NA,NA,NA
"Switzerland","1852",NA,NA,NA
"Switzerland","1853",NA,NA,NA
"Switzerland","1854",NA,NA,NA
"Switzerland","1855",NA,NA,NA
"Switzerland","1856",NA,NA,NA
"Switzerland","1857",NA,NA,NA
"Switzerland","1858",NA,NA,NA
"Switzerland","1859",NA,NA,NA
"Switzerland","1860",NA,NA,NA
"Switzerland","1861",NA,NA,NA
"Switzerland","1862",NA,NA,NA
"Switzerland","1863",NA,NA,NA
"Switzerland","1864",NA,NA,NA
"Switzerland","1865",NA,NA,NA
"Switzerland","1866",NA,NA,NA
"Switzerland","1867",NA,NA,NA
"Switzerland","1868",NA,NA,NA
"Switzerland","1869",NA,NA,NA
"Switzerland","1870",NA,NA,NA
"Switzerland","1871",NA,NA,NA
"Switzerland","1872",NA,NA,NA
"Switzerland","1873",NA,NA,NA
"Switzerland","1874",NA,NA,NA
"Switzerland","1875",NA,NA,NA
"Switzerland","1876",NA,NA,NA
"Switzerland","1877",NA,NA,NA
"Switzerland","1878",NA,NA,NA
"Switzerland","1879",NA,NA,NA
"Switzerland","1880",NA,NA,NA
"Switzerland","1881",NA,NA,NA
"Switzerland","1882",NA,NA,NA
"Switzerland","1883",NA,NA,NA
"Switzerland","1884",NA,NA,NA
"Switzerland","1885",NA,NA,NA
"Switzerland","1886",NA,NA,NA
"Switzerland","1887",NA,NA,NA
"Switzerland","1888",NA,NA,NA
"Switzerland","1889",NA,NA,NA
"Switzerland","1890",NA,NA,NA
"Switzerland","1891",NA,NA,NA
"Switzerland","1892",NA,NA,NA
"Switzerland","1893",NA,NA,NA
"Switzerland","1894",NA,NA,NA
"Switzerland","1895",NA,NA,NA
"Switzerland","1896",NA,NA,NA
"Switzerland","1897",NA,NA,NA
"Switzerland","1898",NA,NA,NA
"Switzerland","1899",NA,NA,NA
"Switzerland","1900",NA,NA,NA
"Switzerland","1901",NA,NA,NA
"Switzerland","1902",NA,NA,NA
"Switzerland","1903",NA,NA,NA
"Switzerland","1904",NA,NA,NA
"Switzerland","1905",NA,NA,NA
"Switzerland","1906",NA,NA,NA
"Switzerland","1907",NA,NA,NA
"Switzerland","1908",NA,NA,NA
"Switzerland","1909",NA,NA,NA
"Switzerland","1910",NA,NA,NA
"Switzerland","1911",NA,NA,NA
"Switzerland","1912",NA,NA,NA
"Switzerland","1913",NA,NA,NA
"Switzerland","1919","0","0","0"
"Switzerland","1920","0","0","0"
"Switzerland","1921","0","0","0"
"Switzerland","1922","0","0","0"
"Switzerland","1923","0","0","0"
"Switzerland","1924","0","0","0"
"Switzerland","1925","0","0","0"
"Switzerland","1926","0","0","0"
"Switzerland","1927","0","0","0"
"Switzerland","1928","0","0","0"
"Switzerland","1929","0","0","0"
"Switzerland","1930","0","0","0"
"Switzerland","1931","0","0","0"
"Switzerland","1932","0","1","0"
"Switzerland","1933","0","0","0"
"Switzerland","1934","0","0","0"
"Switzerland","1935","0","0","0"
"Switzerland","1936","0","0","0"
"Switzerland","1937","0","0","0"
"Switzerland","1938","0","0","0"
"Switzerland","1939","0","0","0"
"Switzerland","1946","0","0","0"
"Switzerland","1947","0","0","0"
"Switzerland","1948","0","0","0"
"Switzerland","1949","0","0","0"
"Switzerland","1950","0","0","0"
"Switzerland","1951","0","0","0"
"Switzerland","1952","0","0","0"
"Switzerland","1953","0","0","0"
"Switzerland","1954","0","0","0"
"Switzerland","1955","0","0","0"
"Switzerland","1956","0","0","0"
"Switzerland","1957","0","0","0"
"Switzerland","1958","0","0","0"
"Switzerland","1959","0","0","0"
"Switzerland","1960","0","0","0"
"Switzerland","1961","0","0","0"
"Switzerland","1962","0","0","0"
"Switzerland","1963","0","0","0"
"Switzerland","1964","0","0","0"
"Switzerland","1965","0","0","0"
"Switzerland","1966","0","0","0"
"Switzerland","1967","0","0","0"
"Switzerland","1968","0","0","0"
"Switzerland","1969","0","0","0"
"Switzerland","1970","0","0","0"
"Switzerland","1971","0","0","0"
"Switzerland","1972","0","0","0"
"Switzerland","1973","0","0","0"
"Switzerland","1974","0","0","0"
"Switzerland","1975","0","0","0"
"Switzerland","1976","0","0","0"
"Switzerland","1977","0","0","0"
"Switzerland","1978","0","0","0"
"Switzerland","1979","0","0","0"
"Switzerland","1980","0","1","0"
"Switzerland","1981","0","0","0"
"Switzerland","1982","0","0","1"
"Switzerland","1983","0","0","0"
"Switzerland","1984","0","0","0"
"Switzerland","1985","0","0","0"
"Switzerland","1986","0","0","1"
"Switzerland","1987","0","0","0"
"Switzerland","1988","0","0","0"
"Switzerland","1989","0","0","0"
"Switzerland","1990","0","0","0"
"Switzerland","1991","1","0","0"
"Switzerland","1992","0","0","0"
"Switzerland","1993","0","0","0"
"Switzerland","1994","0","0","0"
"Switzerland","1995","0","0","0"
"Switzerland","1996","0","0","0"
"Switzerland","1997","0","0","0"
"Switzerland","1998","0","0","0"
"Switzerland","1999","0","0","0"
"Switzerland","2000","0","0","0"
"Switzerland","2001","0","0","0"
"Switzerland","2002","1","0","0"
"Switzerland","2003","0","0","0"
"Switzerland","2004","0","0","0"
"Switzerland","2005","0","0","0"
"Switzerland","2006","0","0","0"
"Switzerland","2007","0","0","0"
"Switzerland","2008","0","0","0"
"Switzerland","2009","0","0","0"
"Switzerland","2010","0","0","0"
"Switzerland","2011","0","0","1"
"Switzerland","2012","0","0","0"
"Switzerland","2013","0","0","0"
"Switzerland","2014","0","2","0"
"Switzerland","2015","0","1","0"
"Switzerland","2016","0","0","2"
"Switzerland","2017","0","1","0"
"Switzerland","2018","1","0","2"
"Switzerland","2019","1","0","12"
"Switzerland","2020","0","2","8"
"Syria","1946","0","0","0"
"Syria","1947","0","0","0"
"Syria","1948","0","1","1"
"Syria","1949","1","0","1"
"Syria","1950","0","0","0"
"Syria","1951","0","3","0"
"Syria","1952","0","1","1"
"Syria","1953","0","0","0"
"Syria","1954","0","0","0"
"Syria","1955","0","1","1"
"Syria","1956","0","0","0"
"Syria","1957","0","1","0"
"Syria","1961","0","0","0"
"Syria","1962","0","0","1"
"Syria","1963","0","1","0"
"Syria","1964","0","2","0"
"Syria","1965","0","0","0"
"Syria","1966","0","0","0"
"Syria","1967","0","0","1"
"Syria","1968","0","0","0"
"Syria","1969","0","0","0"
"Syria","1970","0","0","0"
"Syria","1971","0","0","0"
"Syria","1972","0","0","0"
"Syria","1973","0","1","1"
"Syria","1974","0","0","0"
"Syria","1975","0","0","0"
"Syria","1976","0","0","0"
"Syria","1977","0","0","0"
"Syria","1978","0","0","0"
"Syria","1979","0","0","0"
"Syria","1980","1","2","3"
"Syria","1981","0","0","0"
"Syria","1982","0","0","0"
"Syria","1983","0","0","0"
"Syria","1984","0","0","0"
"Syria","1985","0","0","0"
"Syria","1986","0","0","0"
"Syria","1987","0","0","0"
"Syria","1988","0","0","0"
"Syria","1989","0","0","0"
"Syria","1990","0","0","0"
"Syria","1991","0","0","0"
"Syria","1992","0","0","0"
"Syria","1993","0","0","0"
"Syria","1994","0","0","0"
"Syria","1995","0","0","0"
"Syria","1996","0","0","0"
"Syria","1997","0","0","0"
"Syria","1998","0","0","0"
"Syria","1999","0","0","0"
"Syria","2000","0","0","0"
"Syria","2001","0","0","0"
"Syria","2002","0","0","0"
"Syria","2003","0","0","0"
"Syria","2004","0","0","1"
"Syria","2005","0","0","0"
"Syria","2006","0","0","0"
"Syria","2007","0","0","0"
"Syria","2008","0","0","0"
"Syria","2009","0","0","0"
"Syria","2010","0","0","0"
"Syria","2011","7","7","74"
"Syria","2012","1","6","27"
"Syria","2013","0","0","2"
"Syria","2014","0","0","1"
"Syria","2015","0","0","1"
"Syria","2016","0","0","2"
"Syria","2017","0","0","0"
"Syria","2018","0","0","1"
"Syria","2019","0","6","9"
"Syria","2020","0","0","1"
"Tajikistan","1991",NA,NA,NA
"Tajikistan","1992","0","2","5"
"Tajikistan","1993","0","0","2"
"Tajikistan","1994","0","0","0"
"Tajikistan","1995","0","0","0"
"Tajikistan","1996","0","0","1"
"Tajikistan","1997","0","0","0"
"Tajikistan","1998","0","0","0"
"Tajikistan","1999","0","0","0"
"Tajikistan","2000","0","0","0"
"Tajikistan","2001","0","0","0"
"Tajikistan","2002","0","0","0"
"Tajikistan","2003","0","0","0"
"Tajikistan","2004","0","0","0"
"Tajikistan","2005","0","0","0"
"Tajikistan","2006","0","0","0"
"Tajikistan","2007","0","0","0"
"Tajikistan","2008","0","0","0"
"Tajikistan","2009","0","0","0"
"Tajikistan","2010","0","0","0"
"Tajikistan","2011","0","0","0"
"Tajikistan","2012","0","0","0"
"Tajikistan","2013","0","0","0"
"Tajikistan","2014","0","1","1"
"Tajikistan","2015","0","0","0"
"Tajikistan","2016","0","0","0"
"Tajikistan","2017","0","0","0"
"Tajikistan","2018","0","0","1"
"Tajikistan","2019","0","1","0"
"Tajikistan","2020","0","1","0"
"Tanganyika","1961",NA,NA,NA
"Tanganyika","1962",NA,NA,NA
"Tanganyika","1963",NA,NA,NA
"Tanzania","1964",NA,NA,NA
"Tanzania","1965",NA,NA,NA
"Tanzania","1966",NA,NA,NA
"Tanzania","1967","0","0","0"
"Tanzania","1968","0","0","0"
"Tanzania","1969","0","0","0"
"Tanzania","1970","0","0","0"
"Tanzania","1971","0","0","0"
"Tanzania","1972","0","0","0"
"Tanzania","1973","0","0","0"
"Tanzania","1974","0","0","0"
"Tanzania","1975","0","0","0"
"Tanzania","1976","0","0","0"
"Tanzania","1977","0","0","0"
"Tanzania","1978","0","0","0"
"Tanzania","1979","0","0","0"
"Tanzania","1980","0","0","0"
"Tanzania","1981","0","0","0"
"Tanzania","1982","0","0","0"
"Tanzania","1983","0","0","0"
"Tanzania","1984","0","0","0"
"Tanzania","1985","0","0","0"
"Tanzania","1986","0","0","0"
"Tanzania","1987","0","0","0"
"Tanzania","1988","0","0","0"
"Tanzania","1989","0","0","0"
"Tanzania","1990","0","0","0"
"Tanzania","1991","0","0","0"
"Tanzania","1992","0","0","0"
"Tanzania","1993","0","0","0"
"Tanzania","1994","0","0","0"
"Tanzania","1995","0","1","0"
"Tanzania","1996","0","0","0"
"Tanzania","1997","0","0","0"
"Tanzania","1998","0","0","0"
"Tanzania","1999","0","0","1"
"Tanzania","2000","0","1","1"
"Tanzania","2001","0","1","1"
"Tanzania","2002","0","0","0"
"Tanzania","2003","0","0","0"
"Tanzania","2004","0","0","0"
"Tanzania","2005","0","1","0"
"Tanzania","2006","0","0","0"
"Tanzania","2007","0","0","0"
"Tanzania","2008","0","0","0"
"Tanzania","2009","0","1","1"
"Tanzania","2010","0","0","0"
"Tanzania","2011","0","0","1"
"Tanzania","2012","0","1","0"
"Tanzania","2013","0","0","0"
"Tanzania","2014","0","0","1"
"Tanzania","2015","0","0","0"
"Tanzania","2016","0","1","0"
"Tanzania","2017","0","0","0"
"Tanzania","2018","0","0","0"
"Tanzania","2019","0","1","1"
"Tanzania","2020","0","4","0"
"Zanzibar","1963",NA,NA,NA
"Siam","1815",NA,NA,NA
"Siam","1816",NA,NA,NA
"Siam","1817",NA,NA,NA
"Siam","1818",NA,NA,NA
"Siam","1819",NA,NA,NA
"Siam","1820",NA,NA,NA
"Siam","1821",NA,NA,NA
"Siam","1822",NA,NA,NA
"Siam","1823",NA,NA,NA
"Siam","1824",NA,NA,NA
"Siam","1825",NA,NA,NA
"Siam","1826",NA,NA,NA
"Siam","1827",NA,NA,NA
"Siam","1828",NA,NA,NA
"Siam","1829",NA,NA,NA
"Siam","1830",NA,NA,NA
"Siam","1831",NA,NA,NA
"Siam","1832",NA,NA,NA
"Siam","1833",NA,NA,NA
"Siam","1834",NA,NA,NA
"Siam","1835",NA,NA,NA
"Siam","1836",NA,NA,NA
"Siam","1837",NA,NA,NA
"Siam","1838",NA,NA,NA
"Siam","1839",NA,NA,NA
"Siam","1840",NA,NA,NA
"Siam","1841",NA,NA,NA
"Siam","1842",NA,NA,NA
"Siam","1843",NA,NA,NA
"Siam","1844",NA,NA,NA
"Siam","1845",NA,NA,NA
"Siam","1846",NA,NA,NA
"Siam","1847",NA,NA,NA
"Siam","1848",NA,NA,NA
"Siam","1849",NA,NA,NA
"Siam","1850",NA,NA,NA
"Siam","1851",NA,NA,NA
"Siam","1852",NA,NA,NA
"Siam","1853",NA,NA,NA
"Siam","1854",NA,NA,NA
"Siam","1855",NA,NA,NA
"Siam","1856",NA,NA,NA
"Siam","1857",NA,NA,NA
"Siam","1858",NA,NA,NA
"Siam","1859",NA,NA,NA
"Siam","1860",NA,NA,NA
"Siam","1861",NA,NA,NA
"Siam","1862",NA,NA,NA
"Siam","1863",NA,NA,NA
"Siam","1864",NA,NA,NA
"Siam","1865",NA,NA,NA
"Siam","1866",NA,NA,NA
"Siam","1867",NA,NA,NA
"Siam","1868",NA,NA,NA
"Siam","1869",NA,NA,NA
"Siam","1870",NA,NA,NA
"Siam","1871",NA,NA,NA
"Siam","1872",NA,NA,NA
"Siam","1873",NA,NA,NA
"Siam","1874",NA,NA,NA
"Siam","1875",NA,NA,NA
"Siam","1876",NA,NA,NA
"Siam","1877",NA,NA,NA
"Siam","1878",NA,NA,NA
"Siam","1879",NA,NA,NA
"Siam","1880",NA,NA,NA
"Siam","1881",NA,NA,NA
"Siam","1882",NA,NA,NA
"Siam","1883",NA,NA,NA
"Siam","1884",NA,NA,NA
"Siam","1885",NA,NA,NA
"Siam","1886",NA,NA,NA
"Siam","1887",NA,NA,NA
"Siam","1888",NA,NA,NA
"Siam","1889",NA,NA,NA
"Siam","1890",NA,NA,NA
"Siam","1891",NA,NA,NA
"Siam","1892",NA,NA,NA
"Siam","1893",NA,NA,NA
"Siam","1894",NA,NA,NA
"Siam","1895",NA,NA,NA
"Siam","1896",NA,NA,NA
"Siam","1897",NA,NA,NA
"Siam","1898",NA,NA,NA
"Siam","1899",NA,NA,NA
"Siam","1900",NA,NA,NA
"Siam","1901",NA,NA,NA
"Siam","1902",NA,NA,NA
"Siam","1903",NA,NA,NA
"Siam","1904",NA,NA,NA
"Siam","1905",NA,NA,NA
"Siam","1906",NA,NA,NA
"Siam","1907",NA,NA,NA
"Siam","1908",NA,NA,NA
"Siam","1909",NA,NA,NA
"Siam","1910",NA,NA,NA
"Siam","1911",NA,NA,NA
"Siam","1912",NA,NA,NA
"Siam","1913",NA,NA,NA
"Thailand","1919","0","0","0"
"Thailand","1920","0","0","0"
"Thailand","1921","0","0","0"
"Thailand","1922","0","0","0"
"Thailand","1923","0","0","0"
"Thailand","1924","0","0","0"
"Thailand","1925","0","0","0"
"Thailand","1926","0","0","0"
"Thailand","1927","0","0","0"
"Thailand","1928","0","0","0"
"Thailand","1929","0","0","0"
"Thailand","1930","0","0","0"
"Thailand","1931","0","0","0"
"Thailand","1932","0","0","0"
"Thailand","1933","0","0","0"
"Thailand","1934","0","0","0"
"Thailand","1935","0","0","0"
"Thailand","1936","0","0","0"
"Thailand","1937","0","0","0"
"Thailand","1938","0","0","0"
"Thailand","1939","0","0","0"
"Thailand","1946","0","0","0"
"Thailand","1947","0","0","0"
"Thailand","1948","0","0","0"
"Thailand","1949","0","1","0"
"Thailand","1950","0","0","0"
"Thailand","1951","0","0","0"
"Thailand","1952","0","0","0"
"Thailand","1953","0","0","0"
"Thailand","1954","0","0","0"
"Thailand","1955","0","0","0"
"Thailand","1956","0","0","0"
"Thailand","1957","0","0","0"
"Thailand","1958","0","0","0"
"Thailand","1959","0","0","0"
"Thailand","1960","0","0","0"
"Thailand","1961","0","0","0"
"Thailand","1962","0","0","0"
"Thailand","1963","0","0","0"
"Thailand","1964","0","0","0"
"Thailand","1965","0","0","0"
"Thailand","1966","0","0","0"
"Thailand","1967","0","0","0"
"Thailand","1968","0","0","0"
"Thailand","1969","0","0","0"
"Thailand","1970","0","0","1"
"Thailand","1971","0","0","0"
"Thailand","1972","1","0","0"
"Thailand","1973","0","1","1"
"Thailand","1974","0","2","3"
"Thailand","1975","1","2","2"
"Thailand","1976","0","0","1"
"Thailand","1977","0","0","0"
"Thailand","1978","0","0","0"
"Thailand","1979","0","0","0"
"Thailand","1980","0","0","0"
"Thailand","1981","0","0","0"
"Thailand","1982","0","0","0"
"Thailand","1983","0","0","0"
"Thailand","1984","0","0","0"
"Thailand","1985","0","0","0"
"Thailand","1986","0","1","0"
"Thailand","1987","0","0","0"
"Thailand","1988","0","0","0"
"Thailand","1989","0","0","0"
"Thailand","1990","0","0","0"
"Thailand","1991","0","0","0"
"Thailand","1992","0","3","3"
"Thailand","1993","0","0","0"
"Thailand","1994","0","0","0"
"Thailand","1995","0","0","0"
"Thailand","1996","0","0","0"
"Thailand","1997","0","0","2"
"Thailand","1998","0","0","0"
"Thailand","1999","0","0","0"
"Thailand","2000","0","0","0"
"Thailand","2001","0","0","0"
"Thailand","2002","0","0","0"
"Thailand","2003","0","0","0"
"Thailand","2004","0","1","1"
"Thailand","2005","0","0","0"
"Thailand","2006","0","0","1"
"Thailand","2007","0","0","0"
"Thailand","2008","0","1","6"
"Thailand","2009","0","2","2"
"Thailand","2010","0","2","6"
"Thailand","2011","0","0","0"
"Thailand","2012","0","1","0"
"Thailand","2013","0","10","4"
"Thailand","2014","0","4","5"
"Thailand","2015","0","0","1"
"Thailand","2016","0","0","2"
"Thailand","2017","0","0","1"
"Thailand","2018","0","0","7"
"Thailand","2019","0","0","6"
"Thailand","2020","0","10","32"
"Togo","1960","0","0","0"
"Togo","1961","0","0","0"
"Togo","1962","0","0","0"
"Togo","1963","0","0","0"
"Togo","1964","0","0","0"
"Togo","1965","0","0","0"
"Togo","1966","0","0","0"
"Togo","1967","0","0","0"
"Togo","1968","0","0","0"
"Togo","1969","0","0","0"
"Togo","1970","0","0","0"
"Togo","1971","0","0","0"
"Togo","1972","0","0","0"
"Togo","1973","0","0","0"
"Togo","1974","0","0","0"
"Togo","1975","0","0","0"
"Togo","1976","0","0","0"
"Togo","1977","0","0","0"
"Togo","1978","0","0","0"
"Togo","1979","0","0","0"
"Togo","1980","0","0","0"
"Togo","1981","0","0","0"
"Togo","1982","0","0","0"
"Togo","1983","0","0","0"
"Togo","1984","0","0","0"
"Togo","1985","0","0","0"
"Togo","1986","0","0","0"
"Togo","1987","0","0","0"
"Togo","1988","0","0","0"
"Togo","1989","0","0","0"
"Togo","1990","1","0","2"
"Togo","1991","1","2","3"
"Togo","1992","0","2","2"
"Togo","1993","0","1","1"
"Togo","1994","0","0","0"
"Togo","1995","0","0","0"
"Togo","1996","0","0","0"
"Togo","1997","0","0","0"
"Togo","1998","0","0","0"
"Togo","1999","0","0","0"
"Togo","2000","0","0","0"
"Togo","2001","0","0","0"
"Togo","2002","0","0","0"
"Togo","2003","0","0","0"
"Togo","2004","0","0","0"
"Togo","2005","0","3","3"
"Togo","2006","0","0","0"
"Togo","2007","0","0","0"
"Togo","2008","0","0","0"
"Togo","2009","0","1","0"
"Togo","2010","0","0","0"
"Togo","2011","0","0","0"
"Togo","2012","0","1","0"
"Togo","2013","0","0","0"
"Togo","2014","0","1","1"
"Togo","2015","0","0","0"
"Togo","2016","0","0","0"
"Togo","2017","0","2","2"
"Togo","2018","2","2","6"
"Togo","2019","0","1","2"
"Togo","2020","0","0","0"
"Transkei","1976","0","0","0"
"Transkei","1977","0","0","0"
"Transkei","1978","0","0","0"
"Transkei","1979","0","0","0"
"Transkei","1980","0","0","0"
"Transkei","1981","0","0","0"
"Transkei","1982","0","0","0"
"Transkei","1983","0","0","0"
"Transkei","1984","0","0","0"
"Transkei","1985","0","0","0"
"Transkei","1986","0","0","0"
"Transkei","1987","0","0","0"
"Transkei","1988","0","0","0"
"Transkei","1989","0","0","1"
