"scode","country","year","polity2"
"THI","Thailand",1856,-10
"THI","Thailand",1857,-10
"THI","Thailand",1858,-10
"THI","Thailand",1859,-10
"THI","Thailand",1860,-10
"THI","Thailand",1861,-10
"THI","Thailand",1862,-10
"THI","Thailand",1863,-10
"THI","Thailand",1864,-10
"THI","Thailand",1865,-10
"THI","Thailand",1866,-10
"THI","Thailand",1867,-10
"THI","Thailand",1868,-10
"THI","Thailand",1869,-10
"THI","Thailand",1870,-10
"THI","Thailand",1871,-10
"THI","Thailand",1872,-10
"THI","Thailand",1873,-10
"THI","Thailand",1874,-10
"THI","Thailand",1875,-10
"THI","Thailand",1876,-10
"THI","Thailand",1877,-10
"THI","Thailand",1878,-10
"THI","Thailand",1879,-10
"THI","Thailand",1880,-10
"THI","Thailand",1881,-10
"THI","Thailand",1882,-10
"THI","Thailand",1883,-10
"THI","Thailand",1884,-10
"THI","Thailand",1885,-10
"THI","Thailand",1886,-10
"THI","Thailand",1887,-10
"THI","Thailand",1888,-10
"THI","Thailand",1889,-10
"THI","Thailand",1890,-10
"THI","Thailand",1891,-10
"THI","Thailand",1892,-10
"THI","Thailand",1893,-10
"THI","Thailand",1894,-10
"THI","Thailand",1895,-10
"THI","Thailand",1896,-10
"THI","Thailand",1897,-10
"THI","Thailand",1898,-10
"THI","Thailand",1899,-10
"THI","Thailand",1900,-10
"THI","Thailand",1901,-10
"THI","Thailand",1902,-10
"THI","Thailand",1903,-10
"THI","Thailand",1904,-10
"THI","Thailand",1905,-10
"THI","Thailand",1906,-10
"THI","Thailand",1907,-10
"THI","Thailand",1908,-10
"THI","Thailand",1909,-10
"THI","Thailand",1910,-10
"THI","Thailand",1911,-10
"THI","Thailand",1912,-10
"THI","Thailand",1913,-10
"THI","Thailand",1914,-10
"THI","Thailand",1915,-10
"THI","Thailand",1916,-10
"THI","Thailand",1917,-10
"THI","Thailand",1918,-10
"THI","Thailand",1919,-10
"THI","Thailand",1920,-10
"THI","Thailand",1921,-10
"THI","Thailand",1922,-10
"THI","Thailand",1923,-10
"THI","Thailand",1924,-10
"THI","Thailand",1925,-10
"THI","Thailand",1926,-10
"THI","Thailand",1927,-10
"THI","Thailand",1928,-10
"THI","Thailand",1929,-10
"THI","Thailand",1930,-10
"THI","Thailand",1931,-10
"THI","Thailand",1932,-8
"THI","Thailand",1933,-6
"THI","Thailand",1934,-4
"THI","Thailand",1935,-3
"THI","Thailand",1936,-3
"THI","Thailand",1937,-3
"THI","Thailand",1938,-3
"THI","Thailand",1939,-3
"THI","Thailand",1940,-3
"THI","Thailand",1941,NA
"THI","Thailand",1942,-3
"THI","Thailand",1943,-3
"THI","Thailand",1944,-3
"THI","Thailand",1945,-3
"THI","Thailand",1946,-3
"THI","Thailand",1947,-3
"THI","Thailand",1948,-3
"THI","Thailand",1949,-3
"THI","Thailand",1950,-3
"THI","Thailand",1951,-3
"THI","Thailand",1952,-6
"THI","Thailand",1953,-6
"THI","Thailand",1954,-6
"THI","Thailand",1955,-3
"THI","Thailand",1956,-3
"THI","Thailand",1957,-3
"THI","Thailand",1958,-7
"THI","Thailand",1959,-7
"THI","Thailand",1960,-7
"THI","Thailand",1961,-7
"THI","Thailand",1962,-7
"THI","Thailand",1963,-7
"THI","Thailand",1964,-7
"THI","Thailand",1965,-7
"THI","Thailand",1966,-7
"THI","Thailand",1967,-7
"THI","Thailand",1968,-2
"THI","Thailand",1969,2
"THI","Thailand",1970,2
"THI","Thailand",1971,-7
"THI","Thailand",1972,-7
"THI","Thailand",1973,-2
"THI","Thailand",1974,3
"THI","Thailand",1975,3
"THI","Thailand",1976,-7
"THI","Thailand",1977,-2
"THI","Thailand",1978,2
"THI","Thailand",1979,2
"THI","Thailand",1980,2
"THI","Thailand",1981,2
"THI","Thailand",1982,2
"THI","Thailand",1983,2
"THI","Thailand",1984,2
"THI","Thailand",1985,2
"THI","Thailand",1986,2
"THI","Thailand",1987,2
"THI","Thailand",1988,3
"THI","Thailand",1989,3
"THI","Thailand",1990,3
"THI","Thailand",1991,-1
"THI","Thailand",1992,9
"THI","Thailand",1993,9
"THI","Thailand",1994,9
"THI","Thailand",1995,9
"THI","Thailand",1996,9
"THI","Thailand",1997,9
"THI","Thailand",1998,9
"THI","Thailand",1999,9
"THI","Thailand",2000,9
"THI","Thailand",2001,9
"THI","Thailand",2002,9
"THI","Thailand",2003,9
"THI","Thailand",2004,9
"THI","Thailand",2005,9
"THI","Thailand",2006,-5
"THI","Thailand",2007,-1
"THI","Thailand",2008,4
"THI","Thailand",2009,4
"THI","Thailand",2010,4
"THI","Thailand",2011,7
"THI","Thailand",2012,7
"THI","Thailand",2013,7
"THI","Thailand",2014,-3
"THI","Thailand",2015,-3
"THI","Thailand",2016,-3
"THI","Thailand",2017,-3
"THI","Thailand",2018,-3
"TKM","Turkmenistan",1991,-8
"TKM","Turkmenistan",1992,-9
"TKM","Turkmenistan",1993,-9
"TKM","Turkmenistan",1994,-9
"TKM","Turkmenistan",1995,-9
"TKM","Turkmenistan",1996,-9
"TKM","Turkmenistan",1997,-9
"TKM","Turkmenistan",1998,-9
"TKM","Turkmenistan",1999,-9
"TKM","Turkmenistan",2000,-9
"TKM","Turkmenistan",2001,-9
"TKM","Turkmenistan",2002,-9
"TKM","Turkmenistan",2003,-9
"TKM","Turkmenistan",2004,-9
"TKM","Turkmenistan",2005,-9
"TKM","Turkmenistan",2006,-9
"TKM","Turkmenistan",2007,-9
"TKM","Turkmenistan",2008,-9
"TKM","Turkmenistan",2009,-9
"TKM","Turkmenistan",2010,-9
"TKM","Turkmenistan",2011,-9
"TKM","Turkmenistan",2012,-9
"TKM","Turkmenistan",2013,-8
"TKM","Turkmenistan",2014,-8
"TKM","Turkmenistan",2015,-8
"TKM","Turkmenistan",2016,-8
"TKM","Turkmenistan",2017,-8
"TKM","Turkmenistan",2018,-8
"TOG","Togo",1960,-6
"TOG","Togo",1961,-6
"TOG","Togo",1962,-6
"TOG","Togo",1963,-6
"TOG","Togo",1964,-6
"TOG","Togo",1965,-6
"TOG","Togo",1966,-6
"TOG","Togo",1967,-7
"TOG","Togo",1968,-7
"TOG","Togo",1969,-7
"TOG","Togo",1970,-7
"TOG","Togo",1971,-7
"TOG","Togo",1972,-7
"TOG","Togo",1973,-7
"TOG","Togo",1974,-7
"TOG","Togo",1975,-7
"TOG","Togo",1976,-7
"TOG","Togo",1977,-7
"TOG","Togo",1978,-7
"TOG","Togo",1979,-7
"TOG","Togo",1980,-7
"TOG","Togo",1981,-7
"TOG","Togo",1982,-7
"TOG","Togo",1983,-7
"TOG","Togo",1984,-7
"TOG","Togo",1985,-7
"TOG","Togo",1986,-7
"TOG","Togo",1987,-7
"TOG","Togo",1988,-7
"TOG","Togo",1989,-7
"TOG","Togo",1990,-7
"TOG","Togo",1991,-5
"TOG","Togo",1992,-5
"TOG","Togo",1993,-2
"TOG","Togo",1994,-2
"TOG","Togo",1995,-2
"TOG","Togo",1996,-2
"TOG","Togo",1997,-2
"TOG","Togo",1998,-2
"TOG","Togo",1999,-2
"TOG","Togo",2000,-2
"TOG","Togo",2001,-2
"TOG","Togo",2002,-2
"TOG","Togo",2003,-2
"TOG","Togo",2004,-2
"TOG","Togo",2005,-4
"TOG","Togo",2006,-4
"TOG","Togo",2007,-4
"TOG","Togo",2008,-4
"TOG","Togo",2009,-4
"TOG","Togo",2010,-2
"TOG","Togo",2011,-2
"TOG","Togo",2012,-2
"TOG","Togo",2013,-2
"TOG","Togo",2014,-2
"TOG","Togo",2015,-2
"TOG","Togo",2016,-2
"TOG","Togo",2017,-2
"TOG","Togo",2018,-2
"TRI","Trinidad and Tobago",1962,4
"TRI","Trinidad and Tobago",1963,4
"TRI","Trinidad and Tobago",1964,4
"TRI","Trinidad and Tobago",1965,4
"TRI","Trinidad and Tobago",1966,4
"TRI","Trinidad and Tobago",1967,4
"TRI","Trinidad and Tobago",1968,4
"TRI","Trinidad and Tobago",1969,4
"TRI","Trinidad and Tobago",1970,4
"TRI","Trinidad and Tobago",1971,4
"TRI","Trinidad and Tobago",1972,4
"TRI","Trinidad and Tobago",1973,4
"TRI","Trinidad and Tobago",1974,4
"TRI","Trinidad and Tobago",1975,4
"TRI","Trinidad and Tobago",1976,4
"TRI","Trinidad and Tobago",1977,4
"TRI","Trinidad and Tobago",1978,4
"TRI","Trinidad and Tobago",1979,4
"TRI","Trinidad and Tobago",1980,4
"TRI","Trinidad and Tobago",1981,7
"TRI","Trinidad and Tobago",1982,7
"TRI","Trinidad and Tobago",1983,7
"TRI","Trinidad and Tobago",1984,7
"TRI","Trinidad and Tobago",1985,7
"TRI","Trinidad and Tobago",1986,8
"TRI","Trinidad and Tobago",1987,8
"TRI","Trinidad and Tobago",1988,8
"TRI","Trinidad and Tobago",1989,8
"TRI","Trinidad and Tobago",1990,8
"TRI","Trinidad and Tobago",1991,8
"TRI","Trinidad and Tobago",1992,8
"TRI","Trinidad and Tobago",1993,8
"TRI","Trinidad and Tobago",1994,8
"TRI","Trinidad and Tobago",1995,9
"TRI","Trinidad and Tobago",1996,9
"TRI","Trinidad and Tobago",1997,9
"TRI","Trinidad and Tobago",1998,9
"TRI","Trinidad and Tobago",1999,9
"TRI","Trinidad and Tobago",2000,9
"TRI","Trinidad and Tobago",2001,9
"TRI","Trinidad and Tobago",2002,9
"TRI","Trinidad and Tobago",2003,9
"TRI","Trinidad and Tobago",2004,9
"TRI","Trinidad and Tobago",2005,10
"TRI","Trinidad and Tobago",2006,10
"TRI","Trinidad and Tobago",2007,10
"TRI","Trinidad and Tobago",2008,10
"TRI","Trinidad and Tobago",2009,10
"TRI","Trinidad and Tobago",2010,10
"TRI","Trinidad and Tobago",2011,10
"TRI","Trinidad and Tobago",2012,10
"TRI","Trinidad and Tobago",2013,10
"TRI","Trinidad and Tobago",2014,10
"TRI","Trinidad and Tobago",2015,10
"TRI","Trinidad and Tobago",2016,10
"TRI","Trinidad and Tobago",2017,10
"TRI","Trinidad and Tobago",2018,10
"TUN","Tunisia",1956,-4
"TUN","Tunisia",1957,-9
"TUN","Tunisia",1958,-9
"TUN","Tunisia",1959,-9
"TUN","Tunisia",1960,-9
"TUN","Tunisia",1961,-9
"TUN","Tunisia",1962,-9
"TUN","Tunisia",1963,-9
"TUN","Tunisia",1964,-9
"TUN","Tunisia",1965,-9
"TUN","Tunisia",1966,-9
"TUN","Tunisia",1967,-9
"TUN","Tunisia",1968,-9
"TUN","Tunisia",1969,-9
"TUN","Tunisia",1970,-9
"TUN","Tunisia",1971,-9
"TUN","Tunisia",1972,-9
"TUN","Tunisia",1973,-9
"TUN","Tunisia",1974,-9
"TUN","Tunisia",1975,-9
"TUN","Tunisia",1976,-9
"TUN","Tunisia",1977,-8
"TUN","Tunisia",1978,-8
"TUN","Tunisia",1979,-8
"TUN","Tunisia",1980,-8
"TUN","Tunisia",1981,-8
"TUN","Tunisia",1982,-8
"TUN","Tunisia",1983,-8
"TUN","Tunisia",1984,-8
"TUN","Tunisia",1985,-8
"TUN","Tunisia",1986,-8
"TUN","Tunisia",1987,-6
"TUN","Tunisia",1988,-6
"TUN","Tunisia",1989,-6
"TUN","Tunisia",1990,-6
"TUN","Tunisia",1991,-6
"TUN","Tunisia",1992,-6
"TUN","Tunisia",1993,-3
"TUN","Tunisia",1994,-3
"TUN","Tunisia",1995,-3
"TUN","Tunisia",1996,-3
"TUN","Tunisia",1997,-3
"TUN","Tunisia",1998,-3
"TUN","Tunisia",1999,-3
"TUN","Tunisia",2000,-3
"TUN","Tunisia",2001,-3
"TUN","Tunisia",2002,-4
"TUN","Tunisia",2003,-4
"TUN","Tunisia",2004,-4
"TUN","Tunisia",2005,-4
"TUN","Tunisia",2006,-4
"TUN","Tunisia",2007,-4
"TUN","Tunisia",2008,-4
"TUN","Tunisia",2009,-4
"TUN","Tunisia",2010,-4
"TUN","Tunisia",2011,4
"TUN","Tunisia",2012,5
"TUN","Tunisia",2013,6
"TUN","Tunisia",2014,7
"TUN","Tunisia",2015,7
"TUN","Tunisia",2016,7
"TUN","Tunisia",2017,7
"TUN","Tunisia",2018,7
"TUR","Turkey",1800,-10
"TUR","Turkey",1801,-10
"TUR","Turkey",1802,-10
"TUR","Turkey",1803,-10
"TUR","Turkey",1804,-10
"TUR","Turkey",1805,-10
"TUR","Turkey",1806,-10
"TUR","Turkey",1807,-10
"TUR","Turkey",1808,-10
"TUR","Turkey",1809,-10
"TUR","Turkey",1810,-10
"TUR","Turkey",1811,-10
"TUR","Turkey",1812,-10
"TUR","Turkey",1813,-10
"TUR","Turkey",1814,-10
"TUR","Turkey",1815,-10
"TUR","Turkey",1816,-10
"TUR","Turkey",1817,-10
"TUR","Turkey",1818,-10
"TUR","Turkey",1819,-10
"TUR","Turkey",1820,-10
"TUR","Turkey",1821,-10
"TUR","Turkey",1822,-10
"TUR","Turkey",1823,-10
"TUR","Turkey",1824,-10
"TUR","Turkey",1825,-10
"TUR","Turkey",1826,-10
"TUR","Turkey",1827,-10
"TUR","Turkey",1828,-10
"TUR","Turkey",1829,-10
"TUR","Turkey",1830,-10
"TUR","Turkey",1831,-10
"TUR","Turkey",1832,-10
"TUR","Turkey",1833,-10
"TUR","Turkey",1834,-10
"TUR","Turkey",1835,-10
"TUR","Turkey",1836,-10
"TUR","Turkey",1837,-10
"TUR","Turkey",1838,-10
"TUR","Turkey",1839,-10
"TUR","Turkey",1840,-10
"TUR","Turkey",1841,-10
"TUR","Turkey",1842,-10
"TUR","Turkey",1843,-10
"TUR","Turkey",1844,-10
"TUR","Turkey",1845,-10
"TUR","Turkey",1846,-10
"TUR","Turkey",1847,-10
"TUR","Turkey",1848,-10
"TUR","Turkey",1849,-10
"TUR","Turkey",1850,-10
"TUR","Turkey",1851,-10
"TUR","Turkey",1852,-10
"TUR","Turkey",1853,-10
"TUR","Turkey",1854,-10
"TUR","Turkey",1855,-10
"TUR","Turkey",1856,-10
"TUR","Turkey",1857,-10
"TUR","Turkey",1858,-10
"TUR","Turkey",1859,-10
"TUR","Turkey",1860,-10
"TUR","Turkey",1861,-10
"TUR","Turkey",1862,-10
"TUR","Turkey",1863,-10
"TUR","Turkey",1864,-10
"TUR","Turkey",1865,-10
"TUR","Turkey",1866,-10
"TUR","Turkey",1867,-10
"TUR","Turkey",1868,-10
"TUR","Turkey",1869,-10
"TUR","Turkey",1870,-10
"TUR","Turkey",1871,-10
"TUR","Turkey",1872,-10
"TUR","Turkey",1873,-10
"TUR","Turkey",1874,-10
"TUR","Turkey",1875,-10
"TUR","Turkey",1876,-4
"TUR","Turkey",1877,-10
"TUR","Turkey",1878,-10
"TUR","Turkey",1879,-10
"TUR","Turkey",1880,-10
"TUR","Turkey",1881,-10
"TUR","Turkey",1882,-10
"TUR","Turkey",1883,-10
"TUR","Turkey",1884,-10
"TUR","Turkey",1885,-10
"TUR","Turkey",1886,-10
"TUR","Turkey",1887,-10
"TUR","Turkey",1888,-10
"TUR","Turkey",1889,-10
"TUR","Turkey",1890,-10
"TUR","Turkey",1891,-10
"TUR","Turkey",1892,-10
"TUR","Turkey",1893,-10
"TUR","Turkey",1894,-10
"TUR","Turkey",1895,-10
"TUR","Turkey",1896,-10
"TUR","Turkey",1897,-10
"TUR","Turkey",1898,-10
"TUR","Turkey",1899,-10
"TUR","Turkey",1900,-10
"TUR","Turkey",1901,-10
"TUR","Turkey",1902,-10
"TUR","Turkey",1903,-10
"TUR","Turkey",1904,-10
"TUR","Turkey",1905,-10
"TUR","Turkey",1906,-10
"TUR","Turkey",1907,-10
"TUR","Turkey",1908,-4
"TUR","Turkey",1909,-1
"TUR","Turkey",1910,-1
"TUR","Turkey",1911,-1
"TUR","Turkey",1912,-1
"TUR","Turkey",1913,-1
"TUR","Turkey",1914,-1
"TUR","Turkey",1915,-1
"TUR","Turkey",1916,-1
"TUR","Turkey",1917,-1
"TUR","Turkey",1918,NA
"TUR","Turkey",1919,NA
"TUR","Turkey",1920,NA
"TUR","Turkey",1921,NA
"TUR","Turkey",1922,0
"TUR","Turkey",1923,-6
"TUR","Turkey",1924,-6
"TUR","Turkey",1925,-6
"TUR","Turkey",1926,-6
"TUR","Turkey",1927,-6
"TUR","Turkey",1928,-6
"TUR","Turkey",1929,-6
"TUR","Turkey",1930,-6
"TUR","Turkey",1931,-6
"TUR","Turkey",1932,-6
"TUR","Turkey",1933,-6
"TUR","Turkey",1934,-7
"TUR","Turkey",1935,-7
"TUR","Turkey",1936,-7
"TUR","Turkey",1937,-7
"TUR","Turkey",1938,-7
"TUR","Turkey",1939,-7
"TUR","Turkey",1940,-7
"TUR","Turkey",1941,-7
"TUR","Turkey",1942,-7
"TUR","Turkey",1943,-7
"TUR","Turkey",1944,-7
"TUR","Turkey",1945,-7
"TUR","Turkey",1946,7
"TUR","Turkey",1947,7
"TUR","Turkey",1948,7
"TUR","Turkey",1949,7
"TUR","Turkey",1950,7
"TUR","Turkey",1951,7
"TUR","Turkey",1952,7
"TUR","Turkey",1953,7
"TUR","Turkey",1954,4
"TUR","Turkey",1955,4
"TUR","Turkey",1956,4
"TUR","Turkey",1957,4
"TUR","Turkey",1958,4
"TUR","Turkey",1959,4
"TUR","Turkey",1960,7
"TUR","Turkey",1961,9
"TUR","Turkey",1962,9
"TUR","Turkey",1963,9
"TUR","Turkey",1964,9
"TUR","Turkey",1965,8
"TUR","Turkey",1966,8
"TUR","Turkey",1967,8
"TUR","Turkey",1968,8
"TUR","Turkey",1969,8
"TUR","Turkey",1970,8
"TUR","Turkey",1971,-2
"TUR","Turkey",1972,-2
"TUR","Turkey",1973,9
"TUR","Turkey",1974,9
"TUR","Turkey",1975,9
"TUR","Turkey",1976,9
"TUR","Turkey",1977,9
"TUR","Turkey",1978,9
"TUR","Turkey",1979,9
"TUR","Turkey",1980,-5
"TUR","Turkey",1981,-5
"TUR","Turkey",1982,-5
"TUR","Turkey",1983,7
"TUR","Turkey",1984,7
"TUR","Turkey",1985,7
"TUR","Turkey",1986,7
"TUR","Turkey",1987,7
"TUR","Turkey",1988,7
"TUR","Turkey",1989,9
"TUR","Turkey",1990,9
"TUR","Turkey",1991,9
"TUR","Turkey",1992,9
"TUR","Turkey",1993,8
"TUR","Turkey",1994,8
"TUR","Turkey",1995,8
"TUR","Turkey",1996,8
"TUR","Turkey",1997,7
"TUR","Turkey",1998,7
"TUR","Turkey",1999,7
"TUR","Turkey",2000,7
"TUR","Turkey",2001,7
"TUR","Turkey",2002,7
"TUR","Turkey",2003,7
"TUR","Turkey",2004,7
"TUR","Turkey",2005,7
"TUR","Turkey",2006,7
"TUR","Turkey",2007,7
"TUR","Turkey",2008,7
"TUR","Turkey",2009,7
"TUR","Turkey",2010,7
"TUR","Turkey",2011,9
"TUR","Turkey",2012,9
"TUR","Turkey",2013,9
"TUR","Turkey",2014,3
"TUR","Turkey",2015,3
"TUR","Turkey",2016,-4
"TUR","Turkey",2017,-4
"TUR","Turkey",2018,-4
"TUS","Tuscany",1815,-10
"TUS","Tuscany",1816,-10
"TUS","Tuscany",1817,-10
"TUS","Tuscany",1818,-10
"TUS","Tuscany",1819,-10
"TUS","Tuscany",1820,-10
"TUS","Tuscany",1821,-10
"TUS","Tuscany",1822,-10
"TUS","Tuscany",1823,-10
"TUS","Tuscany",1824,-10
"TUS","Tuscany",1825,-10
"TUS","Tuscany",1826,-10
"TUS","Tuscany",1827,-10
"TUS","Tuscany",1828,-10
"TUS","Tuscany",1829,-10
"TUS","Tuscany",1830,-10
"TUS","Tuscany",1831,-10
"TUS","Tuscany",1832,-10
"TUS","Tuscany",1833,-10
"TUS","Tuscany",1834,-10
"TUS","Tuscany",1835,-10
"TUS","Tuscany",1836,-10
"TUS","Tuscany",1837,-10
"TUS","Tuscany",1838,-10
"TUS","Tuscany",1839,-10
"TUS","Tuscany",1840,-10
"TUS","Tuscany",1841,-10
"TUS","Tuscany",1842,-10
"TUS","Tuscany",1843,-10
"TUS","Tuscany",1844,-10
"TUS","Tuscany",1845,-10
"TUS","Tuscany",1846,-10
"TUS","Tuscany",1847,-10
"TUS","Tuscany",1848,-7
"TUS","Tuscany",1849,-10
"TUS","Tuscany",1850,-10
"TUS","Tuscany",1851,-10
"TUS","Tuscany",1852,-10
"TUS","Tuscany",1853,-10
"TUS","Tuscany",1854,-10
"TUS","Tuscany",1855,-10
"TUS","Tuscany",1856,-10
"TUS","Tuscany",1857,-10
"TUS","Tuscany",1858,-10
"TUS","Tuscany",1859,-10
"TUS","Tuscany",1860,-10
"UAE","UAE",1971,-8
"UAE","UAE",1972,-8
"UAE","UAE",1973,-8
"UAE","UAE",1974,-8
"UAE","UAE",1975,-8
"UAE","UAE",1976,-8
"UAE","UAE",1977,-8
"UAE","UAE",1978,-8
"UAE","UAE",1979,-8
"UAE","UAE",1980,-8
"UAE","UAE",1981,-8
"UAE","UAE",1982,-8
"UAE","UAE",1983,-8
"UAE","UAE",1984,-8
"UAE","UAE",1985,-8
"UAE","UAE",1986,-8
"UAE","UAE",1987,-8
"UAE","UAE",1988,-8
"UAE","UAE",1989,-8
"UAE","UAE",1990,-8
"UAE","UAE",1991,-8
"UAE","UAE",1992,-8
"UAE","UAE",1993,-8
"UAE","UAE",1994,-8
"UAE","UAE",1995,-8
"UAE","UAE",1996,-8
"UAE","UAE",1997,-8
"UAE","UAE",1998,-8
"UAE","UAE",1999,-8
"UAE","UAE",2000,-8
"UAE","UAE",2001,-8
"UAE","UAE",2002,-8
"UAE","UAE",2003,-8
"UAE","UAE",2004,-8
"UAE","UAE",2005,-8
"UAE","UAE",2006,-8
"UAE","UAE",2007,-8
"UAE","UAE",2008,-8
"UAE","UAE",2009,-8
"UAE","UAE",2010,-8
"UAE","UAE",2011,-8
"UAE","UAE",2012,-8
"UAE","UAE",2013,-8
"UAE","UAE",2014,-8
"UAE","UAE",2015,-8
"UAE","UAE",2016,-8
"UAE","UAE",2017,-8
"UAE","UAE",2018,-8
"UGA","Uganda",1962,7
"UGA","Uganda",1963,7
"UGA","Uganda",1964,7
"UGA","Uganda",1965,7
"UGA","Uganda",1966,0
"UGA","Uganda",1967,-6
"UGA","Uganda",1968,-6
"UGA","Uganda",1969,-7
"UGA","Uganda",1970,-7
"UGA","Uganda",1971,-7
"UGA","Uganda",1972,-7
"UGA","Uganda",1973,-7
"UGA","Uganda",1974,-7
"UGA","Uganda",1975,-7
"UGA","Uganda",1976,-7
"UGA","Uganda",1977,-7
"UGA","Uganda",1978,-7
"UGA","Uganda",1979,NA
"UGA","Uganda",1980,3
"UGA","Uganda",1981,3
"UGA","Uganda",1982,3
"UGA","Uganda",1983,3
"UGA","Uganda",1984,3
"UGA","Uganda",1985,0
"UGA","Uganda",1986,-7
"UGA","Uganda",1987,-7
"UGA","Uganda",1988,-7
"UGA","Uganda",1989,-7
"UGA","Uganda",1990,-7
"UGA","Uganda",1991,-7
"UGA","Uganda",1992,-7
"UGA","Uganda",1993,-4
"UGA","Uganda",1994,-4
"UGA","Uganda",1995,-4
"UGA","Uganda",1996,-4
"UGA","Uganda",1997,-4
"UGA","Uganda",1998,-4
"UGA","Uganda",1999,-4
"UGA","Uganda",2000,-4
"UGA","Uganda",2001,-4
"UGA","Uganda",2002,-4
"UGA","Uganda",2003,-4
"UGA","Uganda",2004,-4
"UGA","Uganda",2005,-1
"UGA","Uganda",2006,-1
"UGA","Uganda",2007,-1
"UGA","Uganda",2008,-1
"UGA","Uganda",2009,-1
"UGA","Uganda",2010,-1
"UGA","Uganda",2011,-1
"UGA","Uganda",2012,-1
"UGA","Uganda",2013,-1
"UGA","Uganda",2014,-1
"UGA","Uganda",2015,-1
"UGA","Uganda",2016,-1
"UGA","Uganda",2017,-1
"UGA","Uganda",2018,-1
"UKG","United Kingdom",1800,-2
"UKG","United Kingdom",1801,-2
"UKG","United Kingdom",1802,-2
"UKG","United Kingdom",1803,-2
"UKG","United Kingdom",1804,-2
"UKG","United Kingdom",1805,-2
"UKG","United Kingdom",1806,-2
"UKG","United Kingdom",1807,-2
"UKG","United Kingdom",1808,-2
"UKG","United Kingdom",1809,-2
"UKG","United Kingdom",1810,-2
"UKG","United Kingdom",1811,-2
"UKG","United Kingdom",1812,-2
"UKG","United Kingdom",1813,-2
"UKG","United Kingdom",1814,-2
"UKG","United Kingdom",1815,-2
"UKG","United Kingdom",1816,-2
"UKG","United Kingdom",1817,-2
"UKG","United Kingdom",1818,-2
"UKG","United Kingdom",1819,-2
"UKG","United Kingdom",1820,-2
"UKG","United Kingdom",1821,-2
"UKG","United Kingdom",1822,-2
"UKG","United Kingdom",1823,-2
"UKG","United Kingdom",1824,-2
"UKG","United Kingdom",1825,-2
"UKG","United Kingdom",1826,-2
"UKG","United Kingdom",1827,-2
"UKG","United Kingdom",1828,-2
"UKG","United Kingdom",1829,-2
"UKG","United Kingdom",1830,-2
"UKG","United Kingdom",1831,-2
"UKG","United Kingdom",1832,-2
"UKG","United Kingdom",1833,-2
"UKG","United Kingdom",1834,-2
"UKG","United Kingdom",1835,-2
"UKG","United Kingdom",1836,-2
"UKG","United Kingdom",1837,3
"UKG","United Kingdom",1838,3
"UKG","United Kingdom",1839,3
"UKG","United Kingdom",1840,3
"UKG","United Kingdom",1841,3
"UKG","United Kingdom",1842,3
"UKG","United Kingdom",1843,3
"UKG","United Kingdom",1844,3
"UKG","United Kingdom",1845,3
"UKG","United Kingdom",1846,3
"UKG","United Kingdom",1847,3
"UKG","United Kingdom",1848,3
"UKG","United Kingdom",1849,3
"UKG","United Kingdom",1850,3
"UKG","United Kingdom",1851,3
"UKG","United Kingdom",1852,3
"UKG","United Kingdom",1853,3
"UKG","United Kingdom",1854,3
"UKG","United Kingdom",1855,3
"UKG","United Kingdom",1856,3
"UKG","United Kingdom",1857,3
"UKG","United Kingdom",1858,3
"UKG","United Kingdom",1859,3
"UKG","United Kingdom",1860,3
"UKG","United Kingdom",1861,3
"UKG","United Kingdom",1862,3
"UKG","United Kingdom",1863,3
"UKG","United Kingdom",1864,3
"UKG","United Kingdom",1865,3
"UKG","United Kingdom",1866,3
"UKG","United Kingdom",1867,3
"UKG","United Kingdom",1868,3
"UKG","United Kingdom",1869,3
"UKG","United Kingdom",1870,3
"UKG","United Kingdom",1871,3
"UKG","United Kingdom",1872,3
"UKG","United Kingdom",1873,3
"UKG","United Kingdom",1874,3
"UKG","United Kingdom",1875,3
"UKG","United Kingdom",1876,3
"UKG","United Kingdom",1877,3
"UKG","United Kingdom",1878,3
"UKG","United Kingdom",1879,3
"UKG","United Kingdom",1880,7
"UKG","United Kingdom",1881,7
"UKG","United Kingdom",1882,7
"UKG","United Kingdom",1883,7
"UKG","United Kingdom",1884,7
"UKG","United Kingdom",1885,7
"UKG","United Kingdom",1886,7
"UKG","United Kingdom",1887,7
"UKG","United Kingdom",1888,7
"UKG","United Kingdom",1889,7
"UKG","United Kingdom",1890,7
"UKG","United Kingdom",1891,7
"UKG","United Kingdom",1892,7
"UKG","United Kingdom",1893,7
"UKG","United Kingdom",1894,7
"UKG","United Kingdom",1895,7
"UKG","United Kingdom",1896,7
"UKG","United Kingdom",1897,7
"UKG","United Kingdom",1898,7
"UKG","United Kingdom",1899,7
"UKG","United Kingdom",1900,7
"UKG","United Kingdom",1901,8
"UKG","United Kingdom",1902,8
"UKG","United Kingdom",1903,8
"UKG","United Kingdom",1904,8
"UKG","United Kingdom",1905,8
"UKG","United Kingdom",1906,8
"UKG","United Kingdom",1907,8
"UKG","United Kingdom",1908,8
"UKG","United Kingdom",1909,8
"UKG","United Kingdom",1910,8
"UKG","United Kingdom",1911,8
"UKG","United Kingdom",1912,8
"UKG","United Kingdom",1913,8
"UKG","United Kingdom",1914,8
"UKG","United Kingdom",1915,8
"UKG","United Kingdom",1916,8
"UKG","United Kingdom",1917,8
"UKG","United Kingdom",1918,8
