"country","year","ne_imp_gnfs_zs"
"Sint Maarten (Dutch part)",1960,NA
"Sint Maarten (Dutch part)",1961,NA
"Sint Maarten (Dutch part)",1962,NA
"Sint Maarten (Dutch part)",1963,NA
"Sint Maarten (Dutch part)",1964,NA
"Sint Maarten (Dutch part)",1965,NA
"Sint Maarten (Dutch part)",1966,NA
"Sint Maarten (Dutch part)",1967,NA
"Sint Maarten (Dutch part)",1968,NA
"Sint Maarten (Dutch part)",1969,NA
"Sint Maarten (Dutch part)",1970,NA
"Sint Maarten (Dutch part)",1971,NA
"Sint Maarten (Dutch part)",1972,NA
"Sint Maarten (Dutch part)",1973,NA
"Sint Maarten (Dutch part)",1974,NA
"Sint Maarten (Dutch part)",1975,NA
"Sint Maarten (Dutch part)",1976,NA
"Sint Maarten (Dutch part)",1977,NA
"Sint Maarten (Dutch part)",1978,NA
"Sint Maarten (Dutch part)",1979,NA
"Sint Maarten (Dutch part)",1980,NA
"Sint Maarten (Dutch part)",1981,NA
"Sint Maarten (Dutch part)",1982,NA
"Sint Maarten (Dutch part)",1983,NA
"Sint Maarten (Dutch part)",1984,NA
"Sint Maarten (Dutch part)",1985,NA
"Sint Maarten (Dutch part)",1986,NA
"Sint Maarten (Dutch part)",1987,NA
"Sint Maarten (Dutch part)",1988,NA
"Sint Maarten (Dutch part)",1989,NA
"Sint Maarten (Dutch part)",1990,NA
"Sint Maarten (Dutch part)",1991,NA
"Sint Maarten (Dutch part)",1992,NA
"Sint Maarten (Dutch part)",1993,NA
"Sint Maarten (Dutch part)",1994,NA
"Sint Maarten (Dutch part)",1995,NA
"Sint Maarten (Dutch part)",1996,NA
"Sint Maarten (Dutch part)",1997,NA
"Sint Maarten (Dutch part)",1998,NA
"Sint Maarten (Dutch part)",1999,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,103.628547668457
"Sint Maarten (Dutch part)",2012,104.15934753418
"Sint Maarten (Dutch part)",2013,116.100494384766
"Sint Maarten (Dutch part)",2014,123.22437286377
"Sint Maarten (Dutch part)",2015,106.412071228027
"Sint Maarten (Dutch part)",2016,105.575820922852
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,NA
"Seychelles",1960,NA
"Seychelles",1961,NA
"Seychelles",1962,NA
"Seychelles",1963,NA
"Seychelles",1964,NA
"Seychelles",1965,NA
"Seychelles",1966,NA
"Seychelles",1967,NA
"Seychelles",1968,NA
"Seychelles",1969,NA
"Seychelles",1970,NA
"Seychelles",1971,NA
"Seychelles",1972,NA
"Seychelles",1973,NA
"Seychelles",1974,NA
"Seychelles",1975,NA
"Seychelles",1976,79.4923324584961
"Seychelles",1977,70.9130172729492
"Seychelles",1978,67.5948181152344
"Seychelles",1979,66.3579864501953
"Seychelles",1980,67.039176940918
"Seychelles",1981,60.2137603759766
"Seychelles",1982,66.1702423095703
"Seychelles",1983,59.8330154418945
"Seychelles",1984,57.9279098510742
"Seychelles",1985,58.4876747131348
"Seychelles",1986,50.7820243835449
"Seychelles",1987,45.4114990234375
"Seychelles",1988,56.0620269775391
"Seychelles",1989,54.047420501709
"Seychelles",1990,50.5200042724609
"Seychelles",1991,45.9787368774414
"Seychelles",1992,44.1593284606934
"Seychelles",1993,50.287425994873
"Seychelles",1994,42.3829383850098
"Seychelles",1995,45.8330230712891
"Seychelles",1996,75.2690200805664
"Seychelles",1997,60.4726829528809
"Seychelles",1998,62.9593925476074
"Seychelles",1999,69.6164093017578
"Seychelles",2000,81.9044723510742
"Seychelles",2001,103.60001373291
"Seychelles",2002,85.3843612670898
"Seychelles",2003,86.5176239013672
"Seychelles",2004,81.5632247924805
"Seychelles",2005,100.007095336914
"Seychelles",2006,100.530265808105
"Seychelles",2007,91.8130645751953
"Seychelles",2008,112.126678466797
"Seychelles",2009,117.028755187988
"Seychelles",2010,108.081825256348
"Seychelles",2011,111.387969970703
"Seychelles",2012,117.153823852539
"Seychelles",2013,98.6479415893555
"Seychelles",2014,104.011947631836
"Seychelles",2015,90.9550323486328
"Seychelles",2016,91.4691696166992
"Seychelles",2017,93.5175018310547
"Seychelles",2018,NA
"Syrian Arab Republic",1960,27.7995891571045
"Syrian Arab Republic",1961,22.3827705383301
"Syrian Arab Republic",1962,21.563404083252
"Syrian Arab Republic",1963,21.1707725524902
"Syrian Arab Republic",1964,19.2080917358398
"Syrian Arab Republic",1965,17.0400009155273
"Syrian Arab Republic",1966,22.9897594451904
"Syrian Arab Republic",1967,19.1531238555908
"Syrian Arab Republic",1968,20.5182247161865
"Syrian Arab Republic",1969,21.6902408599854
"Syrian Arab Republic",1970,21.4713668823242
"Syrian Arab Republic",1971,22.776309967041
"Syrian Arab Republic",1972,24.1638813018799
"Syrian Arab Republic",1973,26.272970199585
"Syrian Arab Republic",1974,34.4067344665527
"Syrian Arab Republic",1975,34.6315078735352
"Syrian Arab Republic",1976,34.9650230407715
"Syrian Arab Republic",1977,41.4584655761719
"Syrian Arab Republic",1978,31.8383693695068
"Syrian Arab Republic",1979,36.7114105224609
"Syrian Arab Republic",1980,36.1301155090332
"Syrian Arab Republic",1981,33.6163864135742
"Syrian Arab Republic",1982,25.4186401367188
"Syrian Arab Republic",1983,27.1957931518555
"Syrian Arab Republic",1984,24.4713840484619
"Syrian Arab Republic",1985,25.4134788513184
"Syrian Arab Republic",1986,22.6827049255371
"Syrian Arab Republic",1987,29.503059387207
"Syrian Arab Republic",1988,26.5075740814209
"Syrian Arab Republic",1989,29.6331844329834
"Syrian Arab Republic",1990,27.9508666992188
"Syrian Arab Republic",1991,32.0739898681641
"Syrian Arab Republic",1992,37.6315155029297
"Syrian Arab Republic",1993,40.9039154052734
"Syrian Arab Republic",1994,45.392520904541
"Syrian Arab Republic",1995,37.9368629455566
"Syrian Arab Republic",1996,38.0881996154785
"Syrian Arab Republic",1997,33.8022346496582
"Syrian Arab Republic",1998,30.8956737518311
"Syrian Arab Republic",1999,31.9916439056396
"Syrian Arab Republic",2000,28.5819511413574
"Syrian Arab Republic",2001,29.2351322174072
"Syrian Arab Republic",2002,30.5418701171875
"Syrian Arab Republic",2003,28.5685691833496
"Syrian Arab Republic",2004,39.8119010925293
"Syrian Arab Republic",2005,41.6246643066406
"Syrian Arab Republic",2006,38.7233009338379
"Syrian Arab Republic",2007,37.8330307006836
"Syrian Arab Republic",2008,NA
"Syrian Arab Republic",2009,NA
"Syrian Arab Republic",2010,NA
"Syrian Arab Republic",2011,NA
"Syrian Arab Republic",2012,NA
"Syrian Arab Republic",2013,NA
"Syrian Arab Republic",2014,NA
"Syrian Arab Republic",2015,NA
"Syrian Arab Republic",2016,NA
"Syrian Arab Republic",2017,NA
"Syrian Arab Republic",2018,NA
"Turks and Caicos Islands",1960,NA
"Turks and Caicos Islands",1961,NA
"Turks and Caicos Islands",1962,NA
"Turks and Caicos Islands",1963,NA
"Turks and Caicos Islands",1964,NA
"Turks and Caicos Islands",1965,NA
"Turks and Caicos Islands",1966,NA
"Turks and Caicos Islands",1967,NA
"Turks and Caicos Islands",1968,NA
"Turks and Caicos Islands",1969,NA
"Turks and Caicos Islands",1970,NA
"Turks and Caicos Islands",1971,NA
"Turks and Caicos Islands",1972,NA
"Turks and Caicos Islands",1973,NA
"Turks and Caicos Islands",1974,NA
"Turks and Caicos Islands",1975,NA
"Turks and Caicos Islands",1976,NA
"Turks and Caicos Islands",1977,NA
"Turks and Caicos Islands",1978,NA
"Turks and Caicos Islands",1979,NA
"Turks and Caicos Islands",1980,NA
"Turks and Caicos Islands",1981,NA
"Turks and Caicos Islands",1982,NA
"Turks and Caicos Islands",1983,NA
"Turks and Caicos Islands",1984,NA
"Turks and Caicos Islands",1985,NA
"Turks and Caicos Islands",1986,NA
"Turks and Caicos Islands",1987,NA
"Turks and Caicos Islands",1988,NA
"Turks and Caicos Islands",1989,NA
"Turks and Caicos Islands",1990,NA
"Turks and Caicos Islands",1991,NA
"Turks and Caicos Islands",1992,NA
"Turks and Caicos Islands",1993,NA
"Turks and Caicos Islands",1994,NA
"Turks and Caicos Islands",1995,NA
"Turks and Caicos Islands",1996,NA
"Turks and Caicos Islands",1997,NA
"Turks and Caicos Islands",1998,NA
"Turks and Caicos Islands",1999,NA
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,NA
"Turks and Caicos Islands",2014,NA
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Chad",1960,17.0375690460205
"Chad",1961,18.5567760467529
"Chad",1962,19.6289539337158
"Chad",1963,19.2119941711426
"Chad",1964,21.3294525146484
"Chad",1965,17.8130378723145
"Chad",1966,17.9632186889648
"Chad",1967,18.1641311645508
"Chad",1968,18.6850280761719
"Chad",1969,17.6988735198975
"Chad",1970,22.0497303009033
"Chad",1971,21.0576286315918
"Chad",1972,19.3840599060059
"Chad",1973,23.5002536773682
"Chad",1974,26.8037376403809
"Chad",1975,25.8506107330322
"Chad",1976,26.3842258453369
"Chad",1977,28.3726139068604
"Chad",1978,27.9675693511963
"Chad",1979,34.6376304626465
"Chad",1980,28.8656768798828
"Chad",1981,22.6613178253174
"Chad",1982,13.4948263168335
"Chad",1983,23.5415287017822
"Chad",1984,24.0530319213867
"Chad",1985,31.3270301818848
"Chad",1986,35.3757934570312
"Chad",1987,36.4324798583984
"Chad",1988,30.1042404174805
"Chad",1989,31.4086666107178
"Chad",1990,27.9068145751953
"Chad",1991,24.3979091644287
"Chad",1992,24.813814163208
"Chad",1993,29.3238868713379
"Chad",1994,34.8827476501465
"Chad",1995,33.7675399780273
"Chad",1996,29.0665245056152
"Chad",1997,30.7692642211914
"Chad",1998,29.5673561096191
"Chad",1999,32.1897468566895
"Chad",2000,34.6810760498047
"Chad",2001,49.656120300293
"Chad",2002,113.660865783691
"Chad",2003,58.7459487915039
"Chad",2004,50.7597312927246
"Chad",2005,37.8694725036621
"Chad",2006,48.3287887573242
"Chad",2007,40.2275314331055
"Chad",2008,37.5951614379883
"Chad",2009,41.9711112976074
"Chad",2010,43.5451049804688
"Chad",2011,41.8038177490234
"Chad",2012,42.1075668334961
"Chad",2013,39.083324432373
"Chad",2014,42.465160369873
"Chad",2015,36.5624046325684
"Chad",2016,37.0018882751465
"Chad",2017,40.1221199035645
"Chad",2018,NA
"East Asia & Pacific (IDA & IBRD countries)",1960,7.41698503494263
"East Asia & Pacific (IDA & IBRD countries)",1961,6.95446825027466
"East Asia & Pacific (IDA & IBRD countries)",1962,6.03570604324341
"East Asia & Pacific (IDA & IBRD countries)",1963,5.99799823760986
"East Asia & Pacific (IDA & IBRD countries)",1964,6.33354043960571
"East Asia & Pacific (IDA & IBRD countries)",1965,5.89455890655518
"East Asia & Pacific (IDA & IBRD countries)",1966,7.2528190612793
"East Asia & Pacific (IDA & IBRD countries)",1967,6.75584363937378
"East Asia & Pacific (IDA & IBRD countries)",1968,6.62289571762085
"East Asia & Pacific (IDA & IBRD countries)",1969,5.98144245147705
"East Asia & Pacific (IDA & IBRD countries)",1970,6.33752012252808
"East Asia & Pacific (IDA & IBRD countries)",1971,6.03252124786377
"East Asia & Pacific (IDA & IBRD countries)",1972,6.44066095352173
"East Asia & Pacific (IDA & IBRD countries)",1973,7.48215532302856
"East Asia & Pacific (IDA & IBRD countries)",1974,9.80284118652344
"East Asia & Pacific (IDA & IBRD countries)",1975,9.26399612426758
"East Asia & Pacific (IDA & IBRD countries)",1976,8.54034233093262
"East Asia & Pacific (IDA & IBRD countries)",1977,8.40748500823975
"East Asia & Pacific (IDA & IBRD countries)",1978,9.28501129150391
"East Asia & Pacific (IDA & IBRD countries)",1979,10.5880355834961
"East Asia & Pacific (IDA & IBRD countries)",1980,11.322193145752
"East Asia & Pacific (IDA & IBRD countries)",1981,12.4747409820557
"East Asia & Pacific (IDA & IBRD countries)",1982,13.2746725082397
"East Asia & Pacific (IDA & IBRD countries)",1983,13.3495044708252
"East Asia & Pacific (IDA & IBRD countries)",1984,13.4193744659424
"East Asia & Pacific (IDA & IBRD countries)",1985,15.3581981658936
"East Asia & Pacific (IDA & IBRD countries)",1986,14.3250017166138
"East Asia & Pacific (IDA & IBRD countries)",1987,15.6963624954224
"East Asia & Pacific (IDA & IBRD countries)",1988,18.8179569244385
"East Asia & Pacific (IDA & IBRD countries)",1989,17.7967395782471
"East Asia & Pacific (IDA & IBRD countries)",1990,16.6229343414307
"East Asia & Pacific (IDA & IBRD countries)",1991,17.5248489379883
"East Asia & Pacific (IDA & IBRD countries)",1992,19.7292900085449
"East Asia & Pacific (IDA & IBRD countries)",1993,23.6389465332031
"East Asia & Pacific (IDA & IBRD countries)",1994,22.6731090545654
"East Asia & Pacific (IDA & IBRD countries)",1995,22.7217750549316
"East Asia & Pacific (IDA & IBRD countries)",1996,22.2404384613037
"East Asia & Pacific (IDA & IBRD countries)",1997,22.1963424682617
"East Asia & Pacific (IDA & IBRD countries)",1998,22.3954067230225
"East Asia & Pacific (IDA & IBRD countries)",1999,22.1137542724609
"East Asia & Pacific (IDA & IBRD countries)",2000,25.5876693725586
"East Asia & Pacific (IDA & IBRD countries)",2001,25.1348743438721
"East Asia & Pacific (IDA & IBRD countries)",2002,26.2646179199219
"East Asia & Pacific (IDA & IBRD countries)",2003,29.6239681243896
"East Asia & Pacific (IDA & IBRD countries)",2004,33.3864936828613
"East Asia & Pacific (IDA & IBRD countries)",2005,33.5231399536133
"East Asia & Pacific (IDA & IBRD countries)",2006,32.9690093994141
"East Asia & Pacific (IDA & IBRD countries)",2007,31.3138465881348
"East Asia & Pacific (IDA & IBRD countries)",2008,30.1080589294434
"East Asia & Pacific (IDA & IBRD countries)",2009,24.5587024688721
"East Asia & Pacific (IDA & IBRD countries)",2010,27.0661087036133
"East Asia & Pacific (IDA & IBRD countries)",2011,28.6684265136719
"East Asia & Pacific (IDA & IBRD countries)",2012,27.5446472167969
"East Asia & Pacific (IDA & IBRD countries)",2013,26.9065685272217
"East Asia & Pacific (IDA & IBRD countries)",2014,26.213888168335
"East Asia & Pacific (IDA & IBRD countries)",2015,23.2310829162598
"East Asia & Pacific (IDA & IBRD countries)",2016,22.3468265533447
"East Asia & Pacific (IDA & IBRD countries)",2017,23.344030380249
"East Asia & Pacific (IDA & IBRD countries)",2018,NA
"Europe & Central Asia (IDA & IBRD countries)",1960,NA
"Europe & Central Asia (IDA & IBRD countries)",1961,NA
"Europe & Central Asia (IDA & IBRD countries)",1962,NA
"Europe & Central Asia (IDA & IBRD countries)",1963,NA
"Europe & Central Asia (IDA & IBRD countries)",1964,NA
"Europe & Central Asia (IDA & IBRD countries)",1965,NA
"Europe & Central Asia (IDA & IBRD countries)",1966,NA
"Europe & Central Asia (IDA & IBRD countries)",1967,NA
"Europe & Central Asia (IDA & IBRD countries)",1968,NA
"Europe & Central Asia (IDA & IBRD countries)",1969,NA
"Europe & Central Asia (IDA & IBRD countries)",1970,NA
"Europe & Central Asia (IDA & IBRD countries)",1971,NA
"Europe & Central Asia (IDA & IBRD countries)",1972,NA
"Europe & Central Asia (IDA & IBRD countries)",1973,NA
"Europe & Central Asia (IDA & IBRD countries)",1974,NA
"Europe & Central Asia (IDA & IBRD countries)",1975,NA
"Europe & Central Asia (IDA & IBRD countries)",1976,NA
"Europe & Central Asia (IDA & IBRD countries)",1977,NA
"Europe & Central Asia (IDA & IBRD countries)",1978,NA
"Europe & Central Asia (IDA & IBRD countries)",1979,NA
"Europe & Central Asia (IDA & IBRD countries)",1980,NA
"Europe & Central Asia (IDA & IBRD countries)",1981,NA
"Europe & Central Asia (IDA & IBRD countries)",1982,NA
"Europe & Central Asia (IDA & IBRD countries)",1983,NA
"Europe & Central Asia (IDA & IBRD countries)",1984,NA
"Europe & Central Asia (IDA & IBRD countries)",1985,NA
"Europe & Central Asia (IDA & IBRD countries)",1986,NA
"Europe & Central Asia (IDA & IBRD countries)",1987,NA
"Europe & Central Asia (IDA & IBRD countries)",1988,NA
"Europe & Central Asia (IDA & IBRD countries)",1989,21.381290435791
"Europe & Central Asia (IDA & IBRD countries)",1990,20.5915412902832
"Europe & Central Asia (IDA & IBRD countries)",1991,17.0920734405518
"Europe & Central Asia (IDA & IBRD countries)",1992,40.1209411621094
"Europe & Central Asia (IDA & IBRD countries)",1993,30.8876266479492
"Europe & Central Asia (IDA & IBRD countries)",1994,27.8854999542236
"Europe & Central Asia (IDA & IBRD countries)",1995,28.9362735748291
"Europe & Central Asia (IDA & IBRD countries)",1996,28.2777633666992
"Europe & Central Asia (IDA & IBRD countries)",1997,29.7367630004883
"Europe & Central Asia (IDA & IBRD countries)",1998,28.4035224914551
"Europe & Central Asia (IDA & IBRD countries)",1999,28.8651065826416
"Europe & Central Asia (IDA & IBRD countries)",2000,30.2630081176758
"Europe & Central Asia (IDA & IBRD countries)",2001,30.1524925231934
"Europe & Central Asia (IDA & IBRD countries)",2002,30.5040187835693
"Europe & Central Asia (IDA & IBRD countries)",2003,31.4315757751465
"Europe & Central Asia (IDA & IBRD countries)",2004,31.8229656219482
"Europe & Central Asia (IDA & IBRD countries)",2005,30.4396343231201
"Europe & Central Asia (IDA & IBRD countries)",2006,31.1721172332764
"Europe & Central Asia (IDA & IBRD countries)",2007,31.792594909668
"Europe & Central Asia (IDA & IBRD countries)",2008,32.2896461486816
"Europe & Central Asia (IDA & IBRD countries)",2009,28.5649318695068
"Europe & Central Asia (IDA & IBRD countries)",2010,30.2494525909424
"Europe & Central Asia (IDA & IBRD countries)",2011,32.017707824707
"Europe & Central Asia (IDA & IBRD countries)",2012,31.9952411651611
"Europe & Central Asia (IDA & IBRD countries)",2013,31.2665996551514
"Europe & Central Asia (IDA & IBRD countries)",2014,31.4634609222412
"Europe & Central Asia (IDA & IBRD countries)",2015,31.3353996276855
"Europe & Central Asia (IDA & IBRD countries)",2016,31.6614055633545
"Europe & Central Asia (IDA & IBRD countries)",2017,33.128833770752
"Europe & Central Asia (IDA & IBRD countries)",2018,NA
"Togo",1960,31.548957824707
"Togo",1961,30.2259349822998
"Togo",1962,30.4222202301025
"Togo",1963,29.8155250549316
"Togo",1964,35.5796928405762
"Togo",1965,31.1117706298828
"Togo",1966,31.2235336303711
"Togo",1967,27.6010513305664
"Togo",1968,29.0931606292725
"Togo",1969,32.3415756225586
"Togo",1970,38.7883567810059
"Togo",1971,39.8797340393066
"Togo",1972,38.4802589416504
"Togo",1973,32.9932861328125
"Togo",1974,28.8868141174316
"Togo",1975,53.6949882507324
"Togo",1976,46.5271492004395
"Togo",1977,52.4628295898438
"Togo",1978,76.881721496582
"Togo",1979,76.235107421875
"Togo",1980,56.3515205383301
"Togo",1981,52.9636726379395
"Togo",1982,58.6666679382324
"Togo",1983,46.7443466186523
"Togo",1984,53.3460807800293
"Togo",1985,57.109489440918
"Togo",1986,55.6886253356934
"Togo",1987,50.7458686828613
"Togo",1988,52.5947685241699
"Togo",1989,48.8412742614746
"Togo",1990,45.3352584838867
"Togo",1991,41.5335731506348
"Togo",1992,36.1516418457031
"Togo",1993,32.0945777893066
"Togo",1994,34.2544937133789
"Togo",1995,37.409553527832
"Togo",1996,44.1403884887695
"Togo",1997,44.8055419921875
"Togo",1998,43.3014793395996
"Togo",1999,39.0148391723633
"Togo",2000,41.4019889831543
"Togo",2001,43.6128921508789
"Togo",2002,42.6029167175293
"Togo",2003,46.8678703308105
"Togo",2004,49.689769744873
"Togo",2005,54.4004592895508
"Togo",2006,52.6131210327148
"Togo",2007,25.8294258117676
"Togo",2008,49.632007598877
"Togo",2009,49.1947975158691
"Togo",2010,53.0756454467773
