"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2015,9737183104950.72
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2016,9801450896540.6
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2017,10232258852006.5
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2018,10593197101736.4
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2019,10813347730957
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2020,10221778282790.3
"Gross capital formation (constant 2015 US$)","Post-demographic dividend",2021,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1960,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1961,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1962,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1963,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1964,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1965,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1966,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1967,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1968,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1969,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1970,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1971,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1972,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1973,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1974,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1975,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1976,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1977,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1978,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1979,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1980,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1981,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1982,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1983,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1984,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1985,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1986,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1987,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1988,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1989,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1990,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1991,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1992,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1993,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1994,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1995,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1996,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1997,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1998,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",1999,NA
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2000,369163742099.5
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2001,376686393191.727
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2002,418262008440.753
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2003,461404127006.868
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2004,483937972118.753
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2005,523334402964.781
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2006,607082167422.078
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2007,627595771590.03
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2008,668311127632.624
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2009,538194769372.565
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2010,513973721548.767
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2011,496283635545.773
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2012,346657179736.056
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2013,326938354224.599
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2014,309129708053.353
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2015,296552651188.626
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2016,283136001672.131
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2017,277854101175.69
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2018,295953673537.554
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2019,320072970717.527
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2020,321065292204.58
"Gross capital formation (constant 2015 US$)","Pre-demographic dividend",2021,NA
"Gross capital formation (constant 2015 US$)","Small states",1960,NA
"Gross capital formation (constant 2015 US$)","Small states",1961,NA
"Gross capital formation (constant 2015 US$)","Small states",1962,NA
"Gross capital formation (constant 2015 US$)","Small states",1963,NA
"Gross capital formation (constant 2015 US$)","Small states",1964,NA
"Gross capital formation (constant 2015 US$)","Small states",1965,NA
"Gross capital formation (constant 2015 US$)","Small states",1966,NA
"Gross capital formation (constant 2015 US$)","Small states",1967,NA
"Gross capital formation (constant 2015 US$)","Small states",1968,NA
"Gross capital formation (constant 2015 US$)","Small states",1969,NA
"Gross capital formation (constant 2015 US$)","Small states",1970,NA
"Gross capital formation (constant 2015 US$)","Small states",1971,NA
"Gross capital formation (constant 2015 US$)","Small states",1972,NA
"Gross capital formation (constant 2015 US$)","Small states",1973,NA
"Gross capital formation (constant 2015 US$)","Small states",1974,NA
"Gross capital formation (constant 2015 US$)","Small states",1975,NA
"Gross capital formation (constant 2015 US$)","Small states",1976,NA
"Gross capital formation (constant 2015 US$)","Small states",1977,NA
"Gross capital formation (constant 2015 US$)","Small states",1978,NA
"Gross capital formation (constant 2015 US$)","Small states",1979,NA
"Gross capital formation (constant 2015 US$)","Small states",1980,NA
"Gross capital formation (constant 2015 US$)","Small states",1981,NA
"Gross capital formation (constant 2015 US$)","Small states",1982,NA
"Gross capital formation (constant 2015 US$)","Small states",1983,NA
"Gross capital formation (constant 2015 US$)","Small states",1984,NA
"Gross capital formation (constant 2015 US$)","Small states",1985,NA
"Gross capital formation (constant 2015 US$)","Small states",1986,NA
"Gross capital formation (constant 2015 US$)","Small states",1987,NA
"Gross capital formation (constant 2015 US$)","Small states",1988,NA
"Gross capital formation (constant 2015 US$)","Small states",1989,NA
"Gross capital formation (constant 2015 US$)","Small states",1990,NA
"Gross capital formation (constant 2015 US$)","Small states",1991,NA
"Gross capital formation (constant 2015 US$)","Small states",1992,NA
"Gross capital formation (constant 2015 US$)","Small states",1993,NA
"Gross capital formation (constant 2015 US$)","Small states",1994,NA
"Gross capital formation (constant 2015 US$)","Small states",1995,NA
"Gross capital formation (constant 2015 US$)","Small states",1996,NA
"Gross capital formation (constant 2015 US$)","Small states",1997,NA
"Gross capital formation (constant 2015 US$)","Small states",1998,NA
"Gross capital formation (constant 2015 US$)","Small states",1999,NA
"Gross capital formation (constant 2015 US$)","Small states",2000,NA
"Gross capital formation (constant 2015 US$)","Small states",2001,NA
"Gross capital formation (constant 2015 US$)","Small states",2002,NA
"Gross capital formation (constant 2015 US$)","Small states",2003,NA
"Gross capital formation (constant 2015 US$)","Small states",2004,NA
"Gross capital formation (constant 2015 US$)","Small states",2005,NA
"Gross capital formation (constant 2015 US$)","Small states",2006,NA
"Gross capital formation (constant 2015 US$)","Small states",2007,NA
"Gross capital formation (constant 2015 US$)","Small states",2008,NA
"Gross capital formation (constant 2015 US$)","Small states",2009,NA
"Gross capital formation (constant 2015 US$)","Small states",2010,NA
"Gross capital formation (constant 2015 US$)","Small states",2011,NA
"Gross capital formation (constant 2015 US$)","Small states",2012,NA
"Gross capital formation (constant 2015 US$)","Small states",2013,NA
"Gross capital formation (constant 2015 US$)","Small states",2014,NA
"Gross capital formation (constant 2015 US$)","Small states",2015,130844800759.224
"Gross capital formation (constant 2015 US$)","Small states",2016,NA
"Gross capital formation (constant 2015 US$)","Small states",2017,NA
"Gross capital formation (constant 2015 US$)","Small states",2018,NA
"Gross capital formation (constant 2015 US$)","Small states",2019,NA
"Gross capital formation (constant 2015 US$)","Small states",2020,NA
"Gross capital formation (constant 2015 US$)","Small states",2021,NA
"Gross capital formation (constant 2015 US$)","South Asia",1960,24330079494.2355
"Gross capital formation (constant 2015 US$)","South Asia",1961,26395904914.0687
"Gross capital formation (constant 2015 US$)","South Asia",1962,29976044118.2733
"Gross capital formation (constant 2015 US$)","South Asia",1963,32560136581.6582
"Gross capital formation (constant 2015 US$)","South Asia",1964,35894158495.265
"Gross capital formation (constant 2015 US$)","South Asia",1965,40346071054.3907
"Gross capital formation (constant 2015 US$)","South Asia",1966,39629428087.2878
"Gross capital formation (constant 2015 US$)","South Asia",1967,39377019130.5605
"Gross capital formation (constant 2015 US$)","South Asia",1968,40367617402.0191
