"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1962,"YR1962",272.025761122493
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1963,"YR1963",282.332894814403
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1964,"YR1964",305.254224811358
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1965,"YR1965",329.842826701621
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1966,"YR1966",346.472270631902
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1967,"YR1967",332.822159318637
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1968,"YR1968",329.895974767899
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1969,"YR1969",357.532019115902
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1970,"YR1970",394.645424634342
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1971,"YR1971",410.087188935841
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1972,"YR1972",419.623306389609
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1973,"YR1973",443.777704621237
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1974,"YR1974",451.420710297014
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1975,"YR1975",472.556943609453
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1976,"YR1976",477.43607194496
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1977,"YR1977",505.898034217753
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1978,"YR1978",543.964421454533
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1979,"YR1979",573.711871108781
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1980,"YR1980",607.602891680188
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1981,"YR1981",631.763490183552
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1982,"YR1982",661.03302654828
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1983,"YR1983",699.984895762263
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1984,"YR1984",757.42624474735
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1985,"YR1985",804.051109546123
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1986,"YR1986",847.323593590957
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1987,"YR1987",908.859350289256
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1988,"YR1988",980.549389107813
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1989,"YR1989",1019.31214027119
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1990,"YR1990",1054.88758668041
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1991,"YR1991",1122.43186724236
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1992,"YR1992",1230.81532976144
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1993,"YR1993",1351.80760471699
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1994,"YR1994",1480.4230613163
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1995,"YR1995",1606.35944381474
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1996,"YR1996",1730.70368771926
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1997,"YR1997",1835.76823983261
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1998,"YR1998",1867.36327611612
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",1999,"YR1999",1965.78958044831
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2000,"YR2000",2095.30477461761
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2001,"YR2001",2220.87587155559
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2002,"YR2002",2379.05118367646
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2003,"YR2003",2570.461915312
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2004,"YR2004",2782.51744494038
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2005,"YR2005",3036.09898758416
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2006,"YR2006",3347.0955517273
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2007,"YR2007",3738.0848963726
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2008,"YR2008",4031.10037160633
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2009,"YR2009",4322.17006420971
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2010,"YR2010",4717.79017854291
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2011,"YR2011",5089.29803052907
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2012,"YR2012",5435.80009264859
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2013,"YR2013",5790.53966177615
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2014,"YR2014",6149.71642466162
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2015,"YR2015",6514.86634548036
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2016,"YR2016",6891.54205805352
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2017,"YR2017",7300.14428908813
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2018,"YR2018",7725.32370920571
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2019,"YR2019",8122.69105882678
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (excluding high income)","EAP",2020,"YR2020",8182.21195764647
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1960,"YR1960",323.590233632891
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1961,"YR1961",280.721246325643
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1962,"YR1962",275.263220677284
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1963,"YR1963",285.658671169653
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1964,"YR1964",308.823852867066
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1965,"YR1965",333.685288732583
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1966,"YR1966",350.496083420984
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1967,"YR1967",336.693355514584
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1968,"YR1968",333.744175142761
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1969,"YR1969",361.710965136713
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1970,"YR1970",399.262557884722
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1971,"YR1971",414.885919460783
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1972,"YR1972",424.542400446727
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1973,"YR1973",448.988662497617
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1974,"YR1974",456.727205427559
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1975,"YR1975",478.116031883678
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1976,"YR1976",483.049569993211
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1977,"YR1977",511.836195880008
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1978,"YR1978",550.32976373126
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1979,"YR1979",580.403654027201
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1980,"YR1980",614.677402993843
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1981,"YR1981",639.112852988994
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1982,"YR1982",668.710555299771
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1983,"YR1983",708.107563083957
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1984,"YR1984",766.21641628227
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1985,"YR1985",813.37555051222
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1986,"YR1986",857.127219928158
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1987,"YR1987",919.337208387954
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1988,"YR1988",991.812572142515
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1989,"YR1989",1030.99068494087
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1990,"YR1990",1066.95810359152
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1991,"YR1991",1135.28048877601
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1992,"YR1992",1244.93431215627
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1993,"YR1993",1367.35516745358
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1994,"YR1994",1497.48056822045
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1995,"YR1995",1624.8793395653
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1996,"YR1996",1750.64035142023
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1997,"YR1997",1856.86991580693
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1998,"YR1998",1888.77169437311
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",1999,"YR1999",1988.27753431509
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2000,"YR2000",2119.24209913457
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2001,"YR2001",2246.23463767274
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2002,"YR2002",2406.21340946645
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2003,"YR2003",2599.83554742244
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2004,"YR2004",2814.34333983117
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2005,"YR2005",3070.82702139131
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2006,"YR2006",3385.36347758901
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2007,"YR2007",3780.75276984525
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2008,"YR2008",4077.02020394247
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2009,"YR2009",4371.30137982964
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2010,"YR2010",4771.30736945876
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2011,"YR2011",5146.92184318645
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2012,"YR2012",5497.23737900479
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2013,"YR2013",5855.85757693668
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2014,"YR2014",6218.94001305429
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2015,"YR2015",6588.03158580144
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2016,"YR2016",6968.74510472066
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2017,"YR2017",7381.72121630053
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2018,"YR2018",7811.48038071627
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2019,"YR2019",8213.16002822491
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA",2020,"YR2020",8273.23787453451
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1970,"YR1970",15560.3769397602
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1971,"YR1971",16058.9375088512
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1972,"YR1972",16731.379267877
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1973,"YR1973",17648.1323083978
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1974,"YR1974",18111.831767363
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1975,"YR1975",17879.4540589094
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1976,"YR1976",18694.5057466736
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1977,"YR1977",19194.4728859564
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1978,"YR1978",19713.9657828046
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1979,"YR1979",20393.6790014862
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1980,"YR1980",20744.5951684463
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1981,"YR1981",20773.5872096579
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1982,"YR1982",20864.432366871
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1983,"YR1983",21111.8950928186
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1984,"YR1984",21577.706765629
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1985,"YR1985",22034.9822420375
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1986,"YR1986",22531.1219991764
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1987,"YR1987",23038.1538658544
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1988,"YR1988",23949.8978597197
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1989,"YR1989",24825.1583099914
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1990,"YR1990",25601.8479174436
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Euro area","EMU",1991,"YR1991",26165.5240747599
