"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"Bavaria",1810,0,0.438,0.149
"Bavaria",1811,0,0.438,0.149
"Bavaria",1812,0,0.438,0.149
"Bavaria",1813,0,0.438,0.149
"Bavaria",1814,0,0.438,0.149
"Bavaria",1815,0,0.438,0.149
"Bavaria",1816,0,0.438,0.149
"Bavaria",1817,0,0.438,0.149
"Bavaria",1818,0.031,0.438,0.365
"Bavaria",1819,0.364,0.488,0.365
"Bavaria",1820,0.364,0.488,0.15
"Bavaria",1821,0.364,0.488,0.15
"Bavaria",1822,0.364,0.488,0.15
"Bavaria",1823,0.364,0.488,0.15
"Bavaria",1824,0.365,0.488,0.15
"Bavaria",1825,0.368,0.488,0.296
"Bavaria",1826,0.368,0.488,0.296
"Bavaria",1827,0.368,0.488,0.296
"Bavaria",1828,0.368,0.488,0.296
"Bavaria",1829,0.368,0.488,0.296
"Bavaria",1830,0.369,0.488,0.296
"Bavaria",1831,0.38,0.488,0.199
"Bavaria",1832,0.38,0.488,0.149
"Bavaria",1833,0.38,0.488,0.149
"Bavaria",1834,0.38,0.488,0.149
"Bavaria",1835,0.38,0.488,0.149
"Bavaria",1836,0.38,0.488,0.149
"Bavaria",1837,0.376,0.488,0.149
"Bavaria",1838,0.376,0.488,0.149
"Bavaria",1839,0.375,0.488,0.149
"Bavaria",1840,0.372,0.488,0.149
"Bavaria",1841,0.372,0.488,0.149
"Bavaria",1842,0.372,0.488,0.149
"Bavaria",1843,0.372,0.488,0.149
"Bavaria",1844,0.372,0.488,0.149
"Bavaria",1845,0.375,0.488,0.149
"Bavaria",1846,0.384,0.488,0.149
"Bavaria",1847,0.384,0.488,0.149
"Bavaria",1848,0.39,0.488,0.149
"Bavaria",1849,0.508,0.488,0.356
"Bavaria",1850,0.551,0.488,0.356
"Bavaria",1851,0.551,0.488,0.356
"Bavaria",1852,0.551,0.488,0.356
"Bavaria",1853,0.551,0.488,0.356
"Bavaria",1854,0.551,0.488,0.356
"Bavaria",1855,0.551,0.488,0.356
"Bavaria",1856,0.551,0.488,0.356
"Bavaria",1857,0.551,0.488,0.356
"Bavaria",1858,0.551,0.488,0.356
"Bavaria",1859,0.557,0.488,0.42
"Bavaria",1860,0.557,0.488,0.42
"Bavaria",1861,0.557,0.488,0.42
"Bavaria",1862,0.557,0.488,0.42
"Bavaria",1863,0.553,0.451,0.42
"Bavaria",1864,0.551,0.451,0.42
"Bavaria",1865,0.551,0.451,0.42
"Bavaria",1866,0.551,0.451,0.42
"Bavaria",1867,0.551,0.451,0.42
"Bavaria",1868,0.551,0.451,0.42
"Bavaria",1869,0.548,0.451,0.42
"Bavaria",1870,0.547,0.451,0.42
"Bavaria",1871,0.547,NA,0.42
"Modena",1789,0,NA,0.043
"Modena",1790,0,NA,0.043
"Modena",1791,0,NA,0.043
"Modena",1792,0,NA,0.043
"Modena",1793,0,NA,0.043
"Modena",1794,0,NA,0.043
"Modena",1795,0,NA,0.043
"Modena",1796,0,NA,0.043
"Modena",1797,0,0.078,0.118
"Modena",1814,0,NA,0.046
"Modena",1815,0,NA,0.046
"Modena",1816,0,NA,0.046
"Modena",1817,0,NA,0.046
"Modena",1818,0,NA,0.046
"Modena",1819,0,NA,0.046
"Modena",1820,0,NA,0.046
"Modena",1821,0,NA,0.046
"Modena",1822,0,NA,0.046
"Modena",1823,0,NA,0.046
"Modena",1824,0,NA,0.046
"Modena",1825,0,NA,0.046
"Modena",1826,0,NA,0.046
"Modena",1827,0,NA,0.046
"Modena",1828,0,NA,0.046
"Modena",1829,0,NA,0.046
"Modena",1830,0,NA,0.046
"Modena",1831,0,NA,0.046
"Modena",1832,0,NA,0.046
"Modena",1833,0,NA,0.046
"Modena",1834,0,NA,0.046
"Modena",1835,0,NA,0.046
"Modena",1836,0,NA,0.046
"Modena",1837,0,NA,0.046
"Modena",1838,0,NA,0.046
"Modena",1839,0,NA,0.046
"Modena",1840,0,NA,0.046
"Modena",1841,0,NA,0.046
"Modena",1842,0,NA,0.046
"Modena",1843,0,NA,0.046
"Modena",1844,0,NA,0.046
"Modena",1845,0,NA,0.046
"Modena",1846,0,NA,0.046
"Modena",1847,0,NA,0.046
"Modena",1848,0,NA,0.046
"Modena",1849,0,NA,0.046
"Modena",1850,0,NA,0.046
"Modena",1851,0,NA,0.046
"Modena",1852,0,NA,0.046
"Modena",1853,0,NA,0.046
"Modena",1854,0,NA,0.046
"Modena",1855,0,NA,0.046
"Modena",1856,0,NA,0.046
"Modena",1857,0,NA,0.046
"Modena",1858,0,NA,0.046
"Modena",1859,0.202,NA,0.046
"Parma",1789,0,0.151,0.045
"Parma",1790,0,0.151,0.045
"Parma",1791,0,0.151,0.045
"Parma",1792,0,0.151,0.045
"Parma",1793,0,0.151,0.045
"Parma",1794,0,0.151,0.045
"Parma",1795,0,0.151,0.045
"Parma",1796,0,0.151,0.045
"Parma",1797,0,0.151,0.045
"Parma",1798,0,0.151,0.045
"Parma",1799,0,0.151,0.045
"Parma",1800,0,0.151,0.045
"Parma",1801,0,0.263,0.045
"Parma",1802,0,0.263,0.045
"Parma",1814,0,0.77,0.045
"Parma",1815,0,0.77,0.045
"Parma",1816,0,0.77,0.045
"Parma",1817,0,0.77,0.045
"Parma",1818,0,0.77,0.045
"Parma",1819,0,0.77,0.045
"Parma",1820,0,0.77,0.045
"Parma",1821,0,0.77,0.045
"Parma",1822,0,0.77,0.045
"Parma",1823,0,0.77,0.045
"Parma",1824,0,0.77,0.045
"Parma",1825,0,0.77,0.045
"Parma",1826,0,0.77,0.045
"Parma",1827,0,0.77,0.045
"Parma",1828,0,0.77,0.045
"Parma",1829,0,0.77,0.045
"Parma",1830,0,0.77,0.045
"Parma",1831,0,0.77,0.083
"Parma",1832,0,0.77,0.043
"Parma",1833,0,0.77,0.043
"Parma",1834,0,0.77,0.043
"Parma",1835,0,0.77,0.043
"Parma",1836,0,0.77,0.043
"Parma",1837,0,0.77,0.043
"Parma",1838,0,0.77,0.043
"Parma",1839,0,0.77,0.043
"Parma",1840,0,0.77,0.043
"Parma",1841,0,0.77,0.043
"Parma",1842,0,0.77,0.043
"Parma",1843,0,0.77,0.043
"Parma",1844,0,0.77,0.043
"Parma",1845,0,0.77,0.043
"Parma",1846,0,0.77,0.043
"Parma",1847,0,0.77,0.043
"Parma",1848,0,0.77,0.259
"Parma",1849,0,0.77,0.097
"Parma",1850,0,0.77,0.044
"Parma",1851,0,0.77,0.044
"Parma",1852,0,0.77,0.044
"Parma",1853,0,0.77,0.044
"Parma",1854,0,0.77,0.044
"Parma",1855,0,0.77,0.044
"Parma",1856,0,0.77,0.044
"Parma",1857,0,0.77,0.044
"Parma",1858,0,0.77,0.044
"Parma",1859,0.212,0.77,0.098
"Saxony",1789,0,0.508,0.127
"Saxony",1790,0,0.508,0.127
"Saxony",1791,0,0.508,0.127
"Saxony",1792,0,0.508,0.127
"Saxony",1793,0,0.508,0.127
"Saxony",1794,0,0.508,0.127
"Saxony",1795,0,0.508,0.127
"Saxony",1796,0,0.508,0.127
"Saxony",1797,0,0.508,0.127
"Saxony",1798,0,0.508,0.127
"Saxony",1799,0,0.508,0.127
"Saxony",1800,0,0.508,0.127
"Saxony",1801,0,0.508,0.127
"Saxony",1802,0,0.508,0.127
"Saxony",1803,0,0.508,0.127
"Saxony",1804,0,0.508,0.127
"Saxony",1805,0,0.508,0.127
"Saxony",1806,0,0.508,0.127
"Saxony",1807,0,0.508,0.127
"Saxony",1808,0,0.508,0.127
"Saxony",1809,0,0.508,0.127
"Saxony",1810,0,0.508,0.127
"Saxony",1811,0,0.508,0.127
"Saxony",1812,0,0.508,0.127
"Saxony",1813,0,0.508,0.127
"Saxony",1814,0,0.508,0.127
"Saxony",1815,0,0.508,0.127
"Saxony",1816,0,0.508,0.127
"Saxony",1817,0,0.508,0.127
"Saxony",1818,0,0.508,0.127
"Saxony",1819,0,0.508,0.127
"Saxony",1820,0,0.508,0.127
"Saxony",1821,0,0.508,0.127
"Saxony",1822,0,0.508,0.127
"Saxony",1823,0,0.508,0.127
"Saxony",1824,0,0.508,0.127
"Saxony",1825,0,0.508,0.127
"Saxony",1826,0,0.508,0.127
"Saxony",1827,0,0.508,0.127
"Saxony",1828,0,0.508,0.127
"Saxony",1829,0,0.508,0.127
"Saxony",1830,0,0.508,0.127
"Saxony",1831,0,0.508,0.127
"Saxony",1832,0,0.508,0.127
"Saxony",1833,0,0.546,0.182
"Saxony",1834,0,0.546,0.182
"Saxony",1835,0,0.583,0.182
"Saxony",1836,0,0.583,0.182
"Saxony",1837,0,0.583,0.182
"Saxony",1838,0,0.583,0.182
"Saxony",1839,0,0.583,0.182
"Saxony",1840,0,0.583,0.283
"Saxony",1841,0,0.583,0.283
"Saxony",1842,0,0.583,0.283
"Saxony",1843,0,0.583,0.283
"Saxony",1844,0,0.583,0.283
"Saxony",1845,0,0.583,0.283
"Saxony",1846,0,0.583,0.283
"Saxony",1847,0,0.583,0.283
"Saxony",1848,0.023,0.583,0.55
"Saxony",1849,0.495,0.583,0.55
"Saxony",1850,0.495,0.534,0.277
"Saxony",1851,0.495,0.577,0.277
"Saxony",1852,0.495,0.577,0.277
"Saxony",1853,0.495,0.577,0.277
"Saxony",1854,0.495,0.577,0.277
"Saxony",1855,0.495,0.577,0.277
"Saxony",1856,0.495,0.577,0.277
"Saxony",1857,0.495,0.577,0.277
"Saxony",1858,0.495,0.577,0.277
"Saxony",1859,0.495,0.577,0.277
"Saxony",1860,0.495,0.577,0.338
"Saxony",1861,0.495,0.577,0.338
"Saxony",1862,0.495,0.577,0.338
"Saxony",1863,0.495,0.577,0.338
"Saxony",1864,0.495,0.577,0.338
"Saxony",1865,0.495,0.577,0.338
"Saxony",1866,0.495,0.577,0.338
"Saxony",1867,0.495,0.577,0.338
"Tuscany",1789,0,NA,0.311
"Tuscany",1790,0,NA,0.311
"Tuscany",1791,0,NA,0.311
"Tuscany",1792,0,NA,0.311
"Tuscany",1793,0,NA,0.156
"Tuscany",1794,0,NA,0.156
"Tuscany",1795,0,NA,0.156
"Tuscany",1796,0,NA,0.156
"Tuscany",1797,0,NA,0.156
"Tuscany",1798,0,NA,0.156
"Tuscany",1799,0,NA,0.5
"Tuscany",1800,0,NA,0.159
"Tuscany",1801,0,NA,0.159
"Tuscany",1802,0,NA,0.159
"Tuscany",1803,0,NA,0.159
"Tuscany",1804,0,NA,0.159
"Tuscany",1805,0,NA,0.159
"Tuscany",1806,0,NA,0.159
"Tuscany",1807,0,NA,0.159
"Tuscany",1814,0,NA,0.036
"Tuscany",1815,0,NA,0.036
"Tuscany",1816,0,NA,0.036
"Tuscany",1817,0,NA,0.036
"Tuscany",1818,0,NA,0.036
"Tuscany",1819,0,NA,0.036
"Tuscany",1820,0,NA,0.036
"Tuscany",1821,0,NA,0.408
"Tuscany",1822,0,NA,0.408
"Tuscany",1823,0,NA,0.408
"Tuscany",1824,0,NA,0.408
"Tuscany",1825,0,NA,0.408
"Tuscany",1826,0,NA,0.408
"Tuscany",1827,0,NA,0.408
"Tuscany",1828,0,NA,0.408
"Tuscany",1829,0,NA,0.408
"Tuscany",1830,0,NA,0.408
"Tuscany",1831,0,NA,0.408
"Tuscany",1832,0,NA,0.408
"Tuscany",1833,0,NA,0.408
"Tuscany",1834,0,NA,0.158
"Tuscany",1835,0,NA,0.158
"Tuscany",1836,0,NA,0.158
"Tuscany",1837,0,NA,0.158
"Tuscany",1838,0,NA,0.158
"Tuscany",1839,0,NA,0.158
"Tuscany",1840,0,NA,0.158
"Tuscany",1841,0,NA,0.158
"Tuscany",1842,0,NA,0.158
"Tuscany",1843,0,NA,0.158
"Tuscany",1844,0,NA,0.158
"Tuscany",1845,0,NA,0.158
"Tuscany",1846,0,NA,0.279
"Tuscany",1847,0,NA,0.634
"Tuscany",1848,0.124,0.587,0.634
"Tuscany",1849,0.051,0.516,0.634
"Tuscany",1850,0,0.498,0.099
"Tuscany",1851,0,0.498,0.099
"Tuscany",1852,0,0.498,0.099
"Tuscany",1853,0,0.498,0.099
"Tuscany",1854,0,0.498,0.099
"Tuscany",1855,0,0.498,0.099
"Tuscany",1856,0,0.498,0.099
"Tuscany",1857,0,0.498,0.099
"Tuscany",1858,0,0.498,0.099
"Tuscany",1859,0.173,0.498,0.549
"Tuscany",1860,0,0.498,0.549
"Tuscany",1861,0,0.498,0.549
"Würtemberg",1789,0,0.563,0.44
"Würtemberg",1790,0,0.563,0.44
"Würtemberg",1791,0,0.563,0.44
"Würtemberg",1792,0,0.563,0.44
"Würtemberg",1793,0,0.563,0.44
"Würtemberg",1794,0,0.563,0.44
"Würtemberg",1795,0,0.563,0.44
"Würtemberg",1796,0,0.563,0.44
"Würtemberg",1797,0,0.563,0.44
"Würtemberg",1798,0,0.563,0.44
"Würtemberg",1799,0,0.563,0.44
"Würtemberg",1800,0,0.563,0.44
"Würtemberg",1801,0,0.563,0.44
"Würtemberg",1802,0,0.563,0.44
"Würtemberg",1803,0,0.563,0.44
"Würtemberg",1804,0,0.563,0.44
"Würtemberg",1805,0,0.563,0.44
"Würtemberg",1806,0,0.451,0.44
"Würtemberg",1807,0,0.451,0.44
"Würtemberg",1808,0,0.451,0.44
"Würtemberg",1809,0,0.451,0.44
"Würtemberg",1810,0,0.451,0.44
"Würtemberg",1811,0,0.451,0.44
"Würtemberg",1812,0,0.451,0.44
"Würtemberg",1813,0,0.451,0.44
"Würtemberg",1814,0,0.451,0.44
"Würtemberg",1815,0.287,0.451,0.44
"Würtemberg",1816,0,0.451,0.44
"Würtemberg",1817,0,0.451,0.44
"Würtemberg",1818,0,0.451,0.44
"Würtemberg",1819,0.259,0.611,0.44
"Würtemberg",1820,0.253,0.611,0.568
"Würtemberg",1821,0.253,0.611,0.568
"Würtemberg",1822,0.253,0.611,0.568
"Würtemberg",1823,0.253,0.611,0.568
"Würtemberg",1824,0.253,0.611,0.568
"Würtemberg",1825,0.255,0.611,0.568
"Würtemberg",1826,0.27,0.611,0.568
"Würtemberg",1827,0.27,0.611,0.568
"Würtemberg",1828,0.27,0.611,0.568
"Würtemberg",1829,0.27,0.611,0.568
"Würtemberg",1830,0.27,0.611,0.568
"Würtemberg",1831,0.269,0.611,0.568
"Würtemberg",1832,0.259,0.611,0.568
"Würtemberg",1833,0.179,0.611,0.568
"Würtemberg",1834,0.153,0.611,0.568
"Würtemberg",1835,0.153,0.611,0.568
"Würtemberg",1836,0.153,0.611,0.568
"Würtemberg",1837,0.153,0.611,0.568
"Würtemberg",1838,0.153,0.611,0.568
"Würtemberg",1839,0.152,0.611,0.568
"Würtemberg",1840,0.152,0.611,0.568
"Würtemberg",1841,0.152,0.611,0.568
"Würtemberg",1842,0.152,0.611,0.568
"Würtemberg",1843,0.152,0.611,0.568
"Würtemberg",1844,0.152,0.611,0.568
"Würtemberg",1845,0.152,0.611,0.568
"Würtemberg",1846,0.152,0.611,0.568
"Würtemberg",1847,0.152,0.611,0.568
"Würtemberg",1848,0.172,0.611,0.568
"Würtemberg",1849,0.253,0.611,0.568
"Würtemberg",1850,0.353,0.611,0.568
"Würtemberg",1851,0.197,0.611,0.568
"Würtemberg",1852,0.145,0.611,0.568
"Würtemberg",1853,0.145,0.611,0.568
"Würtemberg",1854,0.145,0.611,0.568
"Würtemberg",1855,0.146,0.611,0.568
"Würtemberg",1856,0.149,0.611,0.568
"Würtemberg",1857,0.149,0.611,0.568
"Würtemberg",1858,0.149,0.611,0.568
"Würtemberg",1859,0.149,0.611,0.568
"Würtemberg",1860,0.149,0.611,0.568
"Würtemberg",1861,0.149,0.611,0.568
"Würtemberg",1862,0.148,0.611,0.568
"Würtemberg",1863,0.148,0.611,0.568
"Würtemberg",1864,0.148,0.611,0.568
"Würtemberg",1865,0.148,0.611,0.568
"Würtemberg",1866,0.148,0.611,0.568
"Würtemberg",1867,0.148,0.611,0.568
"Würtemberg",1868,0.206,0.611,0.568
"Würtemberg",1869,0.264,0.611,0.568
"Würtemberg",1870,0.264,0.611,0.568
"Würtemberg",1871,0.264,0.611,0.568
"Two Sicilies",1789,0,NA,0.051
"Two Sicilies",1790,0,NA,0.051
"Two Sicilies",1791,0,NA,0.051
"Two Sicilies",1792,0,NA,0.051
"Two Sicilies",1793,0,NA,0.051
"Two Sicilies",1794,0,NA,0.051
"Two Sicilies",1795,0,NA,0.051
"Two Sicilies",1796,0,NA,0.051
"Two Sicilies",1797,0,NA,0.051
"Two Sicilies",1798,0,NA,0.051
"Two Sicilies",1799,0,NA,0.051
"Two Sicilies",1800,0,NA,0.051
"Two Sicilies",1801,0,NA,0.051
"Two Sicilies",1802,0,NA,0.051
"Two Sicilies",1803,0,NA,0.051
"Two Sicilies",1804,0,NA,0.051
"Two Sicilies",1805,0,NA,0.051
"Two Sicilies",1806,0,NA,0.051
"Two Sicilies",1807,0,NA,0.051
"Two Sicilies",1808,0,0.32,0.051
"Two Sicilies",1809,0,0.32,0.051
"Two Sicilies",1810,0,0.32,0.051
"Two Sicilies",1811,0,0.32,0.051
"Two Sicilies",1812,0,0.32,0.051
"Two Sicilies",1813,0,0.32,0.051
"Two Sicilies",1814,0,0.32,0.051
"Two Sicilies",1815,0,0.32,0.051
"Two Sicilies",1816,0,NA,0.051
"Two Sicilies",1817,0,NA,0.051
"Two Sicilies",1818,0,NA,0.051
"Two Sicilies",1819,0,NA,0.051
"Two Sicilies",1820,0,0.107,0.051
"Two Sicilies",1821,0,0.107,0.051
"Two Sicilies",1822,0,NA,0.051
"Two Sicilies",1823,0,NA,0.051
"Two Sicilies",1824,0,NA,0.051
"Two Sicilies",1825,0,NA,0.051
"Two Sicilies",1826,0,NA,0.051
"Two Sicilies",1827,0,NA,0.051
"Two Sicilies",1828,0,NA,0.051
"Two Sicilies",1829,0,NA,0.051
"Two Sicilies",1830,0,NA,0.051
"Two Sicilies",1831,0,NA,0.051
"Two Sicilies",1832,0,NA,0.051
"Two Sicilies",1833,0,NA,0.051
"Two Sicilies",1834,0,NA,0.051
"Two Sicilies",1835,0,NA,0.051
"Two Sicilies",1836,0,NA,0.051
"Two Sicilies",1837,0,NA,0.051
"Two Sicilies",1838,0,NA,0.051
"Two Sicilies",1839,0,NA,0.051
"Two Sicilies",1840,0,NA,0.051
"Two Sicilies",1841,0,NA,0.051
"Two Sicilies",1842,0,NA,0.051
"Two Sicilies",1843,0,NA,0.051
"Two Sicilies",1844,0,NA,0.051
"Two Sicilies",1845,0,NA,0.051
"Two Sicilies",1846,0,NA,0.051
"Two Sicilies",1847,0,NA,0.051
"Two Sicilies",1848,0.007,0.111,0.051
"Two Sicilies",1849,0.108,0.111,0.051
"Two Sicilies",1850,0,NA,0.051
"Two Sicilies",1851,0,NA,0.051
"Two Sicilies",1852,0,NA,0.051
"Two Sicilies",1853,0,NA,0.051
"Two Sicilies",1854,0,NA,0.051
"Two Sicilies",1855,0,NA,0.051
"Two Sicilies",1856,0,NA,0.051
"Two Sicilies",1857,0,NA,0.051
"Two Sicilies",1858,0,NA,0.051
"Two Sicilies",1859,0,NA,0.051
"Two Sicilies",1860,0,NA,0.051
"Hanover",1789,0,0.053,0.102
"Hanover",1790,0,0.053,0.102
"Hanover",1791,0,0.053,0.102
"Hanover",1792,0,0.053,0.102
"Hanover",1793,0,0.053,0.102
"Hanover",1794,0,0.053,0.102
"Hanover",1795,0,0.053,0.102
"Hanover",1796,0,0.053,0.102
"Hanover",1797,0,0.053,0.102
"Hanover",1798,0,0.053,0.102
"Hanover",1799,0,0.053,0.102
"Hanover",1800,0,0.053,0.102
"Hanover",1801,0,0.053,0.102
"Hanover",1802,0,0.053,0.102
"Hanover",1803,0,0.053,0.102
"Hanover",1804,0,0.053,0.102
"Hanover",1805,0,0.053,0.102
"Hanover",1806,0,0.053,0.102
"Hanover",1807,0,0.053,0.102
"Hanover",1808,0,0.053,0.102
"Hanover",1809,0,0.053,0.102
"Hanover",1810,0,0.053,0.102
"Hanover",1813,0,0.051,0.099
"Hanover",1814,0,0.051,0.099
"Hanover",1815,0,0.051,0.099
"Hanover",1816,0,0.051,0.099
"Hanover",1817,0,0.051,0.099
"Hanover",1818,0,0.051,0.099
"Hanover",1819,0,0.051,0.099
"Hanover",1820,0,0.051,0.099
"Hanover",1821,0,0.051,0.099
"Hanover",1822,0,0.051,0.099
"Hanover",1823,0,0.051,0.099
"Hanover",1824,0,0.051,0.099
"Hanover",1825,0,0.051,0.099
"Hanover",1826,0,0.051,0.099
"Hanover",1827,0,0.051,0.099
"Hanover",1828,0,0.051,0.099
"Hanover",1829,0,0.051,0.099
"Hanover",1830,0,0.051,0.099
"Hanover",1831,0,0.051,0.099
"Hanover",1832,0.051,0.051,0.099
"Hanover",1833,0.077,0.051,0.099
"Hanover",1834,0.077,0.051,0.099
"Hanover",1835,0.077,0.051,0.089
"Hanover",1836,0.077,0.051,0.089
"Hanover",1837,0.077,0.206,0.395
"Hanover",1838,0.077,0.206,0.395
"Hanover",1839,0.077,0.206,0.395
"Hanover",1840,0.077,0.206,0.395
"Hanover",1841,0.08,0.206,0.395
"Hanover",1842,0.081,0.206,0.395
"Hanover",1843,0.081,0.206,0.395
"Hanover",1844,0.081,0.206,0.395
"Hanover",1845,0.081,0.206,0.395
"Hanover",1846,0.081,0.206,0.395
"Hanover",1847,0.08,0.206,0.395
"Hanover",1848,0.078,0.298,0.395
"Hanover",1849,0.093,0.298,0.395
"Hanover",1850,0.093,0.298,0.395
"Hanover",1851,0.093,0.298,0.395
"Hanover",1852,0.093,0.298,0.395
"Hanover",1853,0.092,0.298,0.395
"Hanover",1854,0.081,0.298,0.395
"Hanover",1855,0.081,0.298,0.395
"Hanover",1856,0.081,0.298,0.395
"Hanover",1857,0.08,0.298,0.395
"Hanover",1858,0.08,0.298,0.395
"Hanover",1859,0.08,0.298,0.395
"Hanover",1860,0.08,0.298,0.395
"Hanover",1861,0.08,0.298,0.395
"Hanover",1862,0.08,0.298,0.395
"Hanover",1863,0.076,0.298,0.395
"Hanover",1864,0.076,0.298,0.395
"Hanover",1865,0.076,0.298,0.395
"Hanover",1866,0.077,0.388,0.395
"Hesse-Kassel",1789,0,NA,NA
"Hesse-Kassel",1790,0,NA,NA
"Hesse-Kassel",1791,0,NA,NA
"Hesse-Kassel",1792,0,NA,NA
"Hesse-Kassel",1793,0,NA,NA
"Hesse-Kassel",1794,0,NA,NA
"Hesse-Kassel",1795,0,NA,NA
"Hesse-Kassel",1796,0,NA,NA
"Hesse-Kassel",1797,0,NA,NA
"Hesse-Kassel",1798,0,NA,NA
"Hesse-Kassel",1799,0,NA,NA
"Hesse-Kassel",1800,0,NA,NA
"Hesse-Kassel",1801,0,NA,NA
"Hesse-Kassel",1802,0,NA,NA
"Hesse-Kassel",1803,0,NA,NA
"Hesse-Kassel",1804,0,NA,NA
"Hesse-Kassel",1805,0,NA,NA
"Hesse-Kassel",1806,0,NA,NA
"Hesse-Kassel",1807,0,NA,NA
"Hesse-Kassel",1808,0,NA,NA
"Hesse-Kassel",1809,0,NA,NA
"Hesse-Kassel",1810,0,NA,NA
"Hesse-Kassel",1811,0,NA,NA
"Hesse-Kassel",1812,0,NA,NA
"Hesse-Kassel",1813,0,NA,NA
"Hesse-Kassel",1814,0,NA,NA
"Hesse-Kassel",1815,0,NA,NA
"Hesse-Kassel",1816,0,NA,NA
"Hesse-Kassel",1817,0,NA,NA
"Hesse-Kassel",1818,0,NA,NA
"Hesse-Kassel",1819,0,NA,NA
"Hesse-Kassel",1820,0,NA,NA
"Hesse-Kassel",1821,0,NA,NA
"Hesse-Kassel",1822,0,NA,NA
"Hesse-Kassel",1823,0,NA,NA
"Hesse-Kassel",1824,0,NA,NA
"Hesse-Kassel",1825,0,NA,NA
"Hesse-Kassel",1826,0,NA,NA
"Hesse-Kassel",1827,0,NA,NA
"Hesse-Kassel",1828,0,NA,NA
"Hesse-Kassel",1829,0,NA,NA
"Hesse-Kassel",1830,0,NA,NA
"Hesse-Kassel",1831,0,NA,NA
"Hesse-Kassel",1832,NA,NA,NA
"Hesse-Kassel",1833,NA,NA,NA
"Hesse-Kassel",1834,NA,NA,NA
"Hesse-Kassel",1835,NA,NA,NA
"Hesse-Kassel",1836,NA,NA,NA
"Hesse-Kassel",1837,NA,NA,NA
"Hesse-Kassel",1838,NA,NA,NA
"Hesse-Kassel",1839,NA,NA,NA
"Hesse-Kassel",1840,NA,NA,NA
"Hesse-Kassel",1841,NA,NA,NA
"Hesse-Kassel",1842,NA,NA,NA
"Hesse-Kassel",1843,NA,NA,NA
"Hesse-Kassel",1844,NA,NA,NA
"Hesse-Kassel",1845,NA,NA,NA
"Hesse-Kassel",1846,NA,NA,NA
"Hesse-Kassel",1847,NA,NA,NA
"Hesse-Kassel",1848,NA,NA,NA
"Hesse-Kassel",1849,NA,NA,NA
"Hesse-Kassel",1850,NA,NA,NA
"Hesse-Kassel",1851,NA,NA,NA
"Hesse-Kassel",1852,NA,NA,NA
"Hesse-Kassel",1853,NA,NA,NA
"Hesse-Kassel",1854,NA,NA,NA
"Hesse-Kassel",1855,NA,NA,NA
"Hesse-Kassel",1856,NA,NA,NA
"Hesse-Kassel",1857,NA,NA,NA
"Hesse-Kassel",1858,NA,NA,NA
"Hesse-Kassel",1859,NA,NA,NA
"Hesse-Kassel",1860,NA,NA,NA
"Hesse-Kassel",1861,NA,NA,NA
"Hesse-Kassel",1862,NA,NA,NA
"Hesse-Kassel",1863,NA,NA,NA
"Hesse-Kassel",1864,NA,NA,NA
"Hesse-Kassel",1865,NA,NA,NA
"Hesse-Kassel",1866,NA,NA,NA
"Hesse-Darmstadt",1789,0,0.22,0.201
"Hesse-Darmstadt",1790,0,0.22,0.201
"Hesse-Darmstadt",1791,0,0.22,0.201
"Hesse-Darmstadt",1792,0,0.22,0.201
"Hesse-Darmstadt",1793,0,0.22,0.201
"Hesse-Darmstadt",1794,0,0.22,0.201
"Hesse-Darmstadt",1795,0,0.22,0.201
"Hesse-Darmstadt",1796,0,0.22,0.201
"Hesse-Darmstadt",1797,0,0.22,0.201
"Hesse-Darmstadt",1798,0,0.22,0.201
"Hesse-Darmstadt",1799,0,0.22,0.201
"Hesse-Darmstadt",1800,0,0.22,0.201
"Hesse-Darmstadt",1801,0,0.22,0.201
"Hesse-Darmstadt",1802,0,0.22,0.201
"Hesse-Darmstadt",1803,0,0.22,0.201
"Hesse-Darmstadt",1804,0,0.632,0.201
"Hesse-Darmstadt",1805,0,0.632,0.201
"Hesse-Darmstadt",1806,0,0.632,0.201
"Hesse-Darmstadt",1807,0,0.632,0.201
"Hesse-Darmstadt",1808,0,0.632,0.201
"Hesse-Darmstadt",1809,0,0.632,0.201
"Hesse-Darmstadt",1810,0,0.632,0.201
"Hesse-Darmstadt",1811,0,0.632,0.201
"Hesse-Darmstadt",1812,0,0.632,0.201
"Hesse-Darmstadt",1813,0,0.632,0.201
"Hesse-Darmstadt",1814,0,0.632,0.201
"Hesse-Darmstadt",1815,0,0.632,0.201
"Hesse-Darmstadt",1816,0,0.632,0.201
"Hesse-Darmstadt",1817,0,0.632,0.201
"Hesse-Darmstadt",1818,0,0.632,0.201
"Hesse-Darmstadt",1819,0,0.632,0.201
"Hesse-Darmstadt",1820,0.511,0.72,0.323
"Hesse-Darmstadt",1821,0,0.72,0.323
"Hesse-Darmstadt",1822,0,0.72,0.323
"Hesse-Darmstadt",1823,0,0.72,0.323
"Hesse-Darmstadt",1824,0,0.72,0.323
"Hesse-Darmstadt",1825,0,0.72,0.323
"Hesse-Darmstadt",1826,0,0.72,0.323
"Hesse-Darmstadt",1827,0,0.72,0.323
"Hesse-Darmstadt",1828,0,0.72,0.323
"Hesse-Darmstadt",1829,0,0.72,0.323
"Hesse-Darmstadt",1830,0,0.72,0.323
"Hesse-Darmstadt",1831,0,0.72,0.323
